0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
170,176,184,186,206,190,202,218,214,212,230,224,240,248,250,270,290,288,290,294,312,314,314,328,334,350,362,368,366,392,380,392,418,422,428,440,448,454,466,464,432,468,494,508,482,460,512,532,546,552,566,564,574,572,578,584,586,574,586,602,608,606,582,590,598,602,594,570,552,588,572,548,596,582,578,572,568,554,544,546,540,534,518,516,508,496,480,480,476,466,452,436,428,426,420,384,398,380,372,358,354,354,332,332,338,330,320,308,300,302,296,290,292,294,294,294,252,202,214,266,276,294,280,272,268,266,266,266,254,276,254,252,246,244,238,242,236,234,216,198,200,204,184,194,180,176,166,156,162,132,128,128,126,116,108,102,92,96,80,72,94,74,70,62,56,50,48,46,46,46,42,34,32,26,22,20,20,18,16,22,10,0,8,6,10,6,4,4,8,8,4,18,10,6,6,2,6,2,4,4,0,4,2,4,2,4,2,4,4,2,12,10,16,8,10,6,10,10,4,2,2,8,8,14,4,4,6,0,2,0,2,4,0,0,2,2,4,4,10,14,2,2,0,0,0,4,6,6,2,2,0,4,6,0,14,2
6,2,0,6,6,2,18,2,6,16,6,0,22,2,8,8,12,0,8,4,8,6,8,6,8,2,2,2,4,4,4,2,0,6,4,2,6,0,4,18,12,2,2,2,0,2,0,4,4,4,4,0,0,0,0,4,4,0,2,2,4,2,4,14,12,4,6,4,2,10,6,2,22,18,14,18,20,10,20,20,24,34,34,40,40,48,54,54,60,64,72,80,80,86,104,90,106,114,132,128,136,152,148,170,178,174,182,200,208,208,222,232,246,254,268,286,278,258,264,278,302,322,344,352,350,370,360,360,364,396,390,392,398,400,404,414,410,418,410,398,402,406,400,422,410,408,410,394,398,388,376,384,382,362,364,352,312,336,294,290,306,278,266,248,228,206,206,194,178,166,154,138,120,102,98,86,76,68,58,50,40,38,42,12,28,24,18,14,16,16,0,20,16,10,10,10,10,8,10,10,2,10,6,4,6,8,6,6,6,6,8,4,0,16,4,10,10,10,6,4,4,4,10,14,4,6,8,4,4,2,4,4,2,2,2,4,0,2,14,0,4,6,2,0,14,0,0,4,4,2,2,6,4,0,20,4
6,4,2,4,2,8,8,2,8,14,4,10,12,0,10,10,8,4,6,8,6,2,10,6,10,10,4,6,18,4,8,10,6,6,20,4,4,6,6,4,16,16,6,4,6,4,4,6,0,8,2,4,4,6,4,8,4,0,2,22,6,4,6,2,4,4,12,6,6,2,2,12,8,4,2,2,0,4,6,2,4,4,0,10,18,0,2,4,2,2,2,4,0,2,6,12,8,8,12,14,16,22,10,24,36,32,28,28,36,40,48,52,72,46,62,72,78,84,94,100,108,108,124,128,140,148,158,160,162,194,192,198,214,216,230,250,256,268,266,270,294,306,316,338,342,380,378,378,402,414,420,422,430,432,434,430,418,420,408,392,410,380,370,360,336,324,316,300,284,266,250,230,212,194,184,160,154,142,104,108,98,84,76,64,58,48,36,30,30,26,10,28,20,16,12,10,10,8,12,8,2,14,12,12,10,8,6,10,14,8,14,10,4,6,8,4,10,10,4,4,4,8,8,12,2,4,6,4,6,2,2,16,14,0,4,2,0,4,4,4,2,6,4,2,2,6,6,4,6,2,2,8,4,4,16,2
6,6,2,4,6,6,8,0,8,14,8,2,10,12,10,10,8,4,6,8,2,6,10,8,10,8,8,8,8,4,8,6,4,6,4,8,2,2,20,2,16,10,4,6,4,12,10,8,2,8,2,6,4,8,6,10,2,8,4,6,6,4,6,6,8,4,10,4,10,18,6,16,8,0,2,2,16,14,14,8,4,4,4,0,6,8,8,8,4,2,4,2,6,4,4,2,0,6,4,6,14,4,12,0,8,2,0,2,0,8,8,0,2,0,2,2,2,4,4,2,2,6,2,0,14,2,0,6,0,24,22,14,8,22,26,42,42,58,52,54,64,80,88,106,104,120,132,140,154,166,180,188,206,216,226,238,242,232,254,248,276,258,266,260,248,246,252,244,240,234,228,214,204,194,190,180,170,160,156,136,136,134,100,104,102,92,86,88,60,70,54,68,58,48,42,38,34,32,32,22,16,20,12,12,12,10,8,10,6,8,10,10,4,8,10,0,10,12,20,6,2,4,8,12,4,8,10,4,8,8,4,4,2,2,4,2,2,2,6,2,6,2,0,14,2,2,8,6,6,2,2,8,4,0,20,6
12,10,8,10,6,10,12,6,12,16,8,10,12,2,12,14,6,8,14,2,12,24,12,12,14,10,8,16,12,12,12,12,6,12,12,8,8,12,8,10,20,6,6,16,4,2,8,10,0,14,2,4,26,14,10,18,6,10,8,24,18,16,12,10,12,10,10,12,16,8,10,20,0,4,12,6,2,30,16,8,18,6,10,22,12,4,14,12,6,10,6,4,12,12,10,4,6,6,6,6,2,0,14,2,8,2,0,10,2,2,0,2,8,20,2,10,16,16,24,26,32,36,34,42,48,54,60,60,60,86,84,88,98,104,108,128,126,138,146,138,142,162,150,178,178,190,192,192,196,200,198,198,204,200,202,198,194,194,182,176,198,180,168,174,168,144,154,148,144,140,134,120,118,114,110,102,100,96,90,86,82,76,72,66,66,62,56,52,52,50,32,50,44,30,36,36,10,24,22,20,14,16,14,10,18,6,10,8,6,6,4,2,0,4,4,6,6,10,4,2,2,10,6,12,2,0,12,12,2,0,2,4,2,2,2,2,2,0,0,0,4,2,2,2,0,0,4,0,2,0,2,2,6,0,16,2
8,8,6,6,6,10,8,4,14,18,4,14,12,2,10,14,6,6,8,10,8,10,10,6,16,4,0,26,10,6,10,10,8,12,6,2,6,14,8,8,18,6,8,8,8,8,8,10,0,12,4,6,8,10,6,16,4,0,22,10,10,10,10,2,8,20,6,10,16,6,8,18,2,2,6,6,6,12,14,6,16,6,4,14,10,6,8,12,6,16,12,6,6,8,10,6,6,6,10,8,6,4,16,2,2,2,2,6,4,6,6,4,2,2,2,2,0,2,4,8,2,6,8,8,10,12,18,16,10,36,26,30,34,36,40,56,52,66,60,70,80,90,94,108,124,134,126,150,164,180,190,200,222,232,244,256,262,274,276,278,310,288,296,290,286,292,290,288,280,284,284,248,256,250,232,220,218,180,178,170,152,140,128,116,108,96,82,72,70,58,38,52,40,30,28,18,18,12,16,8,6,10,0,4,10,8,6,6,6,10,6,6,6,6,6,6,10,14,10,4,4,8,8,8,2,4,2,0,2,2,2,0,10,6,8,0,0,4,12,0,8,0,2,0,2,0,6,0,2,2,2,4,6,0,14,2
2,2,0,2,0,4,6,6,10,10,2,4,6,2,10,8,10,0,2,4,4,2,6,4,8,4,2,4,0,4,8,8,2,14,2,0,2,4,6,12,12,2,2,2,2,2,4,4,4,4,4,2,2,2,4,4,2,2,2,2,2,2,4,2,4,2,2,6,0,4,16,10,6,2,0,0,4,4,10,4,8,4,0,0,0,0,0,4,0,0,0,0,4,0,6,16,2,2,0,0,0,4,12,4,10,2,4,0,2,2,2,0,4,2,0,4,4,6,2,2,6,2,4,16,10,4,6,6,2,24,8,6,10,6,0,20,12,22,18,16,24,24,24,40,36,40,42,44,48,46,68,54,58,66,70,80,78,84,82,80,108,96,102,108,102,108,112,116,118,122,122,120,120,118,120,120,120,118,118,110,100,104,96,86,88,84,72,78,76,56,50,68,60,54,50,42,42,36,42,30,26,26,20,18,16,16,10,10,6,6,6,0,4,10,16,10,2,6,4,2,2,8,8,14,4,8,10,8,6,4,6,6,6,2,6,6,0,8,16,8,6,4,2,4,4,6,8,6,4,8,2,6,0,2,22,6
2,2,0,4,0,4,4,2,8,10,0,2,8,4,6,8,12,0,8,10,12,0,8,6,8,4,0,2,4,2,6,2,0,4,4,0,0,4,2,2,10,12,4,10,6,10,0,4,4,6,6,6,2,10,2,4,4,2,0,2,0,2,4,0,2,0,0,6,2,0,0,8,4,12,6,14,2,4,6,2,4,4,2,2,2,4,4,2,2,2,2,4,2,2,2,6,6,0,10,14,10,10,2,8,16,10,8,14,6,8,10,20,26,20,10,16,20,22,30,34,40,48,52,62,74,86,100,112,132,160,174,210,222,250,284,322,338,386,382,422,456,470,490,534,544,564,588,588,610,616,632,640,638,634,634,620,602,592,578,552,556,514,510,474,440,416,408,384,362,336,316,288,266,238,228,206,186,170,154,136,120,104,96,82,78,64,50,54,48,28,26,42,34,26,24,16,18,14,12,16,8,12,10,16,12,10,10,12,10,12,12,8,6,10,14,2,10,14,20,10,8,2,12,16,4,8,10,10,8,8,6,8,4,4,6,6,4,4,8,8,6,6,6,2,8,6,12,4,10,18,12,8,2,2,22,8
6,6,2,6,10,14,8,0,8,14,4,8,10,0,12,10,8,4,6,8,6,6,10,8,10,8,6,8,8,6,4,8,6,0,6,16,4,6,6,4,18,12,0,4,6,10,6,6,0,8,2,6,2,4,6,10,2,10,0,2,26,8,6,6,10,2,24,6,10,4,10,14,2,8,10,8,6,8,10,6,12,2,4,4,4,6,4,4,4,2,4,20,6,4,4,4,2,8,14,2,4,2,16,2,6,2,2,6,2,6,4,4,4,2,4,2,2,4,2,4,2,20,4,8,16,14,16,24,14,38,28,22,34,28,32,44,38,50,44,46,50,52,52,62,60,58,62,76,62,58,74,74,90,78,72,86,84,92,90,86,112,98,96,98,98,96,98,98,102,100,100,90,88,86,86,82,78,86,84,58,72,70,66,64,66,62,58,54,56,56,40,58,52,48,42,36,38,34,32,30,24,26,26,20,20,22,18,12,18,22,2,14,6,12,16,4,10,8,12,6,6,8,8,12,2,4,6,2,2,2,2,6,0,2,14,2,0,4,0,4,14,10,0,0,0,4,6,4,4,2,0,6,4,0,16,4
6,6,0,2,0,0,2,6,4,10,2,0,6,10,4,8,16,0,0,0,2,0,4,2,4,2,0,2,0,4,2,4,10,0,10,2,2,2,0,0,10,16,6,4,2,0,0,0,10,4,4,2,2,0,4,4,0,6,6,14,0,0,2,2,2,4,2,6,6,2,2,8,20,6,2,2,2,0,0,2,4,6,2,4,4,4,6,0,6,12,12,4,2,2,2,4,4,2,8,2,2,8,6,6,16,10,10,8,10,4,6,10,12,8,10,12,8,12,10,14,28,8,20,24,30,34,38,42,40,72,64,70,82,92,104,128,136,162,166,188,206,224,240,266,276,296,316,318,334,350,368,366,388,390,398,396,388,386,390,372,390,372,364,352,340,318,312,302,286,278,258,242,224,208,196,176,174,158,128,128,118,104,96,82,78,68,60,52,54,48,30,48,40,30,28,22,18,14,16,16,10,12,10,10,10,12,4,12,16,4,10,10,8,8,10,8,12,12,8,8,8,2,12,16,4,8,10,4,6,6,8,4,6,14,8,6,4,4,8,10,6,2,8,4,8,6,8,8,8,8,6,10,2,6,24,8
2,2,0,4,0,4,4,2,6,10,4,8,4,0,18,8,12,0,2,4,4,2,6,4,10,2,2,2,2,2,4,0,2,6,2,0,2,6,2,14,12,16,2,0,2,0,4,2,4,4,4,0,2,0,2,4,4,0,4,0,4,2,2,4,0,6,6,2,2,12,10,4,16,10,8,10,0,8,6,4,4,16,16,16,16,22,20,20,24,28,32,36,32,42,58,54,64,72,82,104,130,124,144,182,208,226,260,284,318,358,370,400,438,458,486,520,562,604,636,666,702,738,764,782,806,828,840,852,854,872,872,862,870,866,860,860,848,834,816,794,794,774,740,730,698,668,640,596,564,534,490,474,444,406,378,348,322,294,258,240,246,206,188,162,144,110,112,94,82,68,58,44,38,32,32,26,26,24,24,22,16,20,18,16,18,18,8,14,22,2,0,20,14,10,10,10,10,6,10,10,4,10,6,4,8,8,4,10,6,8,8,2,8,16,8,6,10,14,6,4,8,6,8,12,0,8,6,4,12,6,4,6,4,2,6,2,2,4,6,4,6,6,2,2,4,6,6,6,4,2,12,4,10,0,20,4
6,6,2,6,4,6,8,2,12,16,4,8,10,0,12,12,8,10,12,8,8,6,10,6,12,6,6,6,8,6,8,8,2,10,6,4,6,6,6,4,16,8,4,6,12,4,10,16,0,4,2,4,0,8,8,14,8,6,6,6,6,8,8,4,6,6,8,6,10,8,2,12,10,0,2,10,2,10,24,6,12,4,4,4,0,4,2,12,6,6,4,6,6,6,6,4,2,8,4,4,8,2,8,20,6,2,2,2,2,4,0,6,4,8,6,0,0,6,0,2,0,0,0,2,2,2,4,6,4,32,4,2,10,10,8,18,14,22,18,24,24,30,34,50,44,50,54,58,64,68,80,78,92,92,100,108,106,120,118,112,140,132,134,136,138,134,134,148,144,148,148,140,136,130,134,128,126,120,118,110,108,102,98,92,92,86,80,72,72,80,56,60,64,56,52,48,46,40,40,36,28,34,28,26,26,24,24,20,18,18,16,14,8,12,12,2,10,16,8,2,12,2,8,12,2,6,10,0,2,10,6,8,4,2,6,2,0,4,6,4,6,2,2,0,4,4,6,4,4,6,2,10,4,16,16,4
4,6,2,4,0,20,8,0,8,12,4,6,10,0,14,10,8,2,6,6,6,2,10,6,10,4,2,8,0,6,22,6,2,6,2,2,2,6,0,8,16,12,0,4,4,2,0,2,6,4,4,2,0,0,2,4,4,6,2,2,12,12,0,2,2,4,2,4,2,4,2,2,20,16,12,12,16,12,14,18,14,26,30,30,34,52,36,42,58,64,68,88,92,100,106,118,132,146,160,176,192,210,214,240,268,284,298,306,334,356,362,396,428,430,432,438,452,436,438,490,544,556,544,538,542,546,540,544,534,554,542,540,544,536,534,540,530,534,530,526,518,512,500,514,494,488,484,474,464,442,438,434,426,404,394,374,346,328,312,288,300,264,246,228,204,184,178,162,150,136,128,104,98,82,74,64,56,46,44,44,18,28,26,22,22,20,16,10,16,14,0,18,14,8,10,8,10,8,6,8,2,10,2,4,8,4,2,6,4,2,6,0,2,8,12,4,12,10,6,4,2,6,10,10,2,4,10,0,2,12,2,4,2,2,4,4,4,6,4,4,4,2,2,2,2,4,6,4,4,2,2,6,4,0,16,2
6,6,2,6,6,6,8,2,8,16,2,2,24,0,10,12,8,0,8,6,6,6,12,6,10,8,8,8,8,4,8,8,4,6,10,4,6,20,10,4,16,10,6,18,10,6,8,6,0,10,2,0,14,8,8,12,2,8,6,8,8,6,6,6,6,8,10,4,16,10,4,16,8,0,2,6,8,14,14,6,12,0,4,2,6,4,6,8,4,4,4,4,6,6,6,2,4,10,4,4,16,0,12,6,16,0,14,2,0,6,4,6,2,10,6,0,4,6,4,0,0,2,0,0,0,4,2,6,4,24,16,10,8,6,10,16,10,26,8,14,20,22,24,38,32,40,46,52,62,68,78,80,98,100,116,132,112,144,152,156,198,190,202,192,200,208,218,224,226,230,234,228,224,218,224,214,208,204,198,186,178,172,162,156,146,138,138,110,108,106,88,98,88,76,66,60,54,50,48,42,34,36,28,26,24,20,18,16,14,12,10,8,4,6,8,6,10,24,8,6,8,4,12,16,2,6,10,10,8,4,2,8,4,10,4,2,2,4,6,8,6,4,6,2,2,6,8,0,12,10,4,8,2,14,20,6
8,8,2,8,6,8,10,4,12,16,6,8,10,0,10,10,8,4,6,8,8,6,10,8,10,8,8,2,4,20,8,6,2,6,4,8,10,12,10,6,16,12,0,0,4,2,0,2,6,4,4,2,2,2,4,0,12,4,14,18,6,8,12,14,16,20,20,28,22,24,32,26,46,36,40,46,48,52,56,66,60,80,78,82,94,102,108,114,118,130,152,134,154,160,172,188,184,200,210,220,228,246,244,262,284,294,300,302,302,296,282,284,342,380,378,382,360,374,388,392,398,404,408,402,408,414,414,414,396,412,406,408,422,418,414,430,416,422,414,408,412,414,388,410,398,398,398,386,366,374,366,350,348,336,328,316,292,288,274,254,268,238,224,212,190,174,172,156,146,134,122,106,96,78,78,68,56,58,58,26,36,30,26,22,24,16,12,8,14,12,2,18,12,8,8,6,6,4,6,8,4,2,4,14,10,2,4,2,2,16,10,2,0,4,6,6,6,8,12,6,2,8,8,12,2,2,6,0,2,0,0,4,0,2,2,6,4,2,2,2,4,0,0,0,2,4,2,2,4,2,2,6,6,0,14,2
20,22,26,12,24,30,30,34,28,26,36,36,34,50,40,36,62,52,56,58,58,64,64,72,72,78,78,94,86,92,98,106,116,120,124,132,140,136,148,154,144,182,178,186,194,202,208,212,226,228,224,222,246,254,260,264,294,296,312,314,310,322,324,348,364,372,374,368,366,376,400,414,446,438,430,438,448,444,448,458,460,478,466,466,470,464,474,474,470,482,492,466,454,444,460,470,464,454,456,446,452,446,428,438,440,426,414,408,408,398,366,314,306,328,348,354,328,312,306,294,290,292,260,270,264,260,254,252,238,244,230,226,232,222,220,226,216,216,210,212,208,204,192,208,196,194,204,180,176,180,174,164,164,164,154,148,136,132,122,110,130,108,100,94,84,76,78,70,70,64,60,58,46,38,40,34,26,38,26,8,22,18,14,12,14,10,6,4,8,8,4,14,10,8,6,4,2,2,4,6,2,0,6,6,12,2,2,2,2,4,4,4,0,4,6,8,8,8,12,6,2,8,8,10,2,4,6,2,0,0,2,4,4,2,12,14,0,2,2,4,12,16,0,0,0,2,4,2,4,2,0,6,6,0,14,2
8,18,14,10,8,12,12,6,16,16,8,14,12,2,16,14,2,8,10,12,12,12,12,12,20,2,12,22,12,10,12,12,8,14,12,8,14,14,10,10,22,2,10,12,12,10,12,10,2,18,2,10,10,10,16,10,4,26,10,10,26,12,12,10,12,12,16,12,16,10,10,20,2,6,8,10,12,12,14,14,14,4,24,10,8,10,8,10,12,8,8,14,10,4,10,14,8,16,12,12,8,6,18,8,0,6,6,10,6,8,12,10,6,8,10,4,10,10,6,20,10,6,6,6,4,2,16,2,12,10,6,4,2,4,4,4,0,8,4,0,0,4,4,6,10,2,8,0,2,2,2,0,6,0,4,2,2,12,12,12,50,46,64,66,88,98,118,132,148,166,176,162,184,196,202,204,208,212,214,210,208,206,208,202,204,202,194,186,190,182,166,176,164,150,142,130,124,116,100,100,86,62,66,58,54,44,44,32,30,28,26,20,10,16,16,0,16,18,12,10,10,2,14,18,8,8,10,8,10,6,6,16,10,2,6,2,0,4,6,8,2,2,6,2,0,6,8,6,4,2,2,8,4,2,20,2
8,8,10,10,8,10,12,6,12,16,8,10,12,2,18,8,8,24,10,10,12,10,12,12,10,10,8,10,12,10,10,18,12,12,10,8,10,12,10,10,20,4,10,10,8,10,10,10,2,12,4,12,6,0,26,16,4,10,10,6,8,10,8,16,12,10,10,12,10,8,8,20,0,6,8,6,12,12,0,22,18,4,8,6,8,10,0,8,8,8,6,6,6,6,4,4,4,4,2,2,2,2,8,14,6,0,14,0,12,18,6,6,22,20,22,38,30,28,30,32,50,62,66,72,78,84,96,104,108,134,134,144,160,162,188,210,198,234,230,244,266,280,296,326,332,346,362,366,392,394,416,434,452,454,468,472,472,488,482,470,492,468,460,438,416,408,406,368,366,350,332,310,288,264,256,236,216,200,186,166,152,136,120,104,94,80,66,54,48,42,24,34,26,20,18,10,12,20,4,8,4,10,6,6,10,10,6,14,8,8,6,8,2,8,8,6,10,10,6,8,2,8,20,2,2,4,4,2,2,0,2,4,2,4,6,0,0,2,6,4,6,2,0,0,2,2,6,0,4,0,2,4,12,8,14,8
4,6,6,8,0,10,10,8,28,16,4,12,10,16,16,14,14,16,20,20,18,20,18,18,26,26,28,32,34,36,38,42,46,44,52,56,50,66,66,66,80,72,76,84,84,90,108,86,102,108,104,106,120,122,132,126,138,150,156,164,174,174,178,192,200,208,210,192,208,228,234,250,248,254,266,252,276,278,278,286,288,296,304,294,298,310,316,316,322,326,336,346,316,314,356,344,342,346,340,350,368,344,356,352,356,368,354,364,368,358,326,306,332,368,370,364,354,346,342,338,332,324,322,316,310,308,304,296,276,254,270,266,260,258,248,236,228,222,206,184,176,186,176,154,142,142,132,118,108,104,96,92,80,78,74,58,72,60,54,56,44,36,38,26,26,22,20,12,12,8,4,0,4,6,10,14,8,14,10,6,16,6,2,2,2,4,8,4,16,6,8,6,6,20,4,6,4,4,6,4,4,2,6,2,4,0,0,0,0,2,2,6,10,18,0,2,2,4,10,6,20,8,6,0,4,2,10,4,0,0,2,2,0,2,0,2,0,0,0,0,4,6,2,10,14,0,2,2,8,4,2,14,2,4,0,0
24,22,28,28,22,28,30,18,44,34,36,40,38,48,42,46,48,48,56,58,58,62,70,64,68,90,66,82,88,90,94,100,102,104,116,124,112,136,148,144,144,152,166,172,164,164,166,178,196,206,222,204,216,224,234,244,246,248,264,278,276,288,292,306,312,320,322,288,316,350,350,356,364,366,368,394,398,386,394,404,408,404,400,414,418,424,424,430,436,442,438,422,410,416,464,438,442,448,438,432,458,440,442,440,432,440,434,432,434,442,448,448,422,392,378,400,432,458,456,446,430,430,426,428,426,426,424,416,418,408,402,406,402,398,392,378,366,362,360,332,336,326,312,300,286,266,256,238,220,204,184,172,152,140,128,98,106,88,72,64,50,42,38,24,22,12,14,0,2,8,18,14,12,14,10,16,8,14,4,0,10,0,2,0,0,2,10,2,14,0,0,2,2,4,10,2,8,2,2,0,2,0,4,6,2,0,4,2,0,0,4,2,4,20,2,2,2,2,2,2,10,6,4,2,6,4,20,0,2,0,8,0,0,2,0,2,2,2,0,0,0,6,2,8,14,2,4,4,6,6,0,0,0,0,0,4
2,6,6,2,8,6,8,6,18,2,12,8,8,8,4,4,4,6,0,6,0,6,4,4,4,8,8,6,6,6,6,6,8,6,6,14,0,14,16,10,6,14,18,6,10,10,14,16,18,14,6,22,16,16,20,20,20,22,26,26,30,32,28,36,38,34,48,44,50,60,52,58,62,78,58,80,96,92,100,116,110,112,126,138,144,150,162,170,178,182,188,198,202,212,244,234,240,256,260,246,288,286,290,296,302,302,312,326,316,326,316,322,334,342,328,290,268,282,302,330,342,336,326,324,324,318,322,314,314,310,306,308,310,304,304,298,300,304,288,280,276,276,274,276,274,268,266,256,246,242,230,236,222,210,212,186,180,184,166,154,150,142,116,120,114,108,100,86,84,72,70,60,54,50,48,38,36,28,26,26,10,12,14,8,4,10,2,18,10,0,2,0,2,2,2,6,2,2,0,4,2,10,2,4,2,2,4,2,0,0,4,4,4,20,6,4,4,12,12,2,10,6,6,2,0,0,6,6,2,0,4,2,2,2,2,0,0,4,2,4,0,8,2,8,14,6,2,0,8,14,6,2,2,0,0,2
2,2,2,2,6,6,4,10,2,0,2,0,2,6,2,2,2,4,2,2,4,4,6,2,4,0,0,2,2,0,2,2,0,6,2,2,16,6,12,4,0,8,0,4,22,4,0,0,2,4,0,2,4,6,4,2,4,4,0,0,2,2,2,0,2,2,0,10,10,4,4,4,8,4,0,6,0,0,0,0,2,0,0,10,2,2,0,2,2,2,2,10,4,2,22,6,8,10,2,16,32,6,26,16,24,24,32,42,38,32,26,40,52,56,62,64,68,74,80,84,88,96,102,106,116,122,132,128,134,138,148,158,162,170,174,174,184,184,178,170,176,190,184,178,182,184,184,176,174,176,168,166,156,160,158,136,156,148,108,120,114,106,104,92,92,84,82,74,68,68,62,62,56,50,48,38,38,34,30,32,16,18,20,16,14,12,0,4,6,0,2,0,4,2,8,2,8,8,4,6,6,6,4,6,6,4,4,4,2,4,0,6,10,20,0,0,6,4,10,10,20,8,8,0,0,2,10,4,0,0,2,2,2,2,2,2,0,2,2,0,2,4,6,2,12,10,4,0,2,10,4,12,2,4,0,0
0,2,0,0,6,0,0,14,12,0,2,2,2,0,10,2,12,0,0,0,2,2,0,0,6,0,0,0,0,0,8,6,0,6,2,2,12,4,6,2,2,4,0,0,6,4,10,14,2,2,0,2,4,0,4,2,6,6,0,0,0,0,2,2,0,0,2,10,0,8,0,8,24,2,4,0,10,10,4,0,2,4,0,2,0,0,2,2,2,2,2,4,8,8,18,2,2,6,8,10,28,10,2,0,0,2,0,4,6,4,2,4,2,2,2,2,2,2,0,2,0,2,4,0,4,14,2,10,0,4,4,4,0,18,6,8,6,6,6,10,8,6,12,10,10,16,24,26,38,56,68,86,100,120,136,142,172,190,198,208,218,232,248,240,264,278,260,272,268,264,264,258,250,244,248,232,228,218,206,196,168,162,152,136,124,112,90,88,86,70,60,34,42,36,24,26,16,10,12,8,4,4,6,6,4,6,6,8,6,4,6,2,0,20,8,4,4,0,2,18,24,8,4,0,2,10,4,4,2,6,6,2,2,2,2,0,0,4,4,2,0,8,2,8,28,6,6,2,0,8,4,4,0,0,2,2
4,4,6,4,0,6,2,6,16,6,16,8,0,8,6,4,4,4,4,6,4,6,4,4,2,6,6,6,8,6,8,6,10,2,6,22,12,12,16,8,8,8,8,4,12,10,20,22,22,20,22,20,24,28,34,36,40,42,42,46,52,54,56,64,64,68,72,62,74,94,90,94,112,110,102,126,146,144,150,160,168,186,188,194,202,222,230,242,248,260,274,282,262,276,310,304,302,306,310,308,312,312,312,312,314,308,298,314,304,296,280,250,250,280,282,238,214,232,254,258,256,248,248,252,254,256,262,262,266,278,256,278,280,284,290,282,296,308,304,300,314,320,326,340,336,334,338,320,322,310,298,310,298,288,294,250,266,262,238,226,212,198,188,168,156,140,128,110,102,90,82,66,56,50,44,30,30,24,22,22,10,14,18,12,12,24,2,6,26,8,4,16,4,6,4,6,0,2,6,6,2,10,10,8,4,2,6,2,4,2,4,2,4,22,6,4,2,10,8,14,10,6,4,4,0,6,0,10,2,0,4,2,2,2,2,0,0,4,2,2,2,2,4,0,0,0,2,4,2,2,4,4,4,0,2,2
162,180,190,192,184,198,200,196,222,214,220,222,226,232,230,230,238,246,254,254,256,262,268,260,250,258,266,270,260,268,274,254,256,256,258,260,240,252,258,250,244,234,234,236,220,218,204,188,194,200,190,178,172,158,158,158,132,126,124,114,108,108,76,68,64,50,42,24,12,10,12,20,38,36,42,46,48,60,60,74,82,86,90,98,98,106,98,104,124,114,114,100,112,112,90,106,114,100,110,102,70,78,64,60,50,40,30,14,6,6,14,24,18,12,40,60,70,70,82,70,98,108,122,142,154,144,170,170,180,182,184,190,192,200,200,204,204,206,212,214,218,218,226,230,200,206,206,192,188,198,164,172,164,162,156,140,144,132,124,116,108,104,100,86,78,72,72,60,54,50,44,40,30,26,40,10,16,18,16,16,4,8,10,4,4,6,6,2,14,0,0,2,0,0,2,4,2,2,2,2,0,0,4,2,4,8,4,14,2,0,4,6,14,18,2,4,0,4,2,2,14,8,8,2,8,2,10,0,2,6,0,2,6,2,0,8,0,4,18,0,4,2,2,12,12,2,6,4,4,10,2,0,4,4,0,2
4,2,0,2,10,0,2,14,12,0,4,2,6,4,10,12,8,4,2,2,8,12,6,4,4,0,0,4,0,6,8,4,4,6,2,0,12,2,6,2,0,6,0,4,4,8,4,10,0,2,2,2,4,0,0,2,6,2,0,0,0,10,2,0,4,4,2,12,4,12,0,2,8,0,2,4,18,6,16,2,2,2,0,0,0,2,6,2,4,4,2,4,8,6,18,2,0,6,4,6,12,8,2,0,2,0,2,14,18,10,4,4,6,8,12,12,12,18,18,22,26,30,38,50,54,66,78,84,106,112,128,140,152,180,172,196,212,238,246,266,290,304,326,342,348,360,376,380,380,388,378,384,378,374,378,360,376,370,360,356,340,326,314,290,286,264,250,236,220,204,190,176,152,146,138,116,108,96,88,84,60,60,56,44,42,36,20,20,30,14,10,8,8,8,0,16,6,10,6,4,4,4,6,4,4,2,10,4,2,0,4,2,4,20,4,4,2,2,2,2,4,0,22,0,0,2,8,0,2,0,2,0,2,2,4,0,0,2,4,2,0,6,2,8,14,0,2,2,0,8,4,2,2,0,0,4
