2087,2109,2083,2071,2064,2045,2013,2011,2013,2009,1986,1956,1905,1879,1843,1810,1783,1745,1695,1653,1629,1590,1554,1501,1454,1408,1360,1337,1326,1317,1299,1294,1286,1284,1274,1254,1253,1242,1243,1232,1232,1232,1229,1221,1219,1205,1213,1215,1225,1223,1225,1226,1216,1209,1200,1200,1190,1202,1231,1261,1328,1415,1521,1626,1709,1794,1846,1890,1934,1965,1940,1947,2003,2077,2103,2150,2219,2223,2182,2224,2337,2426,2427,2350,2279,2299,2415,2531,2576,2575,2531,2482,2519,2586,2631,2693,2735,2779,2777,2613,2581,2748,2962,3095,2990,2737,2683,2918,3157,3167,3065,2910,2883,3022,3136,3149,3158,3093,2960,3019,3231,3319,3156,3021,3054,3136,3136,2992,3206,3377,3227,3047,3037,3165,3155,3037,3026,3171,3296,3264,3166,3034,3003,3152,3202,3172,3280,3267,3026,2935,3138,3335,3365,3219,3106,3126,3241,3417,3520,3472,3281,3159,3219,3471,3626,3535,3333,3206,3292,3398,3357,3309,3264,3184,3173,3206,3202,3143,3030,2992,3018,3039,2996,2942,2901,2899,2912,2885,2838,2827,2785,2718,2725,2756,2703,2657,2672,2655,2601,2586,2586,2594,2624,2623,2518,2417,2445,2519,2550,2543,2521,2503,2454,2414,2426,2457,2461,2435,2425,2409,2398,2397,2408,2390,2385,2383,2381,2363,2348,2325,2317,2337,2336,2336,2325,2323,2323,2313,2301,2294,2278,2263,2267,2259,2241,2214,2205,2195,2194,2190,2177,2175,2155,2135,2146,2082,
2138,2161,2133,2126,2117,2101,2070,2064,2066,2064,2033,2009,1957,1927,1895,1867,1834,1793,1744,1695,1669,1631,1594,1550,1492,1450,1399,1377,1362,1357,1339,1329,1319,1321,1311,1294,1285,1275,1272,1264,1261,1259,1253,1249,1248,1227,1233,1243,1250,1247,1253,1247,1238,1231,1217,1220,1211,1218,1245,1275,1345,1435,1545,1646,1728,1811,1862,1904,1949,1983,1967,1967,2026,2105,2133,2191,2264,2272,2229,2261,2381,2454,2453,2363,2288,2303,2423,2545,2599,2599,2571,2521,2559,2624,2675,2740,2785,2842,2830,2659,2626,2807,3021,3167,3053,2794,2731,2981,3232,3245,3139,2963,2942,3078,3200,3215,3223,3152,3011,3070,3298,3397,3221,3071,3120,3198,3191,3054,3276,3458,3296,3111,3099,3234,3216,3097,3084,3232,3372,3331,3230,3101,3056,3215,3271,3233,3344,3327,3083,2986,3200,3413,3439,3293,3169,3184,3298,3486,3618,3547,3355,3213,3280,3547,3713,3623,3395,3253,3344,3460,3426,3376,3319,3240,3221,3264,3257,3187,3071,3035,3062,3088,3041,2985,2944,2942,2950,2926,2881,2866,2823,2750,2768,2797,2740,2701,2713,2688,2635,2624,2624,2634,2661,2654,2557,2448,2475,2555,2590,2581,2557,2539,2487,2446,2453,2491,2487,2471,2454,2442,2429,2427,2437,2425,2415,2416,2411,2399,2369,2354,2343,2365,2367,2366,2352,2353,2354,2345,2320,2320,2303,2286,2293,2286,2261,2240,2224,2218,2218,2210,2198,2192,2177,2162,2169,2106,
2187,2209,2182,2176,2161,2155,2122,2115,2119,2112,2096,2064,2005,1978,1941,1913,1877,1840,1789,1744,1718,1677,1637,1584,1530,1478,1428,1405,1390,1379,1359,1350,1335,1334,1325,1297,1296,1280,1273,1265,1262,1258,1251,1248,1242,1231,1232,1236,1243,1243,1247,1242,1232,1221,1211,1213,1205,1211,1234,1270,1341,1434,1546,1647,1743,1831,1889,1942,1990,2023,2015,2027,2096,2163,2191,2233,2301,2294,2241,2267,2369,2448,2452,2375,2304,2341,2477,2614,2662,2655,2611,2569,2608,2672,2719,2788,2824,2886,2875,2699,2666,2860,3070,3212,3098,2824,2758,3009,3268,3275,3166,2992,2970,3110,3225,3247,3249,3183,3039,3107,3341,3443,3263,3109,3157,3235,3238,3088,3321,3520,3344,3152,3142,3274,3262,3136,3121,3279,3423,3376,3267,3133,3088,3250,3306,3263,3389,3367,3113,3011,3233,3446,3473,3326,3193,3212,3337,3533,3660,3601,3377,3248,3312,3599,3766,3671,3437,3290,3376,3506,3463,3410,3355,3266,3248,3290,3285,3219,3107,3057,3093,3116,3062,3003,2969,2963,2977,2949,2903,2884,2846,2775,2791,2809,2766,2725,2736,2713,2655,2640,2641,2647,2682,2672,2576,2463,2491,2575,2608,2603,2576,2554,2503,2460,2471,2503,2500,2484,2466,2454,2446,2442,2449,2438,2423,2430,2416,2407,2393,2370,2361,2384,2384,2383,2369,2373,2370,2354,2345,2342,2321,2301,2311,2305,2283,2256,2241,2237,2235,2224,2217,2204,2187,2171,2181,2112,
2151,2174,2146,2143,2133,2118,2091,2085,2086,2081,2061,2026,1977,1940,1911,1883,1850,1813,1763,1717,1687,1651,1611,1561,1503,1461,1414,1386,1369,1358,1342,1328,1316,1314,1299,1280,1273,1262,1259,1250,1243,1242,1232,1227,1232,1214,1220,1220,1230,1222,1229,1225,1216,1211,1199,1202,1194,1203,1227,1256,1323,1408,1515,1616,1701,1782,1839,1878,1934,1971,1964,1968,2017,2086,2106,2146,2211,2221,2182,2224,2331,2411,2422,2337,2261,2293,2421,2557,2602,2599,2551,2511,2550,2618,2659,2732,2769,2827,2816,2649,2613,2795,3004,3140,3029,2769,2699,2943,3185,3191,3088,2925,2901,3031,3143,3158,3170,3106,2965,3024,3250,3344,3178,3027,3079,3151,3153,3013,3226,3405,3253,3081,3058,3193,3177,3055,3039,3191,3319,3276,3183,3043,3008,3157,3207,3175,3279,3274,3027,2944,3143,3347,3366,3229,3114,3127,3241,3408,3520,3461,3274,3152,3217,3463,3615,3533,3326,3201,3280,3389,3349,3301,3252,3175,3162,3197,3193,3130,3010,2983,3006,3028,2983,2928,2889,2887,2900,2877,2832,2817,2771,2706,2718,2750,2691,2651,2669,2650,2594,2580,2586,2594,2618,2610,2512,2411,2431,2509,2544,2531,2512,2495,2448,2397,2416,2444,2446,2430,2412,2397,2387,2384,2387,2382,2368,2375,2363,2351,2339,2320,2313,2325,2325,2331,2320,2320,2320,2303,2291,2288,2269,2256,2258,2254,2231,2206,2192,2186,2187,2186,2167,2160,2133,2128,2131,2065,
2189,2210,2182,2179,2170,2155,2126,2119,2125,2109,2089,2061,2003,1975,1943,1911,1879,1840,1788,1742,1715,1680,1637,1587,1530,1486,1429,1407,1388,1376,1358,1349,1334,1328,1317,1299,1295,1280,1278,1267,1264,1255,1253,1248,1249,1233,1239,1238,1247,1245,1248,1242,1232,1222,1211,1216,1209,1217,1239,1269,1335,1424,1534,1635,1720,1808,1867,1916,1949,2000,1985,1986,2032,2110,2133,2193,2258,2264,2220,2250,2364,2448,2462,2382,2311,2347,2480,2619,2664,2663,2630,2579,2618,2680,2734,2802,2839,2898,2882,2710,2671,2849,3079,3223,3108,2831,2758,3008,3267,3277,3163,2994,2967,3116,3232,3242,3251,3179,3043,3105,3343,3440,3263,3107,3157,3227,3229,3088,3312,3515,3348,3152,3136,3277,3255,3136,3115,3267,3408,3366,3258,3125,3083,3235,3291,3255,3376,3354,3102,3006,3217,3431,3455,3311,3184,3201,3317,3506,3630,3568,3359,3218,3285,3563,3733,3648,3409,3271,3358,3483,3438,3399,3338,3251,3243,3274,3277,3200,3088,3042,3086,3103,3056,3002,2959,2960,2965,2943,2896,2880,2843,2766,2774,2818,2754,2705,2724,2703,2646,2630,2629,2639,2672,2659,2569,2453,2480,2559,2597,2592,2567,2543,2494,2445,2459,2496,2498,2478,2466,2448,2442,2437,2447,2437,2417,2420,2416,2402,2382,2364,2353,2374,2373,2375,2363,2364,2362,2351,2336,2327,2313,2290,2302,2293,2271,2251,2238,2224,2224,2210,2206,2194,2178,2166,2176,2110,
2192,2224,2192,2192,2185,2160,2130,2127,2129,2121,2100,2070,2015,1986,1955,1925,1897,1851,1801,1755,1731,1686,1644,1596,1541,1489,1441,1411,1395,1378,1361,1351,1337,1329,1324,1303,1297,1287,1276,1269,1266,1258,1253,1249,1245,1234,1236,1235,1245,1242,1249,1246,1238,1230,1218,1226,1213,1223,1248,1277,1343,1426,1533,1636,1725,1807,1862,1919,1973,2014,2005,2016,2066,2127,2144,2181,2253,2257,2222,2261,2381,2471,2483,2402,2333,2368,2500,2645,2691,2690,2641,2600,2637,2698,2751,2815,2863,2919,2914,2732,2688,2864,3098,3249,3133,2845,2774,3025,3294,3310,3197,3015,2992,3138,3253,3268,3280,3212,3063,3129,3365,3472,3289,3129,3167,3248,3245,3102,3344,3543,3374,3178,3159,3293,3285,3153,3133,3289,3440,3391,3280,3147,3100,3257,3312,3275,3395,3376,3120,3024,3234,3462,3494,3331,3209,3221,3344,3537,3667,3606,3379,3247,3323,3609,3793,3690,3441,3294,3392,3511,3470,3413,3371,3271,3260,3299,3300,3230,3107,3066,3095,3120,3070,3014,2974,2973,2983,2955,2911,2890,2855,2775,2798,2819,2767,2727,2736,2718,2661,2649,2646,2657,2686,2674,2583,2475,2495,2576,2614,2607,2585,2557,2509,2458,2475,2510,2512,2494,2474,2463,2450,2448,2454,2445,2433,2433,2429,2416,2390,2373,2366,2384,2384,2383,2369,2376,2372,2357,2347,2346,2326,2307,2319,2306,2285,2263,2248,2240,2240,2237,2223,2217,2194,2178,2186,2117,
2160,2186,2160,2159,2145,2128,2095,2086,2093,2083,2064,2031,1979,1947,1919,1887,1858,1817,1769,1729,1706,1663,1618,1575,1520,1473,1424,1401,1382,1371,1351,1346,1332,1328,1326,1296,1291,1281,1273,1265,1264,1257,1249,1247,1249,1229,1238,1233,1242,1241,1246,1243,1232,1223,1216,1219,1214,1227,1249,1282,1350,1438,1542,1646,1732,1820,1876,1926,1977,2001,1987,1985,2032,2098,2121,2172,2246,2258,2218,2256,2368,2453,2465,2384,2313,2351,2481,2621,2660,2660,2617,2576,2608,2672,2718,2787,2828,2885,2879,2703,2659,2829,3053,3203,3089,2810,2738,2993,3248,3257,3147,2979,2955,3094,3202,3213,3218,3154,3009,3069,3306,3407,3226,3078,3113,3187,3191,3049,3271,3463,3308,3120,3103,3227,3221,3094,3086,3235,3362,3327,3221,3090,3046,3201,3257,3216,3327,3319,3063,2971,3183,3382,3406,3261,3139,3158,3280,3456,3583,3526,3327,3188,3262,3519,3677,3590,3376,3238,3317,3430,3396,3345,3296,3214,3201,3239,3236,3171,3056,3009,3037,3065,3021,2960,2922,2928,2931,2906,2863,2842,2802,2734,2746,2774,2721,2679,2692,2674,2619,2608,2606,2614,2647,2637,2543,2432,2458,2540,2575,2567,2539,2523,2474,2427,2439,2475,2480,2455,2436,2423,2416,2416,2421,2413,2394,2397,2396,2381,2358,2339,2331,2351,2352,2352,2335,2337,2336,2321,2310,2306,2289,2272,2279,2271,2250,2229,2212,2203,2203,2185,2187,2181,2165,2152,2160,2094,
2178,2202,2176,2165,2154,2134,2103,2097,2101,2094,2065,2035,1983,1955,1925,1897,1858,1823,1776,1735,1710,1666,1627,1584,1529,1485,1436,1408,1392,1376,1357,1346,1338,1331,1322,1296,1292,1280,1273,1266,1261,1257,1251,1246,1248,1227,1233,1234,1242,1243,1247,1245,1237,1231,1220,1228,1216,1231,1253,1283,1350,1435,1534,1629,1719,1809,1872,1920,1968,1993,1971,1983,2036,2114,2135,2189,2257,2271,2230,2271,2384,2466,2479,2399,2327,2366,2496,2640,2682,2682,2640,2593,2633,2691,2737,2806,2850,2905,2896,2715,2671,2842,3078,3227,3115,2832,2761,3013,3280,3281,3174,3001,2976,3120,3238,3246,3251,3184,3033,3104,3332,3431,3250,3099,3135,3204,3215,3071,3302,3504,3341,3142,3125,3259,3248,3120,3107,3260,3408,3355,3254,3120,3071,3231,3280,3248,3361,3344,3095,2999,3205,3419,3447,3297,3171,3193,3307,3495,3633,3558,3351,3219,3294,3558,3728,3636,3413,3265,3360,3472,3431,3379,3328,3238,3230,3272,3273,3197,3083,3041,3069,3093,3045,2992,2951,2949,2960,2930,2886,2869,2830,2758,2769,2803,2747,2700,2713,2695,2637,2625,2624,2631,2663,2660,2567,2451,2479,2555,2594,2583,2556,2540,2492,2445,2457,2494,2494,2475,2459,2445,2432,2429,2435,2426,2414,2416,2412,2397,2378,2353,2348,2364,2366,2367,2352,2354,2355,2341,2327,2325,2306,2291,2294,2287,2268,2243,2229,2223,2224,2223,2204,2198,2179,2160,2169,2105,
2205,2235,2197,2191,2176,2161,2130,2126,2126,2118,2096,2064,2009,1984,1943,1914,1879,1840,1790,1744,1723,1681,1641,1590,1543,1491,1445,1415,1393,1381,1362,1357,1341,1335,1323,1310,1299,1285,1281,1271,1266,1262,1259,1253,1255,1242,1242,1239,1252,1250,1257,1255,1246,1232,1226,1229,1221,1235,1261,1287,1351,1437,1543,1635,1728,1811,1874,1919,1949,1973,1967,1975,2041,2117,2145,2197,2272,2288,2246,2288,2402,2493,2498,2419,2347,2381,2517,2656,2703,2699,2663,2608,2642,2707,2759,2832,2864,2929,2910,2727,2685,2866,3099,3245,3123,2842,2770,3029,3301,3310,3189,3011,2992,3137,3253,3262,3270,3194,3052,3117,3355,3457,3277,3118,3162,3235,3239,3090,3328,3531,3360,3159,3147,3280,3269,3142,3121,3279,3418,3385,3269,3138,3095,3252,3310,3269,3390,3371,3115,3013,3227,3442,3471,3319,3198,3213,3332,3526,3651,3597,3374,3245,3306,3582,3760,3665,3438,3282,3373,3500,3459,3408,3355,3267,3257,3294,3287,3219,3105,3062,3098,3120,3067,3018,2973,2974,2977,2947,2905,2890,2847,2775,2787,2823,2765,2712,2735,2707,2653,2640,2637,2647,2682,2670,2576,2458,2487,2575,2608,2597,2573,2551,2505,2459,2471,2505,2511,2490,2474,2461,2448,2447,2455,2446,2428,2431,2426,2414,2389,2366,2359,2379,2379,2379,2371,2370,2373,2352,2340,2334,2317,2300,2306,2304,2280,2255,2240,2227,2235,2215,2211,2209,2192,2176,2183,2114,
2192,2224,2192,2186,2169,2156,2127,2121,2117,2113,2094,2064,2001,1974,1941,1911,1882,1844,1792,1746,1717,1681,1646,1595,1550,1493,1442,1411,1392,1379,1360,1350,1340,1332,1329,1298,1296,1281,1276,1265,1264,1260,1254,1248,1247,1228,1238,1237,1241,1244,1250,1243,1232,1227,1213,1218,1210,1221,1248,1275,1343,1421,1518,1616,1708,1801,1864,1916,1966,1983,1957,1958,2015,2095,2122,2178,2256,2281,2239,2279,2397,2482,2486,2403,2333,2368,2499,2640,2683,2673,2634,2586,2624,2681,2736,2800,2837,2896,2885,2704,2662,2849,3069,3215,3090,2815,2752,3002,3264,3263,3159,2988,2964,3108,3216,3227,3240,3162,3023,3087,3312,3409,3233,3086,3119,3193,3199,3057,3282,3474,3315,3127,3109,3244,3233,3101,3090,3238,3376,3331,3226,3101,3056,3210,3266,3233,3342,3328,3079,2987,3191,3395,3424,3280,3152,3171,3294,3467,3573,3527,3347,3206,3271,3523,3694,3607,3378,3247,3326,3446,3408,3358,3309,3223,3216,3247,3247,3183,3062,3024,3051,3078,3024,2974,2933,2931,2941,2919,2871,2859,2814,2742,2751,2783,2734,2688,2700,2675,2624,2612,2614,2624,2645,2640,2546,2438,2463,2541,2576,2570,2540,2521,2478,2433,2449,2481,2477,2457,2440,2431,2419,2417,2423,2416,2402,2405,2389,2384,2366,2345,2338,2352,2355,2352,2346,2345,2346,2327,2318,2311,2298,2281,2285,2278,2256,2233,2222,2209,2211,2210,2194,2190,2164,2153,2163,2097,
2193,2224,2193,2187,2176,2154,2128,2114,2125,2112,2093,2062,2000,1981,1937,1911,1878,1840,1790,1741,1719,1680,1643,1595,1543,1491,1439,1409,1392,1379,1360,1351,1335,1331,1317,1298,1295,1282,1278,1269,1264,1259,1255,1249,1251,1232,1245,1244,1255,1253,1255,1253,1242,1233,1221,1228,1219,1232,1263,1295,1360,1450,1552,1649,1734,1828,1882,1926,1968,1983,1957,1958,2031,2115,2143,2197,2270,2288,2250,2289,2414,2497,2508,2423,2346,2382,2518,2661,2704,2695,2653,2603,2640,2703,2752,2819,2855,2912,2896,2716,2673,2841,3087,3229,3110,2831,2761,3010,3267,3280,3166,3001,2976,3121,3234,3245,3257,3184,3040,3102,3335,3440,3255,3099,3135,3216,3216,3078,3307,3506,3341,3151,3131,3266,3254,3125,3115,3264,3406,3363,3251,3120,3077,3231,3291,3248,3359,3348,3095,2995,3216,3426,3454,3298,3177,3195,3317,3494,3623,3555,3351,3211,3282,3558,3728,3638,3408,3264,3351,3472,3430,3383,3328,3239,3229,3269,3265,3200,3083,3038,3066,3094,3047,2994,2953,2949,2960,2931,2889,2876,2832,2756,2772,2806,2751,2701,2710,2695,2640,2626,2625,2631,2667,2650,2559,2448,2475,2553,2594,2585,2555,2537,2491,2446,2455,2491,2499,2478,2457,2448,2434,2432,2435,2429,2416,2417,2411,2399,2374,2354,2346,2368,2367,2368,2361,2358,2355,2337,2330,2321,2303,2288,2293,2288,2271,2245,2225,2219,2217,2208,2199,2192,2177,2160,2172,2106,
2198,2224,2195,2190,2176,2161,2130,2127,2128,2116,2096,2065,2000,1979,1937,1907,1872,1835,1782,1734,1709,1670,1623,1577,1520,1474,1418,1390,1374,1361,1344,1333,1327,1322,1311,1293,1294,1277,1275,1266,1264,1261,1260,1251,1251,1241,1244,1243,1251,1250,1257,1251,1242,1232,1218,1223,1217,1226,1251,1282,1344,1429,1526,1626,1714,1814,1874,1923,1969,1979,1951,1951,2028,2128,2157,2210,2282,2290,2254,2291,2412,2502,2512,2426,2352,2384,2524,2668,2714,2704,2663,2608,2643,2709,2758,2830,2863,2928,2909,2726,2681,2851,3094,3237,3120,2835,2768,3024,3290,3295,3183,3008,2983,3131,3247,3263,3267,3197,3056,3114,3350,3457,3275,3120,3158,3241,3239,3092,3323,3529,3355,3153,3141,3281,3267,3136,3121,3280,3418,3379,3271,3136,3091,3248,3308,3269,3387,3373,3113,3010,3232,3441,3473,3320,3193,3207,3328,3510,3649,3578,3361,3231,3301,3574,3753,3659,3423,3280,3367,3488,3451,3399,3344,3261,3248,3284,3291,3211,3099,3046,3088,3107,3063,3002,2966,2960,2967,2944,2898,2882,2841,2767,2782,2812,2755,2709,2730,2705,2643,2639,2639,2645,2674,2663,2575,2459,2481,2566,2603,2592,2567,2544,2497,2449,2465,2501,2511,2482,2471,2452,2443,2443,2449,2441,2425,2427,2418,2405,2384,2365,2356,2377,2379,2374,2368,2368,2368,2352,2336,2334,2319,2299,2304,2295,2277,2254,2237,2224,2229,2231,2214,2213,2187,2171,2179,2113,
2204,2230,2201,2193,2181,2169,2138,2133,2133,2128,2102,2071,2011,1987,1951,1920,1882,1841,1793,1738,1710,1671,1627,1579,1522,1472,1420,1392,1374,1362,1346,1339,1328,1326,1319,1294,1289,1280,1273,1264,1265,1264,1260,1258,1255,1232,1250,1248,1255,1257,1262,1258,1243,1238,1223,1227,1221,1231,1257,1287,1345,1426,1523,1624,1715,1809,1872,1925,1953,1968,1937,1948,2026,2125,2157,2209,2283,2299,2253,2297,2416,2507,2513,2430,2353,2386,2523,2666,2706,2702,2653,2607,2641,2699,2751,2815,2857,2916,2897,2723,2676,2866,3085,3230,3113,2835,2765,3022,3280,3283,3177,2999,2978,3129,3243,3251,3262,3187,3056,3119,3348,3450,3271,3121,3150,3230,3227,3088,3314,3518,3344,3145,3136,3264,3252,3127,3119,3271,3409,3369,3258,3129,3082,3237,3289,3259,3376,3352,3097,3005,3214,3430,3451,3309,3181,3193,3315,3499,3628,3559,3372,3222,3293,3550,3728,3633,3408,3265,3347,3473,3438,3380,3336,3250,3228,3271,3273,3210,3088,3045,3079,3103,3050,2994,2954,2957,2960,2931,2886,2875,2832,2761,2777,2791,2750,2705,2718,2692,2640,2630,2625,2638,2668,2657,2567,2450,2480,2553,2594,2587,2555,2541,2490,2448,2459,2497,2496,2480,2453,2447,2435,2432,2439,2431,2416,2416,2411,2400,2380,2358,2351,2369,2369,2369,2361,2364,2359,2343,2333,2328,2310,2296,2301,2298,2270,2247,2228,2224,2224,2224,2207,2203,2178,2163,2173,2107,
2198,2226,2194,2192,2177,2161,2137,2129,2129,2123,2096,2067,2009,1991,1955,1920,1887,1847,1793,1748,1727,1684,1645,1596,1546,1491,1437,1408,1392,1376,1360,1349,1334,1330,1325,1296,1296,1281,1277,1269,1264,1264,1261,1255,1254,1232,1249,1245,1255,1252,1261,1253,1239,1232,1226,1230,1223,1232,1266,1298,1365,1455,1553,1648,1739,1825,1882,1925,1955,1965,1943,1955,2032,2116,2149,2195,2272,2288,2248,2287,2405,2495,2499,2416,2341,2374,2507,2647,2695,2686,2640,2592,2629,2690,2736,2811,2843,2903,2893,2711,2670,2842,3069,3216,3102,2828,2759,3006,3263,3267,3162,2985,2957,3103,3219,3229,3242,3180,3031,3094,3328,3423,3251,3106,3136,3211,3215,3063,3294,3497,3326,3136,3120,3254,3241,3115,3102,3248,3390,3347,3245,3115,3060,3219,3278,3237,3351,3329,3085,2987,3196,3408,3434,3282,3163,3179,3293,3469,3599,3537,3333,3205,3267,3538,3697,3615,3393,3255,3341,3459,3412,3365,3312,3233,3216,3254,3258,3189,3067,3029,3056,3079,3035,2978,2941,2935,2950,2924,2872,2857,2819,2747,2756,2790,2737,2691,2704,2682,2626,2612,2617,2622,2650,2640,2547,2439,2469,2545,2582,2575,2544,2525,2479,2437,2449,2480,2487,2459,2449,2435,2425,2421,2426,2416,2407,2405,2400,2389,2368,2347,2336,2358,2360,2355,2345,2351,2351,2334,2318,2317,2293,2282,2287,2278,2256,2236,2221,2207,2214,2213,2193,2193,2172,2158,2165,2102,
2204,2234,2203,2193,2186,2164,2138,2134,2133,2125,2097,2068,2007,1984,1951,1920,1893,1849,1797,1746,1725,1683,1647,1598,1547,1491,1445,1414,1401,1385,1369,1360,1344,1342,1334,1311,1307,1293,1290,1280,1280,1271,1270,1265,1265,1249,1259,1264,1267,1265,1269,1265,1255,1248,1230,1232,1229,1232,1264,1296,1360,1451,1554,1649,1739,1837,1889,1936,1968,1983,1965,1977,2046,2138,2167,2213,2284,2298,2256,2293,2416,2499,2508,2419,2351,2386,2517,2666,2705,2702,2652,2608,2646,2703,2749,2821,2862,2925,2905,2733,2677,2875,3089,3236,3121,2845,2768,3027,3283,3294,3178,3005,2976,3120,3237,3249,3259,3189,3053,3117,3338,3450,3265,3117,3147,3228,3226,3084,3310,3522,3344,3152,3136,3270,3251,3130,3118,3264,3413,3366,3258,3124,3083,3239,3294,3255,3375,3357,3099,2999,3216,3433,3457,3307,3183,3200,3319,3501,3630,3555,3365,3228,3294,3568,3732,3638,3409,3266,3357,3474,3438,3388,3333,3248,3236,3276,3274,3200,3090,3041,3083,3103,3053,2992,2960,2954,2961,2934,2894,2875,2832,2763,2770,2797,2751,2704,2715,2695,2640,2626,2629,2637,2671,2657,2559,2449,2480,2556,2590,2583,2555,2542,2492,2442,2461,2495,2496,2479,2455,2443,2434,2434,2439,2433,2416,2417,2410,2399,2379,2356,2352,2368,2368,2368,2355,2358,2361,2342,2330,2325,2309,2291,2295,2288,2269,2252,2229,2224,2225,2225,2208,2203,2183,2163,2176,2111,
2219,2245,2212,2208,2195,2176,2149,2138,2140,2129,2109,2080,2019,1996,1957,1927,1892,1853,1802,1751,1730,1682,1647,1600,1547,1495,1447,1412,1396,1383,1364,1354,1344,1339,1328,1317,1302,1296,1294,1281,1278,1278,1274,1267,1269,1258,1263,1261,1269,1266,1274,1269,1262,1248,1234,1237,1232,1234,1264,1295,1353,1440,1541,1638,1734,1835,1897,1938,1981,1989,1972,1988,2064,2154,2180,2227,2293,2307,2264,2302,2421,2512,2517,2435,2353,2394,2537,2675,2715,2711,2670,2621,2658,2717,2768,2837,2874,2931,2919,2737,2689,2884,3110,3258,3135,2852,2785,3041,3307,3313,3200,3020,2993,3146,3261,3268,3280,3207,3065,3125,3360,3469,3285,3135,3165,3248,3248,3103,3331,3540,3366,3163,3152,3293,3270,3141,3130,3294,3440,3392,3286,3150,3104,3262,3323,3281,3405,3382,3121,3024,3231,3458,3483,3329,3197,3218,3343,3535,3664,3600,3379,3247,3312,3601,3776,3685,3440,3293,3383,3504,3463,3419,3350,3266,3257,3291,3289,3223,3104,3056,3103,3120,3077,3013,2977,2973,2986,2957,2910,2893,2849,2779,2795,2817,2768,2721,2735,2717,2656,2641,2644,2654,2683,2672,2578,2466,2491,2572,2607,2599,2576,2550,2505,2461,2480,2512,2511,2491,2471,2459,2448,2444,2455,2447,2434,2434,2419,2411,2389,2375,2367,2382,2384,2384,2370,2368,2371,2355,2349,2342,2320,2305,2311,2305,2285,2256,2243,2233,2236,2238,2218,2216,2192,2176,2187,2123,
2206,2231,2203,2201,2183,2171,2141,2131,2141,2128,2107,2079,2022,1994,1958,1927,1898,1854,1805,1755,1731,1691,1648,1597,1549,1492,1439,1417,1392,1381,1360,1355,1338,1335,1323,1312,1296,1286,1280,1278,1277,1266,1268,1264,1264,1254,1259,1258,1265,1267,1274,1264,1255,1248,1233,1235,1226,1242,1261,1285,1350,1433,1532,1631,1725,1824,1888,1936,1969,1995,1972,1987,2053,2133,2161,2210,2283,2287,2246,2286,2404,2487,2501,2407,2336,2375,2509,2653,2698,2688,2644,2594,2637,2687,2736,2805,2839,2898,2886,2707,2663,2834,3070,3214,3095,2826,2757,3005,3258,3264,3155,2983,2960,3099,3211,3227,3231,3168,3021,3087,3311,3409,3242,3093,3125,3200,3202,3059,3280,3472,3310,3123,3105,3242,3229,3105,3088,3238,3378,3335,3230,3102,3056,3214,3264,3229,3335,3329,3083,2990,3196,3405,3435,3280,3166,3178,3291,3470,3600,3530,3330,3207,3269,3536,3693,3607,3383,3248,3328,3442,3408,3351,3311,3223,3211,3251,3246,3184,3062,3024,3056,3078,3025,2986,2934,2941,2943,2922,2874,2859,2817,2747,2759,2803,2737,2694,2705,2688,2633,2614,2619,2624,2656,2643,2551,2443,2470,2544,2587,2575,2544,2528,2480,2433,2448,2480,2480,2465,2448,2432,2426,2417,2427,2420,2407,2401,2401,2389,2368,2351,2341,2353,2357,2352,2347,2343,2351,2331,2320,2318,2304,2285,2291,2287,2262,2239,2224,2215,2213,2194,2200,2192,2173,2155,2165,2099,
2209,2235,2201,2202,2189,2173,2144,2141,2140,2131,2112,2082,2019,1999,1967,1930,1901,1857,1807,1755,1729,1693,1650,1603,1549,1497,1444,1414,1399,1387,1365,1360,1345,1340,1330,1312,1307,1289,1286,1276,1276,1269,1267,1265,1265,1245,1261,1259,1265,1264,1269,1264,1259,1243,1231,1232,1223,1232,1260,1290,1359,1450,1557,1659,1750,1845,1909,1955,2000,2009,1987,2005,2071,2147,2176,2231,2301,2315,2270,2306,2426,2513,2521,2429,2353,2384,2525,2663,2705,2701,2662,2605,2642,2705,2753,2822,2859,2917,2903,2723,2675,2847,3097,3238,3121,2837,2774,3026,3277,3287,3184,3007,2978,3121,3244,3258,3255,3186,3050,3114,3344,3441,3266,3116,3139,3230,3227,3083,3306,3517,3344,3145,3136,3277,3261,3134,3117,3269,3410,3370,3263,3133,3089,3247,3302,3264,3381,3359,3107,3008,3218,3439,3466,3317,3184,3202,3322,3508,3637,3567,3372,3233,3296,3568,3749,3637,3409,3275,3353,3487,3442,3394,3335,3254,3239,3280,3280,3212,3093,3051,3085,3106,3057,2999,2960,2960,2965,2938,2896,2880,2836,2768,2780,2811,2755,2704,2722,2704,2645,2631,2635,2640,2670,2661,2574,2455,2479,2559,2598,2587,2567,2543,2497,2448,2460,2498,2502,2480,2465,2447,2442,2437,2447,2432,2421,2425,2418,2406,2384,2363,2354,2375,2375,2375,2365,2367,2364,2349,2336,2332,2313,2294,2306,2295,2274,2251,2240,2226,2225,2219,2214,2206,2182,2164,2175,2112,
