2006,2058,2041,2032,2034,2032,2032,2057,2071,2064,2035,2062,2096,2119,2142,2167,2192,2214,2240,2249,2258,2281,2311,2320,2304,2293,2256,2213,2178,2164,2112,2037,1987,1963,1904,1853,1799,1707,1646,1619,1621,1627,1616,1598,1589,1566,1552,1535,1552,1550,1552,1555,1566,1567,1571,1590,1594,1606,1616,1618,1620,1635,1679,1723,1776,1869,1943,2015,2118,2187,2245,2304,2354,2402,2434,2482,2525,2559,2567,2599,2622,2640,2638,2592,2559,2589,2663,2723,2779,2807,2870,2927,2990,3046,3104,3167,3206,3251,3277,3312,3328,3334,3337,3371,3442,3473,3521,3559,3568,3526,3550,3641,3693,3674,3687,3695,3703,3712,3778,3782,3752,3718,3750,3795,3788,3782,3906,3758,3790,3963,3862,3843,3791,3824,3815,3790,3779,3826,3834,3888,3902,3890,3894,3898,3922,3925,3902,3836,3827,3844,3932,3952,3961,3949,3931,3984,4013,4000,3927,3898,3869,3937,3997,3976,3951,3979,3920,3787,3787,3827,3848,3792,3769,3848,3889,3882,3830,3766,3696,3680,3647,3610,3609,3566,3537,3504,3504,3457,3433,3407,3386,3351,3327,3309,3287,3187,3134,3118,3140,3140,3118,3086,3102,3079,3039,2974,2949,2957,2987,2965,2954,2937,2926,2901,2889,2874,2881,2874,2863,2829,2822,2826,2832,2830,2789,2773,2769,2792,2782,2768,2730,2704,2707,2726,2729,2736,2734,2722,2704,2675,2618,2574,2580,2621,2640,2641,2622,2611,2595,2594,2576,2558,2550,2541,2573,2502,
2014,2055,2043,2032,2034,2032,2035,2055,2071,2057,2032,2058,2096,2122,2141,2160,2191,2210,2233,2242,2253,2277,2301,2311,2301,2288,2255,2217,2182,2175,2121,2054,2005,1978,1929,1873,1817,1735,1673,1642,1637,1647,1626,1606,1600,1570,1563,1551,1561,1553,1559,1564,1573,1572,1579,1600,1594,1615,1621,1625,1619,1642,1679,1719,1776,1856,1930,1995,2096,2167,2225,2279,2326,2371,2391,2441,2479,2510,2521,2533,2544,2545,2533,2487,2469,2493,2559,2671,2773,2875,2940,2977,3013,3056,3110,3170,3216,3248,3275,3306,3329,3335,3327,3370,3431,3469,3518,3556,3553,3516,3545,3638,3687,3669,3691,3696,3702,3711,3792,3775,3750,3716,3750,3793,3770,3786,3896,3755,3791,3951,3869,3841,3790,3825,3805,3801,3784,3820,3846,3893,3888,3888,3897,3893,3927,3930,3911,3842,3838,3843,3934,3960,3987,3949,3938,3989,4027,3991,3953,3893,3871,3939,4004,3969,3954,3979,3915,3795,3790,3841,3866,3792,3771,3845,3888,3888,3838,3771,3694,3683,3645,3619,3618,3574,3543,3511,3503,3458,3434,3403,3386,3355,3326,3307,3293,3194,3136,3122,3152,3143,3120,3088,3104,3082,3045,2973,2947,2958,2987,2967,2957,2938,2927,2909,2894,2880,2880,2875,2861,2830,2823,2829,2839,2830,2791,2779,2774,2798,2784,2771,2731,2704,2711,2731,2727,2739,2736,2720,2710,2679,2621,2575,2583,2626,2640,2643,2625,2611,2596,2599,2576,2559,2551,2542,2575,2501,
2017,2061,2047,2036,2038,2036,2039,2063,2075,2064,2041,2064,2098,2128,2157,2179,2199,2224,2252,2257,2269,2294,2320,2335,2326,2320,2288,2255,2223,2214,2174,2110,2063,2032,1982,1931,1873,1789,1722,1691,1689,1688,1670,1648,1635,1610,1600,1584,1591,1587,1593,1591,1604,1603,1609,1622,1627,1647,1649,1655,1649,1663,1699,1744,1794,1876,1945,2013,2112,2186,2247,2301,2351,2387,2416,2458,2495,2519,2518,2539,2543,2554,2544,2510,2507,2547,2647,2753,2845,2921,2973,3007,3051,3094,3139,3200,3243,3280,3310,3341,3375,3362,3365,3403,3472,3519,3559,3606,3606,3558,3600,3690,3742,3718,3729,3747,3751,3773,3844,3824,3798,3763,3795,3840,3824,3830,3955,3809,3834,4011,3922,3891,3830,3868,3854,3835,3830,3872,3894,3941,3952,3946,3945,3952,3984,3984,3956,3887,3889,3895,3987,4016,4028,4012,3986,4033,4066,4048,3989,3937,3910,3977,4047,4007,3989,4014,3932,3810,3815,3860,3878,3817,3789,3871,3920,3915,3856,3805,3729,3709,3669,3644,3645,3604,3570,3540,3525,3499,3471,3440,3421,3390,3363,3340,3322,3217,3163,3148,3175,3168,3147,3111,3134,3110,3071,2995,2973,2989,3011,2998,2978,2961,2954,2929,2918,2897,2907,2906,2885,2854,2849,2851,2864,2855,2816,2799,2797,2817,2809,2791,2754,2726,2734,2751,2754,2757,2754,2745,2735,2701,2640,2601,2608,2640,2671,2670,2643,2637,2614,2620,2598,2589,2576,2558,2592,2524,
1997,2043,2032,2023,2025,2020,2023,2035,2064,2047,2031,2053,2084,2114,2145,2171,2192,2215,2239,2253,2258,2291,2310,2329,2320,2315,2286,2253,2224,2220,2178,2123,2065,2032,1983,1927,1872,1787,1719,1687,1686,1686,1665,1645,1630,1603,1587,1584,1589,1585,1591,1588,1605,1603,1609,1630,1632,1647,1652,1653,1657,1669,1697,1737,1788,1866,1934,1996,2090,2159,2221,2275,2326,2373,2404,2442,2483,2515,2525,2559,2582,2597,2595,2580,2586,2625,2711,2804,2876,2927,2987,3014,3046,3082,3126,3184,3216,3259,3281,3307,3328,3335,3335,3371,3438,3481,3517,3549,3558,3520,3559,3632,3690,3677,3694,3691,3714,3717,3777,3781,3742,3715,3745,3760,3776,3775,3885,3748,3775,3935,3845,3824,3763,3793,3787,3771,3760,3795,3809,3863,3857,3856,3855,3847,3894,3885,3854,3802,3792,3792,3887,3887,3899,3858,3841,3873,3903,3871,3819,3770,3745,3792,3855,3813,3799,3830,3775,3651,3655,3699,3726,3677,3658,3728,3773,3774,3741,3689,3626,3614,3570,3562,3551,3520,3507,3478,3464,3436,3413,3387,3372,3339,3314,3297,3280,3184,3131,3114,3139,3133,3117,3084,3103,3084,3042,2976,2945,2957,2989,2964,2953,2941,2928,2903,2895,2880,2881,2873,2864,2832,2819,2831,2839,2832,2794,2775,2774,2797,2785,2774,2736,2706,2716,2734,2730,2742,2736,2729,2717,2675,2627,2580,2594,2625,2646,2646,2626,2613,2603,2604,2583,2570,2551,2546,2576,2505,
2000,2045,2032,2028,2027,2022,2028,2044,2060,2046,2027,2043,2085,2112,2137,2163,2187,2209,2236,2244,2258,2278,2305,2320,2317,2298,2272,2235,2209,2199,2160,2123,2067,2013,1963,1909,1847,1776,1709,1677,1680,1679,1650,1635,1619,1598,1584,1573,1588,1583,1582,1582,1598,1600,1602,1622,1620,1637,1648,1648,1648,1667,1698,1749,1803,1881,1959,2026,2128,2207,2269,2327,2373,2411,2441,2470,2501,2533,2538,2571,2592,2611,2622,2610,2618,2666,2750,2831,2894,2947,2983,3008,3046,3077,3130,3186,3216,3267,3281,3309,3330,3333,3331,3367,3425,3472,3514,3537,3552,3505,3539,3631,3671,3669,3686,3686,3702,3717,3772,3779,3733,3701,3728,3755,3760,3770,3874,3739,3760,3942,3847,3810,3781,3803,3776,3760,3757,3789,3822,3850,3849,3855,3849,3854,3886,3885,3854,3799,3793,3797,3887,3890,3920,3899,3851,3891,3931,3897,3857,3801,3792,3840,3891,3883,3857,3888,3822,3705,3706,3756,3767,3725,3702,3777,3815,3819,3776,3721,3648,3635,3596,3583,3571,3536,3510,3472,3471,3434,3408,3376,3375,3341,3316,3294,3267,3184,3120,3103,3136,3127,3104,3071,3092,3071,3039,2963,2942,2953,2974,2964,2945,2929,2922,2896,2879,2871,2875,2864,2861,2826,2817,2819,2834,2825,2790,2768,2770,2787,2770,2768,2723,2702,2701,2722,2721,2727,2723,2718,2704,2672,2618,2571,2576,2621,2639,2637,2624,2608,2593,2591,2574,2558,2546,2530,2572,2499,
1999,2038,2032,2019,2022,2017,2019,2030,2047,2035,2019,2035,2073,2103,2128,2154,2181,2196,2225,2237,2253,2278,2293,2310,2300,2288,2258,2228,2198,2189,2141,2109,2064,2006,1949,1893,1840,1762,1697,1667,1671,1669,1648,1629,1613,1591,1580,1571,1581,1578,1581,1579,1591,1590,1593,1613,1612,1627,1642,1640,1644,1658,1687,1733,1783,1861,1936,1999,2093,2160,2224,2271,2320,2351,2370,2402,2434,2461,2463,2500,2525,2551,2571,2566,2579,2634,2722,2813,2874,2929,2971,2992,3027,3057,3109,3165,3200,3245,3263,3291,3303,3312,3319,3349,3410,3454,3495,3530,3538,3502,3525,3605,3663,3658,3667,3659,3693,3702,3753,3759,3726,3691,3711,3765,3744,3760,3872,3739,3760,3929,3835,3805,3767,3805,3782,3781,3762,3794,3819,3862,3863,3872,3859,3871,3888,3888,3878,3819,3811,3818,3895,3926,3959,3921,3887,3935,3983,3955,3909,3861,3827,3894,3951,3931,3903,3934,3868,3758,3739,3795,3814,3737,3739,3811,3840,3850,3805,3737,3664,3642,3600,3577,3568,3530,3505,3479,3456,3429,3405,3376,3363,3330,3303,3281,3262,3175,3119,3095,3131,3122,3099,3065,3088,3056,3023,2959,2931,2944,2966,2949,2934,2922,2907,2885,2873,2864,2870,2856,2851,2815,2806,2815,2822,2816,2783,2765,2763,2773,2767,2755,2717,2688,2701,2715,2709,2724,2721,2711,2697,2666,2610,2559,2571,2609,2627,2627,2614,2597,2583,2582,2559,2549,2539,2535,2552,2494,
1999,2037,2026,2015,2025,2018,2018,2032,2053,2033,2013,2032,2071,2100,2128,2151,2179,2197,2226,2237,2253,2283,2304,2314,2304,2294,2266,2237,2207,2194,2143,2096,2055,2004,1951,1899,1838,1762,1698,1673,1670,1669,1650,1631,1616,1595,1581,1564,1581,1575,1574,1580,1593,1589,1600,1616,1616,1633,1645,1644,1647,1655,1692,1739,1794,1873,1951,2007,2099,2170,2224,2282,2320,2354,2379,2416,2448,2480,2481,2512,2542,2576,2595,2592,2603,2654,2740,2830,2891,2922,2981,3003,3037,3070,3123,3179,3217,3261,3280,3305,3311,3334,3328,3365,3430,3472,3517,3539,3547,3506,3536,3632,3674,3670,3691,3679,3709,3718,3773,3779,3743,3714,3747,3773,3774,3783,3895,3761,3792,3970,3861,3831,3803,3837,3803,3794,3792,3817,3847,3888,3885,3886,3877,3888,3933,3915,3899,3837,3829,3842,3923,3934,3979,3940,3920,3974,4004,3979,3936,3888,3850,3914,3972,3961,3939,3952,3883,3766,3757,3814,3839,3772,3757,3827,3862,3858,3804,3751,3687,3663,3610,3597,3594,3552,3522,3490,3485,3443,3424,3392,3379,3339,3313,3296,3271,3183,3122,3107,3139,3127,3101,3071,3090,3071,3029,2957,2942,2946,2969,2960,2943,2928,2922,2896,2880,2866,2867,2865,2857,2818,2815,2815,2828,2819,2786,2764,2765,2778,2768,2758,2713,2698,2702,2718,2716,2730,2718,2711,2704,2667,2609,2559,2576,2609,2630,2637,2612,2595,2587,2589,2559,2553,2544,2531,2552,2494,
1983,2024,2014,2005,2011,2006,2011,2027,2047,2032,2006,2026,2068,2097,2124,2151,2177,2206,2235,2243,2259,2291,2324,2334,2330,2320,2289,2256,2233,2220,2162,2105,2062,2025,1972,1915,1852,1774,1712,1681,1686,1683,1664,1643,1629,1600,1588,1582,1585,1583,1585,1590,1600,1601,1611,1627,1618,1648,1656,1657,1661,1676,1712,1763,1824,1905,1984,2041,2140,2202,2257,2311,2357,2395,2421,2469,2510,2545,2570,2607,2637,2668,2678,2666,2673,2727,2815,2880,2932,2982,3024,3038,3077,3119,3167,3219,3268,3311,3333,3367,3383,3392,3388,3424,3490,3547,3576,3622,3616,3564,3606,3694,3747,3730,3742,3743,3760,3773,3839,3833,3808,3776,3802,3837,3842,3850,3965,3827,3853,4062,3941,3907,3878,3891,3877,3883,3861,3888,3931,3965,3966,3973,3968,3975,4016,4001,3994,3925,3920,3933,4021,4048,4077,4047,4010,4062,4095,4083,4035,3967,3952,4014,4081,4067,4039,4046,3984,3853,3854,3914,3920,3854,3837,3915,3952,3974,3905,3824,3759,3735,3685,3680,3664,3616,3593,3547,3547,3504,3472,3441,3429,3392,3364,3343,3322,3231,3161,3141,3173,3165,3136,3114,3129,3114,3070,2994,2976,2989,3006,2993,2978,2958,2955,2927,2906,2898,2898,2896,2889,2848,2850,2853,2858,2849,2811,2793,2797,2810,2799,2791,2742,2724,2727,2747,2746,2754,2745,2739,2730,2689,2634,2592,2601,2637,2659,2666,2640,2623,2611,2611,2592,2585,2571,2557,2589,2514,
1925,1967,1954,1949,1951,1952,1959,1970,1993,1985,1961,1983,2019,2047,2083,2111,2137,2163,2194,2215,2224,2257,2288,2304,2299,2288,2259,2226,2207,2192,2142,2079,2031,2000,1945,1893,1829,1755,1695,1666,1666,1671,1650,1628,1613,1597,1582,1569,1582,1574,1581,1583,1594,1587,1601,1616,1616,1630,1639,1645,1646,1655,1698,1746,1803,1885,1967,2032,2128,2193,2247,2304,2355,2385,2416,2449,2481,2518,2519,2559,2588,2615,2635,2615,2626,2683,2773,2846,2896,2933,2987,3008,3038,3083,3131,3189,3223,3271,3282,3317,3335,3343,3341,3375,3438,3472,3509,3549,3543,3504,3537,3620,3664,3654,3672,3669,3683,3696,3760,3750,3725,3701,3728,3776,3766,3769,3891,3755,3776,3960,3849,3825,3788,3824,3792,3802,3780,3818,3843,3888,3891,3885,3888,3909,3949,3921,3914,3847,3845,3856,3947,3970,4001,3952,3932,3995,4029,4001,3955,3899,3884,3937,3983,3973,3955,3961,3913,3787,3776,3840,3856,3791,3777,3841,3901,3888,3837,3775,3699,3681,3632,3619,3600,3569,3539,3501,3498,3462,3434,3406,3386,3353,3325,3301,3274,3194,3135,3110,3146,3135,3109,3087,3100,3085,3040,2960,2946,2953,2977,2965,2949,2928,2924,2896,2886,2875,2873,2874,2862,2817,2821,2822,2826,2827,2785,2768,2768,2785,2773,2762,2716,2699,2705,2721,2722,2735,2724,2718,2704,2669,2613,2559,2575,2615,2631,2638,2611,2602,2591,2586,2568,2559,2540,2533,2558,2487,
1920,1955,1943,1936,1938,1937,1943,1957,1978,1969,1954,1970,2006,2038,2067,2095,2127,2156,2188,2199,2222,2248,2275,2291,2289,2279,2256,2223,2196,2186,2139,2078,2027,1998,1949,1891,1837,1765,1710,1675,1670,1677,1651,1636,1619,1600,1584,1577,1584,1579,1584,1584,1595,1597,1601,1618,1616,1632,1644,1647,1645,1663,1702,1750,1809,1895,1971,2035,2142,2206,2266,2320,2363,2403,2425,2459,2493,2527,2535,2575,2592,2624,2640,2624,2631,2687,2779,2841,2881,2937,2976,3002,3041,3078,3131,3189,3221,3270,3293,3317,3345,3344,3347,3378,3439,3474,3514,3546,3559,3519,3541,3630,3679,3661,3682,3678,3696,3706,3771,3773,3739,3707,3749,3775,3775,3776,3902,3764,3784,3968,3856,3839,3804,3828,3803,3799,3791,3827,3859,3899,3904,3901,3914,3914,3946,3951,3911,3856,3869,3867,3967,3977,4007,3968,3952,4005,4049,4018,3965,3903,3882,3946,4016,3993,3967,3999,3932,3799,3798,3841,3867,3815,3778,3856,3909,3904,3856,3785,3709,3695,3651,3642,3631,3569,3549,3514,3503,3466,3440,3411,3394,3362,3335,3312,3290,3205,3138,3125,3152,3145,3120,3094,3109,3089,3049,2974,2946,2960,2987,2966,2956,2944,2928,2902,2891,2879,2884,2875,2866,2832,2823,2821,2841,2829,2791,2775,2771,2791,2775,2768,2727,2703,2710,2726,2723,2735,2736,2725,2709,2672,2620,2576,2581,2621,2645,2642,2624,2608,2595,2595,2576,2559,2550,2538,2569,2503,
1904,1939,1936,1920,1927,1925,1927,1939,1965,1952,1936,1957,2000,2019,2047,2081,2111,2139,2174,2188,2199,2235,2259,2278,2272,2256,2238,2192,2169,2159,2110,2046,1999,1968,1923,1861,1793,1738,1695,1657,1643,1637,1618,1605,1594,1577,1565,1552,1571,1569,1568,1573,1585,1584,1590,1607,1615,1626,1637,1635,1639,1658,1696,1745,1807,1893,1973,2037,2141,2209,2266,2317,2357,2388,2411,2451,2492,2537,2549,2599,2624,2657,2666,2641,2649,2695,2781,2838,2887,2929,2972,3001,3035,3077,3125,3184,3216,3260,3283,3316,3331,3344,3339,3361,3423,3461,3501,3536,3539,3501,3531,3619,3662,3655,3661,3659,3686,3694,3760,3750,3715,3682,3713,3751,3745,3754,3873,3726,3757,3936,3834,3807,3781,3804,3783,3773,3762,3805,3827,3872,3871,3862,3860,3887,3920,3903,3890,3826,3826,3845,3923,3939,3980,3941,3920,3970,3998,3975,3933,3887,3857,3919,3976,3977,3943,3954,3899,3785,3767,3824,3843,3767,3761,3823,3872,3874,3819,3758,3687,3665,3623,3604,3579,3549,3527,3489,3483,3451,3419,3391,3376,3336,3315,3294,3277,3184,3120,3105,3136,3123,3097,3078,3088,3069,3028,2960,2937,2946,2974,2961,2944,2923,2919,2895,2879,2866,2864,2863,2854,2815,2813,2815,2829,2818,2781,2756,2763,2780,2768,2757,2714,2694,2697,2723,2716,2727,2713,2707,2695,2661,2606,2559,2567,2608,2627,2628,2610,2593,2586,2583,2558,2547,2534,2530,2553,2493,
1905,1934,1924,1914,1920,1928,1928,1938,1954,1943,1925,1952,1984,2017,2043,2074,2108,2137,2163,2180,2195,2225,2258,2275,2262,2251,2224,2181,2159,2143,2096,2032,1979,1959,1911,1842,1778,1712,1663,1647,1632,1618,1601,1589,1582,1570,1554,1548,1566,1562,1573,1574,1583,1585,1597,1612,1615,1625,1634,1635,1639,1650,1689,1744,1803,1886,1967,2036,2129,2199,2263,2315,2359,2399,2426,2462,2503,2546,2567,2613,2642,2677,2688,2659,2672,2715,2791,2851,2896,2927,2986,3005,3035,3067,3121,3178,3216,3258,3278,3311,3303,3335,3327,3357,3437,3475,3513,3547,3552,3507,3536,3632,3677,3666,3668,3680,3694,3696,3763,3766,3725,3695,3737,3763,3758,3759,3873,3737,3765,3941,3835,3812,3779,3805,3787,3777,3754,3795,3821,3854,3879,3869,3857,3886,3915,3907,3888,3830,3822,3830,3920,3950,3970,3941,3925,3967,3991,3985,3935,3865,3856,3923,3979,3968,3936,3970,3893,3774,3770,3824,3827,3781,3761,3830,3874,3876,3819,3751,3681,3662,3631,3605,3599,3557,3520,3504,3497,3442,3423,3395,3372,3344,3323,3285,3275,3186,3122,3111,3142,3133,3105,3085,3088,3071,3030,2960,2941,2944,2973,2960,2945,2929,2922,2894,2881,2869,2871,2865,2854,2818,2815,2816,2832,2823,2779,2768,2768,2782,2774,2761,2718,2700,2703,2715,2724,2730,2729,2716,2695,2672,2613,2558,2579,2609,2631,2637,2614,2601,2586,2582,2569,2555,2541,2539,2566,2490,
1924,1957,1946,1936,1939,1957,1959,1963,1969,1958,1938,1963,1991,2026,2056,2082,2112,2142,2166,2179,2196,2225,2261,2276,2262,2243,2222,2175,2140,2133,2087,2017,1968,1941,1898,1829,1766,1695,1649,1641,1625,1611,1599,1584,1578,1566,1561,1553,1573,1579,1584,1587,1600,1597,1606,1623,1621,1643,1651,1653,1653,1667,1710,1765,1824,1914,2000,2070,2175,2253,2311,2374,2416,2458,2480,2525,2559,2605,2621,2657,2686,2714,2729,2702,2707,2757,2832,2885,2942,2982,3022,3040,3071,3120,3162,3218,3264,3303,3323,3349,3385,3385,3376,3412,3477,3527,3568,3613,3613,3573,3601,3696,3743,3738,3729,3744,3772,3776,3847,3832,3792,3766,3801,3827,3827,3822,3957,3815,3847,4028,3915,3893,3847,3874,3863,3847,3841,3875,3910,3935,3947,3920,3938,3952,3984,3982,3966,3903,3891,3915,3999,4037,4051,4010,4002,4048,4081,4067,4015,3931,3923,3982,4048,4037,4011,4030,3970,3842,3826,3898,3906,3841,3832,3903,3942,3952,3899,3842,3753,3734,3680,3665,3653,3615,3594,3543,3541,3505,3475,3449,3430,3387,3368,3338,3321,3233,3161,3148,3183,3172,3142,3120,3127,3113,3070,2992,2975,2979,3011,2997,2978,2959,2957,2931,2913,2903,2900,2896,2889,2849,2845,2849,2861,2858,2812,2794,2794,2812,2800,2792,2747,2730,2733,2749,2752,2759,2758,2746,2729,2699,2640,2590,2605,2640,2658,2669,2640,2631,2619,2609,2599,2583,2559,2555,2591,2513,
1911,1942,1936,1933,1930,1945,1947,1945,1957,1942,1919,1938,1975,2003,2034,2066,2099,2123,2147,2160,2175,2205,2239,2255,2243,2227,2192,2151,2121,2112,2061,1997,1954,1921,1874,1808,1743,1670,1624,1607,1606,1590,1575,1562,1553,1533,1533,1528,1552,1553,1563,1572,1582,1581,1591,1611,1600,1627,1636,1637,1634,1655,1689,1746,1808,1895,1973,2038,2149,2219,2281,2335,2381,2416,2445,2489,2517,2558,2593,2618,2643,2673,2688,2671,2677,2726,2797,2845,2893,2940,2977,2997,3034,3071,3123,3178,3214,3251,3271,3298,3326,3329,3329,3359,3425,3470,3507,3545,3539,3506,3540,3641,3677,3663,3664,3674,3695,3705,3771,3762,3722,3693,3719,3758,3749,3754,3872,3730,3758,3926,3828,3803,3763,3798,3774,3766,3746,3792,3813,3851,3862,3843,3849,3867,3903,3883,3873,3807,3799,3818,3903,3920,3954,3918,3888,3947,3977,3949,3905,3842,3818,3886,3923,3929,3904,3920,3862,3755,3755,3798,3801,3750,3733,3813,3845,3856,3803,3741,3677,3657,3605,3595,3591,3553,3521,3486,3486,3445,3418,3391,3377,3333,3317,3298,3270,3188,3122,3103,3142,3129,3105,3086,3093,3069,3033,2962,2938,2950,2974,2959,2944,2928,2925,2898,2881,2866,2872,2864,2857,2817,2815,2823,2830,2821,2782,2766,2768,2784,2768,2765,2723,2688,2704,2722,2722,2731,2722,2714,2702,2668,2618,2559,2559,2614,2637,2633,2614,2599,2591,2587,2558,2555,2542,2530,2557,2491,
1919,1949,1938,1931,1936,1951,1953,1950,1963,1948,1925,1946,1978,2006,2038,2064,2100,2128,2150,2165,2183,2211,2246,2258,2254,2240,2199,2160,2129,2124,2077,2006,1954,1933,1886,1817,1755,1676,1621,1615,1613,1600,1584,1568,1562,1552,1545,1534,1555,1552,1567,1569,1581,1581,1587,1604,1609,1627,1631,1635,1641,1658,1698,1751,1813,1903,1981,2055,2149,2221,2287,2345,2384,2427,2449,2483,2527,2573,2583,2628,2658,2692,2704,2682,2697,2740,2809,2861,2898,2928,2982,3002,3030,3067,3120,3180,3216,3263,3280,3313,3332,3347,3344,3376,3446,3491,3525,3567,3565,3521,3551,3641,3692,3666,3671,3685,3696,3703,3762,3760,3721,3696,3727,3751,3758,3759,3869,3729,3760,3930,3829,3811,3782,3795,3781,3775,3754,3802,3824,3867,3878,3843,3856,3873,3913,3918,3891,3817,3819,3825,3904,3941,3956,3920,3920,3961,3998,3976,3920,3845,3840,3888,3964,3947,3909,3938,3882,3765,3771,3824,3825,3769,3757,3824,3879,3875,3818,3756,3676,3661,3631,3607,3602,3562,3527,3502,3498,3456,3431,3402,3380,3346,3337,3295,3282,3192,3129,3115,3152,3134,3117,3087,3095,3078,3035,2969,2949,2948,2983,2974,2950,2934,2923,2896,2889,2877,2877,2872,2861,2825,2822,2823,2839,2830,2788,2768,2768,2781,2778,2766,2722,2704,2704,2723,2723,2734,2729,2722,2704,2673,2619,2567,2579,2613,2638,2639,2621,2606,2596,2586,2575,2551,2544,2538,2559,2491,
1898,1932,1921,1918,1917,1930,1930,1931,1937,1929,1904,1924,1956,1986,2016,2045,2078,2099,2128,2142,2156,2181,2214,2235,2225,2212,2178,2135,2112,2099,2054,1989,1937,1911,1865,1802,1735,1660,1601,1595,1599,1584,1570,1557,1549,1534,1521,1520,1542,1535,1547,1556,1561,1566,1575,1597,1599,1610,1617,1627,1627,1643,1682,1735,1798,1887,1970,2038,2139,2220,2281,2345,2390,2431,2463,2508,2544,2594,2606,2653,2681,2706,2725,2703,2707,2752,2811,2853,2896,2928,2972,2992,3024,3059,3114,3171,3211,3253,3268,3295,3331,3328,3323,3357,3422,3457,3494,3531,3527,3488,3515,3604,3641,3630,3635,3644,3661,3669,3723,3723,3684,3654,3683,3723,3712,3728,3837,3699,3716,3891,3802,3776,3739,3763,3733,3743,3717,3770,3790,3825,3831,3814,3824,3839,3863,3859,3851,3795,3781,3795,3886,3904,3922,3894,3881,3922,3950,3921,3904,3824,3819,3874,3927,3920,3883,3919,3847,3730,3730,3781,3786,3734,3730,3790,3839,3840,3777,3713,3654,3632,3599,3574,3563,3530,3497,3471,3455,3427,3402,3374,3357,3321,3303,3270,3254,3179,3107,3090,3121,3118,3087,3055,3070,3054,3017,2947,2928,2933,2958,2946,2931,2909,2906,2882,2866,2855,2853,2854,2849,2800,2801,2800,2811,2815,2768,2752,2750,2767,2759,2748,2704,2682,2687,2705,2710,2714,2705,2701,2687,2655,2601,2551,2554,2598,2624,2625,2605,2582,2578,2571,2548,2543,2529,2514,2545,2480,
1909,1943,1934,1930,1930,1939,1942,1938,1951,1935,1914,1935,1968,1994,2028,2054,2087,2109,2131,2147,2160,2189,2220,2226,2225,2213,2175,2133,2109,2094,2042,1982,1937,1911,1861,1797,1738,1658,1602,1600,1600,1587,1574,1557,1557,1549,1533,1529,1553,1555,1567,1568,1579,1584,1590,1611,1611,1629,1642,1646,1644,1662,1702,1750,1820,1905,1985,2061,2160,2235,2303,2363,2409,2449,2480,2521,2566,2608,2624,2670,2693,2727,2742,2723,2737,2781,2846,2887,2933,2971,3008,3025,3062,3102,3139,3204,3250,3281,3301,3334,3351,3362,3362,3399,3463,3503,3541,3568,3575,3539,3571,3661,3713,3697,3695,3706,3712,3728,3793,3779,3730,3719,3738,3786,3773,3774,3899,3756,3783,3968,3857,3842,3793,3821,3802,3791,3781,3823,3839,3890,3888,3871,3887,3899,3920,3934,3905,3831,3846,3847,3938,3967,3984,3965,3959,3984,4031,4017,3955,3913,3883,3937,4007,3979,3957,3987,3899,3793,3803,3841,3846,3801,3774,3862,3891,3877,3840,3792,3696,3682,3639,3621,3616,3569,3526,3509,3504,3456,3438,3411,3385,3355,3330,3311,3291,3194,3136,3120,3150,3139,3120,3088,3103,3090,3043,2972,2951,2960,2982,2974,2949,2938,2929,2901,2893,2878,2882,2880,2863,2832,2833,2822,2837,2833,2790,2776,2777,2793,2782,2768,2729,2698,2707,2729,2729,2731,2731,2723,2708,2677,2620,2576,2574,2619,2640,2642,2619,2608,2598,2586,2576,2559,2546,2529,2571,2497,
1935,1969,1966,1951,1958,1969,1967,1974,1982,1968,1948,1967,1999,2029,2063,2087,2121,2143,2167,2185,2192,2226,2256,2266,2261,2246,2209,2168,2139,2127,2075,2011,1962,1939,1879,1814,1754,1671,1619,1613,1610,1600,1586,1573,1568,1557,1552,1546,1565,1564,1573,1583,1588,1593,1601,1621,1623,1643,1649,1655,1653,1675,1713,1770,1834,1921,2000,2079,2175,2254,2320,2378,2427,2469,2495,2529,2582,2625,2643,2686,2715,2748,2767,2736,2754,2801,2865,2916,2962,3004,3038,3061,3102,3136,3182,3248,3290,3330,3350,3390,3413,3419,3410,3443,3519,3557,3605,3649,3647,3599,3638,3725,3776,3760,3756,3776,3789,3792,3861,3855,3817,3777,3804,3835,3837,3833,3965,3805,3840,4026,3931,3902,3854,3889,3870,3858,3839,3879,3902,3952,3959,3942,3952,3973,3994,3991,3978,3895,3907,3920,4017,4031,4049,4032,4011,4065,4095,4087,4017,3966,3952,3999,4070,4045,4019,4046,3978,3843,3841,3905,3906,3860,3828,3920,3952,3951,3904,3833,3753,3728,3693,3664,3658,3631,3574,3551,3541,3495,3472,3450,3423,3391,3370,3329,3319,3222,3157,3141,3177,3167,3144,3111,3124,3107,3066,2996,2976,2982,3007,2997,2974,2960,2958,2922,2913,2896,2898,2896,2879,2848,2843,2843,2861,2851,2805,2791,2797,2807,2800,2790,2747,2721,2731,2751,2745,2751,2750,2739,2725,2695,2638,2589,2594,2635,2657,2660,2638,2627,2613,2608,2593,2583,2558,2547,2585,2512,
