2117,2141,2112,2103,2096,2077,2042,2037,2039,2032,2011,1984,1935,1914,1883,1856,1823,1781,1740,1701,1674,1639,1600,1556,1509,1467,1424,1395,1379,1372,1359,1356,1343,1341,1329,1307,1301,1290,1286,1278,1272,1267,1263,1259,1263,1246,1252,1253,1263,1262,1264,1260,1249,1238,1226,1225,1215,1223,1251,1277,1333,1414,1506,1597,1682,1774,1831,1867,1903,1918,1894,1901,1968,2039,2055,2096,2163,2165,2129,2164,2265,2329,2322,2224,2155,2208,2337,2443,2473,2469,2418,2354,2372,2403,2434,2475,2489,2550,2555,2416,2393,2559,2795,2944,2884,2667,2616,2843,3069,3088,2988,2835,2823,2959,3060,3083,3088,3035,2911,2960,3179,3270,3120,2983,3008,3086,3088,2958,3166,3331,3189,3014,3004,3136,3121,2997,2992,3135,3264,3229,3136,3011,2973,3120,3163,3134,3242,3227,2992,2902,3103,3296,3315,3191,3071,3093,3199,3363,3463,3415,3245,3120,3175,3414,3561,3479,3293,3169,3247,3345,3312,3273,3220,3145,3136,3175,3167,3105,2992,2960,2992,3009,2971,2916,2880,2880,2891,2864,2822,2802,2768,2701,2707,2736,2692,2645,2659,2638,2581,2574,2576,2579,2614,2607,2511,2406,2432,2503,2537,2533,2510,2494,2444,2397,2410,2445,2453,2430,2416,2402,2390,2390,2399,2385,2379,2383,2375,2362,2339,2323,2316,2335,2335,2331,2320,2320,2322,2306,2294,2291,2273,2256,2265,2256,2238,2215,2199,2191,2192,2187,2174,2167,2149,2130,2145,2075,
2157,2175,2150,2140,2129,2112,2091,2082,2083,2075,2055,2023,1975,1953,1919,1895,1863,1826,1777,1736,1714,1677,1638,1591,1542,1499,1450,1423,1404,1393,1373,1373,1360,1353,1344,1323,1317,1296,1296,1285,1283,1277,1274,1271,1270,1251,1263,1264,1275,1269,1277,1270,1263,1249,1232,1238,1227,1233,1259,1280,1335,1415,1507,1601,1691,1776,1840,1894,1936,1954,1942,1957,2031,2106,2115,2160,2239,2244,2199,2235,2349,2421,2416,2318,2239,2284,2409,2521,2559,2548,2496,2438,2462,2509,2537,2589,2611,2661,2666,2497,2461,2615,2841,2985,2922,2710,2670,2902,3152,3168,3071,2911,2896,3031,3149,3157,3171,3115,2981,3027,3254,3349,3184,3043,3067,3152,3152,3013,3230,3408,3255,3068,3054,3194,3184,3056,3043,3190,3323,3291,3189,3056,3020,3174,3231,3197,3310,3298,3043,2959,3163,3367,3392,3254,3136,3145,3266,3443,3553,3506,3312,3185,3248,3503,3671,3571,3369,3236,3315,3434,3394,3344,3296,3211,3200,3242,3239,3173,3055,3017,3051,3071,3031,2973,2935,2931,2944,2923,2875,2859,2816,2747,2759,2787,2738,2691,2705,2682,2631,2619,2619,2626,2656,2643,2552,2448,2473,2545,2582,2576,2550,2533,2485,2437,2452,2486,2493,2474,2452,2442,2433,2430,2434,2426,2414,2415,2416,2401,2380,2356,2351,2369,2371,2370,2359,2365,2359,2348,2333,2331,2314,2296,2304,2295,2273,2251,2234,2224,2229,2218,2206,2201,2177,2165,2175,2109,
2173,2192,2165,2160,2150,2133,2103,2097,2099,2095,2075,2039,1986,1968,1935,1904,1872,1839,1786,1744,1721,1681,1644,1598,1552,1499,1457,1424,1408,1393,1377,1367,1360,1357,1345,1327,1323,1307,1298,1291,1291,1285,1274,1277,1274,1264,1264,1266,1271,1277,1278,1274,1264,1254,1238,1243,1231,1243,1263,1289,1344,1424,1520,1616,1705,1794,1853,1907,1961,1975,1958,1972,2044,2127,2157,2192,2251,2251,2206,2233,2348,2418,2414,2319,2239,2273,2395,2509,2532,2507,2439,2374,2389,2437,2458,2486,2514,2608,2631,2489,2455,2654,2883,3050,2975,2739,2681,2922,3165,3182,3091,2926,2904,3045,3167,3174,3184,3122,2998,3043,3277,3371,3211,3056,3091,3163,3170,3030,3259,3440,3284,3091,3079,3216,3208,3083,3056,3213,3354,3319,3214,3086,3040,3188,3251,3214,3333,3325,3067,2977,3186,3393,3423,3280,3152,3173,3287,3472,3595,3542,3323,3206,3275,3536,3710,3614,3397,3259,3342,3467,3423,3376,3319,3239,3218,3262,3265,3197,3084,3035,3066,3088,3050,2996,2959,2951,2962,2939,2892,2875,2831,2763,2773,2806,2753,2707,2723,2701,2640,2629,2635,2641,2672,2667,2574,2463,2483,2570,2597,2589,2571,2547,2501,2448,2463,2499,2501,2486,2469,2451,2446,2443,2451,2437,2427,2427,2419,2411,2389,2371,2361,2378,2384,2379,2371,2371,2371,2352,2343,2339,2322,2304,2311,2304,2287,2261,2250,2235,2235,2234,2221,2209,2192,2174,2184,2121,
2108,2128,2107,2099,2096,2080,2047,2046,2047,2037,2017,2000,1943,1927,1899,1869,1838,1807,1755,1712,1695,1655,1618,1569,1518,1474,1429,1403,1389,1374,1354,1355,1338,1331,1328,1302,1302,1292,1286,1279,1278,1267,1267,1264,1264,1244,1255,1254,1261,1261,1264,1261,1251,1238,1227,1232,1216,1227,1243,1271,1328,1407,1502,1600,1680,1762,1827,1875,1927,1941,1929,1954,2019,2096,2114,2164,2214,2217,2164,2193,2306,2384,2379,2290,2213,2250,2363,2477,2497,2480,2420,2353,2377,2417,2439,2476,2495,2569,2582,2437,2414,2595,2842,3002,2927,2700,2636,2867,3113,3120,3024,2871,2845,2976,3088,3102,3105,3049,2928,2967,3182,3265,3117,2977,3002,3067,3071,2945,3152,3319,3175,2992,2982,3122,3116,2983,2957,3106,3232,3197,3106,2986,2935,3079,3131,3104,3198,3182,2941,2859,3044,3226,3248,3130,3023,3026,3138,3283,3381,3338,3174,3071,3137,3355,3501,3434,3261,3136,3213,3310,3287,3239,3197,3124,3114,3147,3151,3087,2977,2941,2967,2992,2957,2899,2869,2865,2877,2850,2814,2795,2747,2690,2698,2731,2677,2635,2647,2625,2575,2570,2558,2572,2599,2593,2495,2393,2418,2494,2524,2515,2496,2480,2433,2389,2400,2434,2437,2416,2404,2385,2379,2374,2381,2377,2363,2368,2364,2352,2330,2309,2305,2320,2320,2320,2308,2310,2316,2299,2288,2286,2266,2247,2256,2251,2227,2203,2195,2187,2185,2176,2172,2160,2141,2127,2131,2071,
2095,2112,2086,2087,2075,2057,2027,2023,2029,2018,2001,1984,1931,1913,1882,1846,1816,1785,1733,1693,1678,1646,1600,1559,1510,1470,1423,1403,1382,1375,1357,1345,1331,1333,1322,1296,1292,1282,1282,1273,1266,1266,1265,1264,1261,1244,1258,1254,1263,1258,1264,1262,1247,1242,1226,1231,1215,1223,1243,1274,1334,1419,1520,1615,1707,1794,1855,1907,1963,1981,1965,1984,2059,2133,2166,2196,2255,2256,2199,2225,2343,2417,2421,2321,2244,2272,2391,2513,2541,2525,2486,2432,2471,2533,2571,2608,2624,2672,2679,2519,2475,2661,2915,3067,2985,2743,2679,2926,3172,3193,3088,2922,2892,3028,3146,3157,3167,3108,2971,3014,3238,3323,3170,3019,3045,3122,3127,2994,3213,3383,3232,3038,3029,3167,3153,3019,2994,3147,3273,3233,3147,3014,2960,3100,3155,3123,3201,3171,2939,2843,3025,3217,3235,3114,2999,3003,3088,3227,3312,3249,3091,2980,3036,3241,3366,3303,3149,3052,3118,3196,3175,3148,3115,3047,3046,3090,3099,3037,2943,2918,2954,2971,2934,2890,2858,2862,2871,2851,2811,2800,2754,2694,2707,2738,2689,2646,2669,2640,2593,2582,2577,2593,2620,2614,2515,2414,2437,2519,2549,2538,2517,2499,2455,2409,2421,2450,2461,2445,2422,2409,2399,2401,2409,2399,2384,2387,2384,2371,2351,2331,2323,2343,2345,2342,2332,2335,2329,2318,2306,2302,2289,2273,2277,2272,2249,2227,2213,2198,2205,2202,2188,2176,2159,2143,2154,2087,
2112,2138,2112,2106,2098,2082,2055,2047,2055,2042,2032,2006,1967,1939,1907,1871,1843,1810,1763,1719,1698,1665,1622,1584,1523,1487,1438,1412,1398,1387,1370,1360,1348,1344,1328,1318,1307,1293,1292,1282,1277,1274,1275,1264,1265,1257,1257,1261,1264,1262,1266,1264,1260,1245,1232,1235,1230,1239,1259,1289,1355,1446,1551,1645,1735,1830,1889,1936,1971,2013,1994,2015,2091,2160,2197,2243,2297,2304,2247,2274,2391,2480,2480,2388,2302,2325,2457,2582,2608,2589,2543,2481,2515,2588,2624,2672,2694,2753,2757,2593,2547,2750,3002,3173,3071,2803,2734,2982,3246,3257,3152,2976,2943,3092,3203,3221,3225,3159,3018,3071,3300,3393,3216,3062,3088,3171,3182,3037,3253,3440,3279,3083,3071,3216,3197,3056,3038,3185,3312,3280,3191,3047,2987,3125,3193,3158,3233,3206,2971,2874,3055,3248,3265,3137,3027,3024,3114,3248,3329,3274,3120,3007,3052,3269,3395,3328,3179,3075,3136,3216,3190,3168,3127,3056,3053,3106,3105,3054,2959,2938,2974,2983,2957,2911,2871,2879,2894,2870,2827,2816,2783,2713,2731,2767,2704,2666,2679,2659,2608,2598,2597,2603,2640,2634,2539,2433,2459,2538,2577,2567,2544,2526,2480,2431,2446,2480,2481,2463,2448,2432,2421,2421,2432,2425,2410,2411,2403,2395,2371,2352,2349,2363,2367,2367,2357,2355,2352,2337,2330,2321,2307,2291,2301,2294,2273,2254,2228,2224,2227,2208,2210,2197,2181,2165,2174,2110,
2091,2113,2085,2083,2075,2062,2028,2022,2026,2018,1999,1975,1931,1911,1877,1841,1817,1777,1731,1687,1667,1633,1593,1546,1495,1452,1407,1383,1369,1359,1337,1333,1319,1317,1306,1283,1282,1271,1265,1255,1255,1250,1247,1245,1243,1226,1236,1236,1243,1245,1248,1244,1237,1228,1215,1217,1210,1221,1242,1273,1342,1427,1530,1627,1722,1811,1869,1920,1968,1997,1981,1995,2071,2141,2165,2207,2271,2272,2213,2239,2351,2427,2421,2332,2243,2270,2398,2510,2542,2534,2493,2449,2485,2544,2586,2635,2667,2727,2735,2569,2519,2730,2957,3120,3009,2752,2684,2924,3166,3169,3065,2905,2869,3007,3119,3127,3134,3071,2944,2988,3202,3283,3137,2987,3013,3083,3094,2960,3167,3328,3180,2994,2984,3120,3107,2971,2954,3098,3207,3181,3099,2963,2905,3038,3108,3068,3142,3120,2896,2802,2977,3152,3169,3056,2949,2948,3026,3155,3229,3184,3035,2926,2975,3168,3277,3221,3082,2990,3042,3120,3104,3079,3039,2978,2978,3014,3027,2979,2896,2877,2906,2926,2896,2849,2821,2825,2832,2818,2775,2761,2727,2671,2675,2701,2659,2621,2625,2611,2558,2544,2544,2551,2588,2581,2485,2383,2411,2483,2515,2511,2487,2474,2426,2382,2399,2430,2432,2416,2394,2384,2379,2379,2382,2370,2358,2368,2354,2351,2331,2310,2304,2321,2320,2320,2310,2313,2312,2295,2285,2282,2263,2247,2254,2250,2225,2206,2192,2176,2180,2182,2165,2159,2135,2127,2134,2069,
2134,2160,2129,2129,2125,2106,2078,2071,2075,2065,2047,2018,1978,1955,1913,1878,1850,1808,1758,1711,1685,1651,1609,1559,1503,1463,1408,1385,1370,1357,1342,1329,1319,1315,1299,1294,1283,1268,1266,1261,1255,1247,1245,1241,1237,1230,1228,1231,1235,1233,1238,1235,1232,1218,1215,1217,1207,1223,1239,1278,1344,1435,1535,1639,1733,1815,1883,1933,1969,2014,1998,2017,2091,2160,2190,2238,2304,2302,2245,2270,2383,2463,2460,2373,2278,2311,2448,2576,2610,2605,2557,2512,2548,2628,2672,2731,2767,2827,2819,2642,2597,2784,3019,3170,3059,2791,2714,2962,3216,3222,3136,2959,2926,3070,3178,3187,3195,3139,3001,3045,3267,3361,3199,3043,3053,3149,3156,3024,3229,3410,3248,3056,3046,3191,3179,3030,3017,3165,3290,3255,3169,3031,2971,3116,3184,3147,3222,3191,2965,2865,3047,3245,3262,3139,3027,3026,3120,3259,3344,3293,3131,3013,3065,3287,3426,3363,3206,3101,3169,3263,3248,3221,3184,3120,3121,3168,3179,3121,3008,2987,3015,3035,3005,2958,2918,2924,2928,2909,2863,2848,2809,2741,2752,2793,2735,2686,2699,2683,2624,2618,2614,2624,2653,2643,2546,2442,2464,2547,2582,2576,2550,2535,2485,2437,2450,2492,2490,2477,2455,2446,2432,2432,2439,2429,2416,2416,2413,2397,2378,2357,2352,2368,2369,2370,2359,2358,2364,2341,2332,2327,2311,2294,2303,2288,2272,2254,2237,2224,2224,2222,2208,2193,2178,2163,2174,2109,
2147,2175,2144,2141,2129,2112,2087,2087,2086,2077,2064,2032,1983,1961,1923,1887,1855,1813,1767,1719,1695,1651,1614,1562,1505,1459,1408,1386,1364,1357,1337,1325,1311,1307,1297,1274,1277,1263,1259,1249,1248,1241,1232,1235,1235,1217,1226,1229,1235,1235,1242,1238,1233,1227,1213,1216,1210,1220,1243,1279,1344,1436,1535,1632,1728,1828,1879,1929,1984,2006,1992,2013,2079,2150,2176,2234,2289,2293,2240,2258,2371,2455,2458,2368,2288,2311,2463,2602,2645,2640,2610,2558,2604,2669,2713,2772,2813,2880,2864,2682,2640,2807,3046,3191,3081,2806,2733,2975,3229,3246,3139,2971,2933,3069,3193,3207,3215,3152,3008,3058,3278,3376,3210,3051,3085,3158,3169,3029,3251,3440,3275,3080,3065,3216,3198,3063,3039,3198,3329,3286,3200,3056,3005,3147,3218,3185,3265,3235,2998,2903,3091,3293,3313,3184,3070,3066,3162,3309,3409,3342,3172,3059,3122,3351,3507,3443,3270,3158,3239,3344,3328,3294,3264,3187,3182,3228,3238,3170,3056,3023,3055,3071,3030,2979,2946,2944,2959,2935,2893,2869,2832,2767,2772,2810,2755,2709,2727,2703,2650,2640,2640,2643,2677,2670,2576,2459,2485,2575,2606,2602,2575,2550,2499,2449,2466,2509,2510,2483,2473,2455,2442,2443,2454,2441,2431,2431,2426,2415,2391,2370,2365,2381,2384,2384,2368,2370,2375,2352,2350,2341,2322,2305,2311,2306,2288,2261,2241,2240,2240,2223,2224,2214,2191,2176,2181,2117,
2111,2133,2108,2105,2096,2078,2047,2043,2041,2031,2019,1997,1952,1925,1890,1857,1831,1789,1741,1696,1669,1635,1591,1546,1489,1447,1396,1376,1359,1344,1326,1317,1302,1302,1289,1276,1265,1259,1259,1245,1245,1237,1232,1232,1234,1219,1223,1230,1232,1232,1237,1233,1232,1221,1207,1212,1200,1213,1234,1265,1332,1422,1519,1616,1709,1801,1855,1904,1955,1978,1964,1978,2047,2113,2141,2192,2250,2245,2192,2222,2338,2419,2419,2342,2262,2293,2432,2578,2619,2610,2577,2523,2558,2624,2665,2724,2755,2815,2803,2631,2578,2751,2973,3114,2997,2737,2669,2901,3143,3151,3056,2896,2864,2996,3109,3120,3132,3071,2942,2989,3203,3286,3135,2992,3011,3095,3102,2967,3179,3344,3200,3009,3006,3146,3123,2999,2981,3126,3249,3213,3131,2997,2944,3085,3147,3116,3195,3169,2942,2850,3037,3223,3241,3120,3007,3015,3110,3245,3329,3280,3120,3008,3066,3297,3438,3386,3226,3121,3199,3303,3283,3247,3210,3136,3127,3168,3169,3106,2996,2960,2991,3008,2969,2921,2882,2883,2892,2871,2825,2810,2771,2704,2718,2750,2698,2653,2669,2646,2593,2586,2583,2594,2621,2611,2516,2414,2437,2512,2550,2539,2512,2496,2452,2407,2419,2450,2454,2435,2417,2403,2396,2391,2396,2394,2377,2377,2374,2365,2342,2320,2315,2334,2330,2332,2320,2321,2320,2304,2304,2292,2277,2263,2268,2259,2240,2222,2201,2194,2193,2192,2177,2172,2150,2133,2144,2083,
2143,2165,2137,2137,2125,2112,2083,2078,2074,2067,2046,2019,1968,1950,1909,1877,1842,1805,1755,1712,1689,1649,1610,1559,1508,1459,1409,1383,1371,1359,1340,1333,1323,1315,1307,1290,1283,1270,1267,1263,1259,1255,1249,1245,1246,1226,1236,1237,1244,1247,1251,1245,1241,1232,1221,1223,1213,1223,1245,1279,1344,1438,1541,1635,1731,1823,1873,1927,1978,2000,1985,2007,2080,2149,2174,2231,2290,2294,2249,2273,2402,2481,2491,2399,2314,2346,2480,2620,2656,2646,2608,2550,2591,2647,2698,2759,2797,2853,2845,2670,2612,2786,3023,3158,3056,2793,2711,2960,3216,3232,3133,2960,2926,3067,3189,3197,3210,3150,3008,3053,3283,3392,3217,3061,3091,3172,3180,3042,3266,3451,3283,3091,3088,3227,3210,3081,3057,3213,3344,3310,3211,3071,3023,3165,3238,3200,3299,3271,3023,2929,3130,3323,3344,3212,3097,3115,3214,3375,3478,3438,3266,3141,3219,3473,3655,3575,3376,3239,3328,3440,3409,3358,3312,3227,3216,3255,3259,3195,3077,3033,3065,3088,3042,2990,2949,2943,2955,2929,2887,2871,2827,2753,2767,2798,2746,2694,2713,2691,2638,2625,2631,2634,2668,2661,2568,2448,2480,2559,2599,2587,2558,2543,2493,2448,2463,2494,2495,2478,2462,2447,2438,2435,2443,2431,2416,2418,2415,2402,2382,2356,2353,2372,2368,2369,2358,2362,2361,2347,2330,2321,2309,2291,2298,2289,2268,2245,2227,2224,2225,2223,2210,2206,2183,2164,2176,2110,
2170,2195,2166,2163,2148,2130,2109,2101,2103,2091,2080,2053,1994,1978,1936,1901,1867,1826,1776,1728,1702,1664,1621,1575,1520,1472,1423,1396,1381,1369,1355,1342,1331,1328,1318,1296,1295,1281,1281,1270,1269,1264,1264,1258,1261,1243,1252,1253,1262,1261,1264,1261,1251,1241,1232,1232,1222,1230,1257,1287,1355,1445,1552,1648,1744,1839,1893,1946,1995,2019,2000,2022,2096,2173,2202,2256,2314,2330,2276,2301,2417,2502,2501,2407,2319,2349,2487,2628,2661,2658,2624,2570,2608,2670,2721,2791,2823,2893,2879,2703,2650,2827,3075,3221,3107,2828,2750,3006,3270,3285,3173,2997,2971,3114,3235,3247,3259,3189,3049,3102,3339,3443,3263,3103,3137,3218,3218,3083,3313,3513,3333,3134,3125,3275,3248,3116,3106,3263,3409,3362,3259,3127,3067,3233,3296,3261,3370,3350,3091,3005,3215,3434,3466,3312,3184,3202,3327,3516,3658,3598,3394,3235,3312,3600,3768,3681,3439,3293,3376,3507,3463,3414,3355,3265,3251,3297,3295,3225,3107,3064,3099,3121,3071,3017,2970,2971,2985,2954,2912,2895,2859,2775,2790,2829,2769,2722,2736,2718,2659,2641,2646,2653,2688,2682,2585,2476,2496,2578,2614,2605,2581,2559,2509,2455,2479,2510,2512,2490,2479,2458,2448,2449,2450,2446,2433,2430,2430,2414,2389,2374,2366,2383,2387,2384,2378,2373,2370,2353,2351,2343,2320,2309,2313,2307,2288,2259,2241,2238,2236,2229,2224,2219,2195,2176,2189,2118,
2146,2176,2147,2144,2131,2118,2094,2087,2089,2079,2067,2037,1990,1965,1930,1889,1861,1823,1776,1727,1706,1664,1621,1575,1520,1472,1423,1397,1380,1367,1354,1344,1330,1328,1315,1296,1289,1279,1271,1265,1263,1257,1257,1246,1248,1234,1237,1239,1248,1246,1250,1245,1238,1227,1217,1221,1209,1216,1237,1273,1335,1423,1524,1627,1723,1811,1866,1919,1969,1994,1975,1997,2065,2134,2163,2212,2270,2274,2221,2243,2365,2447,2447,2355,2284,2315,2448,2590,2626,2619,2574,2526,2570,2634,2683,2746,2783,2845,2832,2655,2606,2799,3007,3149,3035,2771,2704,2942,3199,3201,3099,2932,2902,3038,3159,3167,3182,3117,2974,3030,3255,3349,3185,3030,3066,3149,3149,3013,3231,3409,3254,3077,3058,3199,3179,3055,3042,3189,3317,3282,3187,3057,3010,3162,3216,3189,3289,3275,3029,2940,3147,3344,3373,3233,3116,3131,3248,3414,3517,3483,3283,3168,3223,3472,3632,3547,3338,3206,3293,3398,3361,3316,3268,3184,3171,3203,3206,3137,3028,2989,3023,3037,2999,2939,2903,2897,2911,2885,2842,2822,2786,2716,2725,2758,2704,2660,2675,2656,2602,2589,2595,2598,2627,2623,2526,2416,2442,2519,2553,2544,2519,2503,2457,2413,2422,2453,2450,2434,2416,2406,2391,2394,2403,2395,2377,2383,2368,2367,2341,2321,2318,2335,2337,2334,2320,2322,2326,2311,2302,2294,2279,2259,2265,2260,2239,2217,2202,2189,2194,2191,2176,2166,2150,2130,2144,2079,
2195,2224,2199,2190,2183,2167,2138,2131,2135,2128,2112,2086,2031,2002,1968,1933,1903,1859,1807,1765,1734,1696,1652,1604,1552,1495,1451,1422,1404,1390,1367,1362,1348,1344,1329,1311,1303,1289,1286,1280,1272,1270,1267,1263,1263,1249,1253,1253,1264,1261,1264,1261,1257,1238,1232,1232,1221,1232,1255,1285,1350,1440,1543,1639,1730,1823,1881,1935,1979,2000,1980,1993,2064,2142,2179,2230,2288,2299,2251,2283,2401,2489,2495,2402,2324,2358,2496,2636,2672,2667,2630,2575,2615,2685,2731,2800,2834,2898,2889,2705,2659,2832,3079,3222,3103,2832,2757,3007,3269,3290,3169,2993,2965,3115,3230,3243,3258,3187,3044,3106,3344,3451,3274,3119,3149,3233,3225,3089,3315,3520,3344,3145,3138,3279,3257,3130,3113,3273,3418,3373,3264,3131,3088,3242,3303,3262,3389,3363,3107,3005,3222,3434,3462,3312,3184,3200,3327,3508,3646,3581,3367,3238,3301,3575,3755,3662,3427,3280,3370,3489,3446,3395,3344,3261,3246,3283,3280,3210,3098,3055,3088,3107,3056,3002,2962,2960,2971,2946,2896,2880,2838,2770,2777,2815,2755,2714,2725,2704,2650,2635,2638,2642,2679,2672,2576,2462,2485,2574,2606,2598,2576,2547,2501,2449,2470,2502,2508,2482,2469,2449,2442,2439,2446,2438,2423,2429,2421,2411,2386,2365,2355,2375,2378,2380,2369,2368,2365,2352,2337,2334,2317,2301,2303,2298,2277,2256,2237,2230,2231,2221,2218,2210,2190,2173,2181,2118,
2219,2242,2213,2210,2197,2183,2155,2147,2150,2138,2123,2098,2037,2010,1981,1941,1911,1872,1820,1773,1745,1706,1663,1606,1559,1505,1456,1425,1408,1393,1373,1361,1350,1344,1339,1317,1311,1293,1293,1281,1279,1274,1270,1265,1267,1248,1259,1259,1265,1265,1269,1264,1259,1245,1234,1239,1227,1234,1258,1285,1354,1439,1549,1641,1729,1819,1872,1920,1968,1991,1983,1999,2080,2158,2187,2237,2293,2305,2253,2283,2407,2496,2503,2415,2336,2370,2512,2656,2697,2688,2647,2595,2636,2705,2752,2822,2861,2925,2909,2736,2681,2867,3109,3257,3139,2855,2781,3031,3301,3311,3195,3022,2992,3147,3270,3281,3294,3217,3083,3141,3379,3486,3292,3141,3173,3254,3258,3114,3362,3568,3386,3175,3165,3311,3295,3158,3137,3303,3456,3411,3299,3154,3113,3267,3331,3294,3411,3397,3130,3025,3248,3472,3510,3343,3211,3229,3347,3548,3682,3622,3419,3263,3338,3614,3792,3696,3459,3312,3395,3522,3479,3433,3376,3283,3271,3314,3312,3235,3119,3079,3114,3134,3086,3024,2983,2975,2993,2967,2919,2899,2865,2790,2799,2830,2773,2731,2742,2723,2669,2655,2654,2661,2692,2688,2587,2479,2502,2586,2623,2611,2590,2576,2514,2471,2481,2521,2519,2499,2483,2467,2457,2455,2465,2451,2442,2439,2434,2428,2399,2382,2373,2388,2393,2392,2383,2379,2383,2362,2352,2352,2333,2319,2320,2318,2289,2269,2250,2251,2253,2242,2230,2224,2203,2186,2192,2128,
2171,2192,2162,2162,2155,2138,2107,2102,2103,2096,2069,2045,1991,1968,1934,1899,1869,1827,1776,1731,1712,1669,1626,1579,1520,1475,1426,1399,1383,1369,1350,1341,1332,1327,1313,1296,1292,1276,1273,1264,1264,1255,1255,1250,1247,1233,1243,1241,1250,1250,1254,1253,1241,1232,1220,1223,1215,1222,1242,1271,1331,1415,1513,1615,1701,1794,1850,1900,1940,1953,1936,1952,2025,2103,2130,2176,2229,2237,2190,2224,2350,2437,2445,2354,2283,2321,2461,2598,2639,2631,2593,2539,2577,2640,2688,2752,2797,2851,2834,2669,2623,2789,3020,3165,3042,2778,2708,2955,3201,3215,3108,2938,2914,3051,3173,3178,3186,3123,2986,3039,3266,3361,3192,3041,3084,3152,3152,3022,3238,3428,3264,3083,3061,3203,3185,3057,3043,3194,3328,3286,3185,3058,3014,3172,3219,3185,3299,3280,3031,2944,3144,3343,3365,3233,3115,3127,3245,3406,3521,3466,3278,3162,3221,3467,3625,3542,3334,3200,3281,3393,3353,3309,3255,3179,3164,3207,3201,3136,3027,2983,3019,3030,2992,2935,2896,2896,2906,2885,2841,2825,2782,2713,2719,2752,2704,2658,2671,2645,2594,2582,2588,2589,2622,2618,2513,2416,2437,2512,2546,2534,2513,2499,2449,2401,2417,2453,2458,2434,2421,2399,2397,2391,2401,2391,2376,2378,2375,2359,2341,2320,2317,2330,2335,2328,2320,2320,2321,2304,2289,2288,2271,2257,2261,2255,2235,2212,2192,2189,2192,2187,2176,2170,2150,2131,2143,2077,
2207,2233,2202,2196,2186,2161,2135,2128,2133,2123,2107,2078,2018,1991,1958,1923,1891,1855,1799,1757,1728,1690,1649,1599,1551,1494,1446,1420,1393,1382,1365,1360,1346,1344,1330,1311,1305,1290,1287,1279,1274,1269,1266,1263,1263,1247,1256,1254,1264,1263,1265,1264,1255,1239,1232,1233,1222,1232,1254,1282,1345,1429,1527,1627,1718,1809,1872,1922,1965,1975,1957,1970,2043,2127,2160,2207,2269,2282,2234,2270,2391,2484,2489,2399,2322,2367,2505,2640,2686,2675,2642,2585,2624,2688,2739,2809,2848,2910,2896,2718,2669,2842,3088,3231,3110,2832,2765,3010,3280,3290,3175,2992,2969,3113,3232,3251,3257,3184,3044,3099,3338,3439,3257,3106,3140,3218,3218,3071,3313,3507,3335,3136,3126,3264,3247,3120,3099,3255,3398,3360,3255,3120,3079,3235,3282,3255,3371,3357,3099,2999,3216,3427,3457,3306,3175,3191,3313,3499,3617,3568,3354,3223,3298,3565,3734,3643,3413,3271,3354,3476,3440,3386,3331,3248,3234,3274,3270,3201,3090,3042,3071,3095,3056,2993,2955,2954,2960,2937,2885,2879,2833,2765,2769,2800,2749,2703,2717,2691,2639,2627,2633,2637,2669,2663,2570,2457,2481,2559,2603,2586,2559,2544,2493,2444,2462,2496,2499,2478,2461,2446,2437,2432,2441,2432,2421,2423,2417,2399,2379,2359,2352,2369,2374,2369,2361,2361,2363,2346,2326,2328,2313,2292,2303,2289,2269,2249,2234,2224,2225,2224,2209,2205,2186,2171,2177,2112,
2224,2247,2221,2213,2201,2178,2145,2144,2142,2132,2113,2081,2030,1998,1966,1931,1902,1857,1807,1761,1739,1694,1648,1602,1552,1499,1451,1424,1404,1391,1369,1360,1353,1346,1329,1323,1312,1299,1296,1285,1282,1280,1277,1274,1274,1263,1264,1265,1276,1274,1278,1275,1266,1258,1239,1240,1232,1239,1262,1293,1355,1441,1552,1648,1735,1827,1891,1938,1985,1998,1968,1986,2059,2138,2161,2222,2286,2301,2256,2291,2417,2506,2513,2421,2351,2386,2526,2671,2715,2703,2670,2617,2653,2719,2767,2833,2869,2931,2926,2740,2690,2867,3119,3267,3140,2860,2787,3045,3316,3312,3205,3023,2992,3146,3267,3277,3284,3216,3067,3131,3362,3473,3290,3139,3168,3246,3248,3101,3344,3553,3375,3165,3152,3299,3280,3150,3132,3297,3451,3402,3293,3153,3110,3269,3327,3290,3410,3394,3129,3030,3246,3470,3497,3339,3207,3227,3355,3542,3673,3611,3395,3255,3319,3611,3790,3695,3458,3301,3393,3511,3467,3422,3363,3275,3263,3306,3299,3235,3112,3071,3106,3131,3088,3024,2983,2982,2992,2963,2918,2900,2864,2786,2795,2832,2777,2727,2747,2720,2663,2657,2647,2659,2689,2684,2587,2479,2497,2581,2622,2609,2584,2559,2510,2464,2480,2513,2523,2501,2483,2474,2459,2457,2462,2453,2442,2445,2438,2421,2402,2381,2373,2391,2395,2389,2384,2384,2384,2366,2352,2351,2331,2314,2320,2313,2288,2262,2246,2240,2240,2244,2227,2222,2202,2182,2193,2124,
