0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
4,2,2,2,2,0,0,2,2,4,0,4,0,2,0,0,0,0,0,2,2,0,4,2,4,0,0,2,4,2,4,0,4,4,8,6,2,2,2,6,2,2,4,2,0,2,6,4,8,4,4,2,4,0,6,8,4,2,4,4,2,6,6,6,6,6,10,6,6,8,6,2,8,8,8,6,6,8,8,8,8,6,6,8,6,10,10,8,10,10,10,10,10,8,10,10,10,12,12,12,12,10,12,12,12,12,16,16,14,14,16,14,16,16,18,18,16,22,22,22,22,22,24,28,28,28,34,34,38,40,44,46,50,54,58,66,72,76,84,94,104,118,134,152,180,202,228,252,288,318,346,374,402,428,454,470,492,524,544,550,552,546,532,526,512,488,452,428,362,324,334,304,274,248,218,188,164,140,120,104,86,72,62,52,46,40,36,36,36,32,34,34,34,36,32,34,32,32,34,32,32,32,30,34,36,34,36,34,34,32,36,32,32,32,30,34,32,30,34,30,30,28,30,30,30,28,30,28,30,28,30,28,28,28,26,30,28,26,28,28,28,26,28,22,26,30,28,28,24,28,28,24,26,24,24,22
8,8,6,6,2,8,8,4,4,6,6,10,4,8,8,8,8,4,6,8,8,4,8,8,8,10,8,8,6,8,8,8,8,6,6,6,10,8,8,8,8,8,6,8,8,8,8,8,8,8,8,8,10,10,12,10,10,10,10,10,8,16,6,10,12,10,12,10,12,10,12,10,10,12,12,12,12,10,12,12,12,12,10,10,12,12,12,12,14,16,8,12,12,12,12,12,14,10,12,12,14,12,14,10,12,14,14,18,12,14,14,16,16,18,18,16,16,14,20,18,18,20,18,22,24,20,20,20,20,20,22,22,22,24,24,26,24,24,28,30,30,30,30,32,32,36,34,42,42,40,46,52,56,62,72,82,92,102,114,130,148,160,166,184,200,210,222,206,224,248,250,248,250,244,238,240,236,218,212,202,190,178,168,156,142,128,120,108,96,90,86,78,74,72,70,70,66,64,66,62,64,64,62,60,58,60,54,56,54,54,52,52,52,50,52,50,48,46,48,46,46,44,44,42,40,40,38,38,38,38,34,36,40,36,32,36,36,34,32,32,34,28,32,32,28,32,28,26,30,26,28,24,28,24,26,24
6,6,8,8,4,8,4,4,4,6,4,8,6,6,4,8,8,6,6,4,6,4,4,8,6,10,4,10,8,8,4,6,6,6,8,8,10,6,10,8,10,8,6,8,8,8,8,8,8,8,6,8,8,10,12,8,12,8,10,10,10,10,8,10,10,10,12,10,12,8,12,10,10,10,10,10,10,10,12,12,10,12,8,12,14,14,12,12,12,16,8,12,12,14,12,14,12,10,12,12,14,12,12,12,14,14,16,16,14,16,14,16,16,14,18,16,14,16,20,22,18,20,18,20,24,24,22,24,22,20,22,22,24,28,24,28,24,28,28,30,32,34,36,36,40,46,46,52,52,54,62,64,68,74,82,92,104,120,142,162,188,206,220,244,264,278,296,288,270,306,308,300,294,284,266,260,248,224,210,202,190,174,168,156,142,134,128,126,124,118,116,112,108,100,98,98,92,90,88,82,84,82,76,72,70,70,60,60,60,58,52,54,52,50,52,52,48,48,48,46,46,44,46,44,40,42,38,42,38,38,38,38,38,38,34,36,40,38,36,34,34,28,34,32,28,36,28,28,30,26,30,28,28,24,26,28
0,4,6,2,2,4,2,4,0,0,2,2,2,0,2,2,2,4,4,2,2,2,0,4,2,2,2,2,2,2,4,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,2,0,4,2,0,0,2,0,2,2,4,4,2,8,4,6,8,6,8,8,12,8,10,8,10,14,16,16,14,16,20,20,26,26,28,32,30,36,38,44,48,54,56,64,72,74,86,94,98,110,124,132,142,154,166,184,192,208,222,244,262,282,294,300,302,304,314,352,404,456,474,484,498,518,536,554,568,584,600,618,614,608,630,648,646,644,636,622,602,594,590,578,562,544,522,498,468,436,400,360,328,292,256,226,192,168,136,112,88,68,52,40,34,24,26,22,22,24,20,18,16,16,14,14,12,12,16,8,14,12,14,10,10,12,10,12,8,10,12,10,14,10,12,12,10,12,10,12,10,8,10,16,12,12,12,12,10,12,10,12,10,8,14,10,12,12,12,10,10,12,12,10,10,12,10,12,8,12,10,10,10,8,10,10,10,10,12,10,10,12,6,10,14,12,12,10,12,12,10,10,10,10,8
12,10,10,10,10,14,10,8,10,10,10,12,12,10,10,14,10,12,8,14,14,8,10,16,10,14,10,12,12,14,14,12,12,8,12,12,16,12,14,14,14,12,14,16,14,14,12,14,14,14,16,14,14,18,18,16,14,14,16,16,16,18,14,18,18,18,20,18,22,14,20,18,18,18,20,20,20,18,18,20,16,18,18,20,22,22,20,22,24,26,18,22,22,24,24,24,26,24,26,28,28,30,30,30,34,32,34,40,36,42,42,46,48,50,54,62,70,72,82,90,96,106,110,122,132,140,142,146,174,182,198,208,226,242,256,274,284,294,304,332,350,366,380,390,404,416,422,428,432,432,432,428,420,406,398,386,372,364,348,320,302,282,262,246,234,214,198,178,154,134,132,122,116,106,100,94,92,86,82,86,88,84,88,90,92,92,94,94,92,96,94,94,90,86,84,80,76,72,70,64,64,64,60,54,50,48,40,42,38,38,36,34,34,34,34,34,36,32,30,32,32,28,32,32,26,28,30,28,30,28,32,30,32,26,26,30,32,28,30,30,26,26,30,30,26,30,26,24,28,26,28,22,28,24,24,24
12,12,14,14,10,14,12,14,14,14,14,14,14,16,10,16,14,14,12,16,16,14,14,16,14,18,14,16,14,16,16,14,16,16,14,14,18,16,16,16,16,16,16,20,16,16,16,16,20,18,18,20,18,22,18,20,18,16,22,18,18,22,18,20,20,26,24,20,22,18,22,22,20,20,20,22,22,24,22,22,22,22,20,22,24,26,24,26,26,26,22,24,26,26,30,26,28,24,28,28,28,28,28,28,30,28,32,32,32,34,36,36,36,38,38,40,44,48,54,58,60,64,70,78,84,92,94,106,118,130,142,158,188,204,232,270,304,338,378,416,448,482,520,546,578,602,622,624,626,636,644,634,630,630,618,600,580,566,544,514,484,446,410,372,348,312,282,242,202,156,156,122,98,82,66,56,46,42,40,38,40,36,40,40,36,38,32,36,38,38,38,40,36,36,40,38,34,36,38,34,40,38,38,38,38,36,34,38,36,38,36,36,34,34,36,36,36,36,32,34,34,34,34,34,30,32,32,30,32,34,32,32,36,32,28,32,34,34,30,34,32,30,32,32,28,34,28,28,34,28,30,30,30,28,26,30
8,6,6,6,2,8,6,6,4,6,6,6,4,6,4,8,6,4,4,8,6,4,6,8,6,8,6,8,6,8,6,6,6,6,8,6,10,6,8,4,10,8,6,8,6,8,8,8,6,10,8,10,8,12,12,12,8,8,12,10,10,12,8,10,10,10,12,10,14,10,12,10,12,12,12,12,14,10,12,12,12,14,10,12,16,18,10,14,18,16,14,14,12,16,18,16,18,16,18,14,18,16,16,16,18,20,22,24,24,28,26,28,28,32,32,34,38,38,40,46,52,58,62,64,74,80,86,98,106,114,128,140,158,174,196,226,254,282,314,344,368,394,428,452,480,506,526,544,552,570,580,576,562,554,542,516,496,478,458,434,414,386,360,330,310,284,256,228,186,162,162,138,122,104,90,78,70,60,52,44,42,32,34,34,30,28,28,30,30,30,30,30,28,28,30,30,26,28,28,26,32,34,30,30,32,28,26,28,30,28,28,28,28,26,30,30,28,28,30,28,32,26,28,26,24,24,26,26,26,26,26,26,30,24,26,28,26,26,28,30,26,20,24,24,22,26,22,20,24,20,20,20,24,22,20,22
22,22,20,22,18,18,22,22,20,22,24,20,22,24,24,20,24,20,22,24,24,24,22,26,24,24,22,24,26,26,24,22,22,24,22,24,24,24,22,24,24,24,24,26,24,22,28,26,26,28,26,24,24,26,24,28,26,26,30,26,24,24,24,26,28,22,26,28,28,22,24,24,30,26,26,26,26,26,24,24,28,26,26,26,26,26,24,24,24,26,26,26,24,26,26,26,26,26,24,24,24,24,18,24,20,20,20,22,20,22,20,20,22,18,22,20,20,20,20,18,18,18,16,18,16,18,16,14,14,16,14,14,14,12,12,14,14,12,12,10,8,8,8,6,10,4,2,0,4,12,18,22,30,40,44,58,72,94,112,134,158,176,198,216,236,250,256,260,240,250,260,254,250,232,218,204,186,168,152,132,112,94,80,62,54,38,36,34,34,36,32,28,30,24,24,22,20,22,22,20,16,18,18,16,20,14,16,16,16,12,12,14,12,10,10,10,8,8,10,6,4,10,4,6,2,4,4,0,0,4,2,0,0,2,2,6,0,4,4,2,2,4,2,2,8,2,0,6,6,4,8,4,6,6,6,6
20,18,20,22,14,18,22,20,20,22,20,20,20,20,20,20,22,18,24,22,22,26,20,22,22,22,22,22,26,22,24,22,22,24,22,22,22,22,20,22,22,22,20,24,22,20,26,24,24,24,24,22,22,22,22,24,20,24,28,24,20,24,22,24,26,22,22,24,22,18,20,22,26,20,18,20,22,22,20,18,20,18,18,16,14,14,12,8,6,6,4,4,0,4,6,8,16,16,28,30,36,40,48,48,60,64,74,76,68,58,70,108,120,118,114,118,124,122,122,124,124,120,118,110,104,100,96,90,74,78,74,68,66,66,62,60,58,54,54,54,56,58,58,60,66,70,76,82,90,98,102,106,106,110,110,112,114,112,104,94,88,90,84,78,78,74,68,60,48,42,36,34,28,22,18,16,10,6,8,2,0,2,4,8,6,14,12,14,14,10,14,14,12,14,14,14,18,12,10,16,14,14,14,14,10,14,10,10,10,14,12,12,12,10,10,8,10,10,10,10,12,6,12,10,12,8,12,14,10,8,8,10,12,6,10,12,8,10,12,10,6,10,10,10,12,6,6,10,10,6,8,10,10,8,12,10
22,20,20,22,18,18,22,22,20,22,20,20,24,22,22,22,24,20,24,24,22,26,22,22,24,24,22,22,26,26,24,26,22,24,22,22,24,24,22,22,22,24,24,26,24,24,26,26,26,26,26,22,24,24,26,26,26,26,28,22,22,24,22,26,28,22,24,26,24,24,24,24,28,24,22,22,24,24,22,24,26,24,24,18,20,22,18,16,18,18,18,18,16,16,14,16,10,16,8,8,6,6,2,4,8,6,12,10,14,18,22,28,34,46,46,52,40,42,72,102,110,110,118,126,138,144,156,166,178,182,194,202,208,210,206,216,228,230,234,236,234,226,224,224,222,220,214,210,198,192,190,184,168,166,156,140,136,130,116,110,104,96,86,72,68,62,54,46,30,36,26,24,16,10,6,6,2,0,2,2,6,2,4,8,0,10,8,10,10,8,10,14,12,10,12,14,14,10,10,10,10,12,12,14,8,12,10,12,10,14,12,10,12,10,8,10,10,10,10,8,14,6,12,12,10,8,12,10,12,8,8,10,14,14,10,8,12,14,12,10,10,12,12,10,14,8,8,14,12,12,12,10,14,10,12,14
6,4,6,10,2,2,6,6,2,6,2,0,0,2,2,4,4,6,4,4,6,8,14,12,14,18,20,20,24,22,26,32,32,34,38,40,46,48,54,56,62,64,72,78,82,86,98,108,116,124,136,152,164,174,192,206,226,240,268,298,322,350,372,408,438,472,504,538,572,582,576,676,706,726,752,784,798,838,866,886,906,932,950,960,972,978,958,950,964,952,944,940,934,922,914,898,886,866,850,834,812,784,766,734,716,694,664,626,604,582,556,524,492,432,346,300,310,330,306,252,210,182,150,122,100,78,58,52,30,24,18,14,8,10,8,0,4,2,4,4,4,6,8,8,10,6,8,8,10,8,8,8,8,10,10,10,6,14,12,14,12,10,12,12,12,12,12,12,8,12,12,12,10,14,14,10,12,10,14,12,16,14,14,18,12,18,14,16,18,16,16,18,16,18,20,16,18,18,18,16,18,16,18,16,16,18,16,16,16,18,18,18,16,18,12,16,16,16,14,14,16,12,16,14,12,14,14,18,14,12,12,14,16,14,14,14,12,14,12,12,12,14,12,12,16,10,10,12,14,12,14,10,14,10,14,12
8,10,10,14,8,10,8,8,8,12,12,12,10,8,10,10,10,12,10,10,12,8,10,12,10,10,8,8,10,10,8,8,12,12,10,14,8,10,8,8,8,10,10,10,8,8,10,14,12,6,12,8,10,10,12,10,8,8,10,10,10,10,8,10,10,12,10,10,10,12,8,6,8,6,10,6,8,6,6,6,6,8,6,6,6,2,4,4,4,4,2,2,2,2,2,2,8,8,12,12,16,22,24,34,36,46,54,56,66,72,90,108,128,148,176,202,226,250,274,304,328,346,370,394,414,434,456,464,492,520,532,548,564,558,562,570,566,556,540,540,536,520,496,470,442,412,378,336,302,270,238,204,176,148,116,94,66,44,30,18,16,12,8,8,6,8,2,6,4,2,4,4,0,0,0,0,4,6,2,4,4,6,2,4,4,2,6,8,4,4,4,6,4,6,4,6,4,4,6,4,6,6,6,4,4,8,4,2,2,4,6,4,2,2,2,2,0,2,2,4,4,4,4,0,4,2,2,2,2,2,4,4,8,0,4,0,0,2,0,2,4,4,0,0,2,2,0,0,0,0,2,0,0,0,0,0
4,6,8,4,4,4,4,4,2,2,2,2,6,0,2,4,2,8,6,4,6,6,2,6,4,4,4,6,4,6,6,6,2,2,0,2,6,6,2,4,2,4,4,6,6,6,2,4,2,6,2,4,4,6,2,0,2,4,4,6,4,4,4,4,4,2,0,4,4,0,2,4,2,0,2,0,4,2,0,0,0,2,4,2,2,0,0,2,2,0,0,2,0,4,2,0,0,0,2,2,0,2,0,2,2,4,2,4,2,0,6,2,6,4,4,6,4,6,8,4,4,6,10,8,8,8,10,10,10,12,12,12,12,12,14,14,18,20,20,26,28,32,40,46,56,66,76,86,98,110,124,134,152,170,180,198,216,232,246,258,274,288,290,300,308,310,306,300,266,278,282,262,242,222,198,182,164,146,128,116,102,90,76,64,52,48,38,36,36,32,34,34,34,38,36,34,36,34,38,32,34,34,32,34,38,34,32,34,34,32,34,32,32,30,28,34,30,28,28,26,26,24,26,30,24,24,26,24,24,26,26,26,22,22,22,22,20,20,24,22,20,20,20,20,20,22,22,22,20,20,22,20,18,16,20,16
4,6,8,4,4,6,4,6,4,4,6,2,4,4,4,4,4,8,6,4,6,4,2,6,6,4,4,6,4,4,4,4,0,2,0,2,6,6,4,4,4,2,4,4,6,4,0,4,2,4,4,4,4,6,0,2,2,4,4,2,4,4,4,0,2,4,2,2,4,0,2,2,2,0,2,0,0,0,2,0,2,2,2,2,2,4,4,0,6,0,4,4,4,4,6,6,6,8,4,6,8,10,14,16,14,22,22,20,26,28,38,40,50,50,54,66,68,80,92,100,106,118,130,142,156,170,178,180,214,236,262,284,308,334,356,380,400,416,430,466,486,504,518,532,546,552,550,540,536,526,512,494,476,454,430,398,364,340,308,274,236,210,182,156,132,110,82,68,46,34,24,18,14,14,16,14,14,12,14,16,12,14,12,14,12,14,12,10,12,8,12,12,10,16,12,10,14,12,14,12,12,10,10,14,16,14,14,16,16,14,16,14,18,12,12,14,14,14,14,10,12,12,12,12,12,12,16,12,12,12,14,12,12,12,10,14,10,14,10,12,12,10,12,10,10,16,14,14,12,14,14,14,14,14,10,12
4,6,8,4,4,4,4,6,2,2,2,2,2,4,4,4,4,8,4,2,6,6,2,4,2,4,4,6,4,4,4,4,0,2,0,0,6,6,2,4,2,4,6,4,6,6,0,4,0,2,2,4,4,4,2,0,2,4,4,4,4,0,4,2,2,4,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,2,0,4,2,0,4,4,0,2,6,2,4,6,4,8,4,4,4,4,6,6,6,8,10,10,10,10,14,12,12,14,16,14,16,20,20,20,24,26,30,36,42,48,54,62,74,84,98,116,136,160,184,216,242,272,302,346,384,426,470,512,552,588,618,636,660,676,682,674,672,666,646,622,588,562,522,474,426,380,338,300,260,222,184,154,122,74,76,54,38,30,28,24,22,20,20,20,18,20,16,20,18,16,16,18,16,14,18,16,16,20,18,18,16,16,18,18,16,16,16,18,20,16,18,20,18,16,20,16,18,16,16,20,18,16,14,14,16,14,16,16,16,16,18,16,16,16,16,16,14,14,18,16,16,14,14,16,16,12,12,12,14,14,14,16,12,14,14,14,14,12,12,14
14,14,16,16,12,14,14,16,16,16,16,12,16,16,14,12,18,12,18,16,14,18,14,16,14,16,14,16,18,16,16,16,16,16,16,16,16,16,14,16,16,14,14,18,16,16,16,18,16,16,16,16,14,18,16,14,16,16,20,14,14,16,16,18,18,14,16,16,16,12,14,12,18,12,14,16,14,16,12,10,14,12,10,10,12,10,10,6,6,6,6,6,4,2,0,4,0,0,4,6,8,10,14,12,18,18,22,22,26,30,34,42,42,56,48,38,42,70,88,94,98,102,106,110,118,124,130,140,142,144,148,150,154,160,158,160,176,174,178,182,178,172,180,186,184,186,186,186,186,186,186,174,174,170,162,156,154,142,134,124,118,116,104,88,82,74,64,52,42,36,36,26,20,16,10,12,6,8,2,6,0,0,0,4,2,4,2,6,6,2,4,6,4,8,6,6,8,4,2,6,4,6,8,4,2,8,4,4,4,8,6,6,4,4,6,6,4,4,2,6,6,0,4,4,4,4,6,8,6,2,4,6,6,6,4,6,2,6,4,4,4,6,6,6,6,2,0,4,4,4,4,6,6,4,4,6
16,14,16,18,18,18,22,24,26,26,28,26,30,34,34,34,40,42,44,48,48,54,56,58,64,64,66,70,72,74,82,86,86,90,96,98,104,110,118,126,128,134,138,146,154,158,164,172,176,182,186,198,200,208,212,220,230,226,236,246,250,254,264,270,274,274,280,286,288,296,298,302,304,304,302,306,304,304,308,302,300,302,302,296,298,298,298,294,290,282,286,286,286,282,278,280,278,278,276,272,278,278,276,274,280,284,280,268,270,252,220,214,244,286,288,272,258,252,248,246,242,230,224,218,210,198,184,170,154,160,148,138,130,120,106,100,90,82,70,68,62,56,50,40,34,34,28,24,24,20,20,14,14,12,6,8,4,2,4,2,4,2,0,2,2,2,6,2,6,6,4,2,6,6,4,6,10,12,6,8,10,10,8,10,10,8,8,10,8,12,12,6,10,10,10,12,10,8,10,8,8,8,8,6,10,10,8,6,8,8,8,8,8,8,8,8,6,10,10,8,10,4,10,6,6,4,6,6,8,6,2,6,10,6,6,4,2,6,4,6,8,4,2,2,2,6,4,6,6,4,2,4,2,4,4,2
24,24,22,26,22,22,24,26,26,24,24,22,26,26,24,24,26,22,24,26,26,26,24,28,26,24,24,24,26,28,28,26,26,28,28,26,24,26,26,24,26,26,24,26,28,26,30,28,30,30,28,28,26,26,28,28,32,30,32,28,28,28,28,28,32,26,30,30,30,24,26,24,30,28,26,28,30,30,28,26,30,26,26,26,28,30,28,26,28,28,28,28,26,26,28,30,30,30,22,24,24,26,22,26,24,24,20,24,20,24,24,20,22,20,22,20,20,20,18,16,14,16,12,14,14,10,10,8,4,4,6,4,2,2,2,4,10,14,16,18,26,26,34,38,44,56,60,68,74,84,96,96,104,114,116,124,130,134,136,144,150,154,148,146,154,150,144,136,120,128,118,108,100,90,76,76,66,56,46,42,34,28,22,16,12,2,4,4,4,0,0,0,0,0,4,4,2,2,4,6,4,2,6,4,2,6,2,2,2,6,6,6,4,4,6,4,6,8,6,6,8,4,8,6,8,6,8,8,6,6,6,10,10,8,10,10,6,10,10,10,10,12,10,8,10,8,6,12,12,8,10,10,10,8,12,12
20,20,20,22,18,18,22,22,22,22,20,20,26,22,24,22,22,22,22,24,24,26,22,24,24,24,22,22,24,26,24,22,22,24,24,22,24,24,22,22,22,24,22,26,24,22,26,24,26,26,26,24,22,24,20,26,24,22,28,20,22,24,22,26,26,22,22,26,22,18,20,18,24,18,18,18,20,18,14,12,14,12,10,8,6,6,4,0,2,8,10,14,18,24,28,32,40,46,56,64,70,76,86,90,98,112,120,122,140,148,152,162,170,184,188,194,194,194,196,198,198,208,246,266,264,258,264,268,274,274,280,288,298,302,296,306,324,326,332,334,332,328,336,344,346,348,354,354,348,352,348,326,312,298,278,262,242,220,204,180,160,136,114,88,74,56,40,30,20,10,12,10,6,4,0,0,2,4,6,4,10,8,12,14,10,16,12,14,14,14,14,16,14,16,16,16,20,16,16,16,18,14,16,16,12,16,16,14,14,18,16,16,14,14,14,14,16,16,14,14,16,10,16,12,14,12,14,18,16,12,14,16,18,14,16,18,12,16,14,14,10,14,12,14,16,12,12,14,14,14,14,12,16,12,14,16
20,18,20,22,14,18,22,22,20,22,22,18,22,24,22,20,20,18,24,22,20,26,20,22,22,22,22,22,22,24,24,22,20,24,22,24,22,24,20,22,22,22,22,26,24,20,26,24,24,26,26,24,26,24,22,26,24,26,30,22,22,24,24,26,28,22,26,28,26,24,24,24,30,22,24,24,24,26,22,24,26,24,24,26,26,24,22,20,22,22,22,24,22,24,24,26,20,26,22,20,22,20,18,24,18,20,16,20,18,18,20,16,18,16,20,16,16,16,14,14,14,12,10,12,10,12,8,8,4,2,2,0,4,8,14,14,22,24,34,42,46,54,60,68,74,82,90,96,102,112,122,128,140,148,164,172,190,204,216,220,226,230,240,242,244,240,230,222,198,174,178,166,154,136,122,110,96,84,70,60,48,36,28,16,14,4,6,2,4,6,6,4,6,4,4,4,0,6,4,4,4,6,2,2,6,0,4,4,4,0,2,2,0,0,2,4,2,0,2,2,2,6,2,0,0,2,0,4,4,0,2,0,0,2,2,4,0,4,4,2,2,4,2,2,6,0,2,6,4,6,6,6,6,2,6,4
2,6,8,4,2,6,2,4,2,2,4,2,2,0,4,4,4,6,4,2,4,2,2,4,2,2,2,6,2,4,4,4,0,2,2,0,2,6,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,4,0,4,0,0,0,2,0,2,2,4,2,2,6,4,4,8,8,0,6,6,8,8,6,8,10,10,8,8,8,10,12,14,16,12,18,16,18,22,22,24,30,32,36,42,44,50,58,66,78,92,108,128,144,172,200,230,238,230,244,282,348,400,432,468,494,520,550,570,598,630,652,674,694,708,722,732,736,742,754,746,740,756,766,750,738,716,692,664,646,632,606,572,530,486,440,400,358,314,270,236,194,162,134,104,82,58,44,36,32,30,28,28,22,24,18,18,20,16,14,16,16,14,14,10,12,14,10,14,10,10,10,10,8,8,10,6,10,12,10,16,8,10,10,8,12,6,8,8,6,10,14,12,10,12,12,10,14,10,10,8,8,12,10,10,10,8,10,10,10,12,10,8,10,10,10,10,12,10,10,10,6,10,8,8,10,12,8,10,10,8,10,12,12,12,10,12,12,12,10,10,10,10
4,8,8,6,4,6,4,6,4,4,4,2,6,4,4,8,4,10,6,2,8,6,2,6,4,4,6,6,4,6,8,6,2,8,0,2,6,6,4,4,2,2,4,4,8,6,2,4,0,4,2,4,4,4,0,0,2,4,2,4,4,0,0,0,0,0,2,2,0,4,4,0,4,4,6,4,10,8,10,16,14,14,18,20,22,30,32,32,40,42,46,54,62,60,72,78,82,88,94,100,108,116,122,126,140,146,152,156,158,148,134,144,188,216,214,206,202,208,212,212,216,216,222,226,230,234,236,238,244,248,254,254,252,256,258,262,260,256,254,262,268,270,266,270,270,270,264,258,256,254,246,238,228,222,210,198,190,180,164,146,130,114,104,92,84,72,60,52,40,30,26,20,14,14,8,6,6,4,2,8,6,6,8,8,6,6,6,4,4,2,6,4,6,10,6,6,8,4,8,6,6,6,4,6,8,8,8,8,10,6,8,8,10,6,6,12,8,6,8,6,6,10,8,8,10,8,10,6,6,8,10,8,8,6,6,8,6,6,8,10,8,6,6,6,6,10,10,10,10,8,10,6,6,6,8,8
6,2,2,4,4,4,2,4,4,6,4,6,4,4,2,2,2,0,2,2,2,4,4,2,4,4,2,2,0,2,2,4,4,2,4,4,0,0,2,2,2,0,2,2,0,0,2,0,2,2,0,0,2,2,4,2,0,0,0,2,0,0,2,2,2,0,2,4,0,2,0,2,4,2,2,2,2,2,6,2,2,2,2,2,0,6,4,2,6,4,6,4,6,2,4,6,4,8,4,2,6,4,6,6,6,6,8,8,6,6,8,6,10,6,10,10,6,12,10,10,12,10,12,16,12,14,20,20,24,26,30,34,36,40,44,54,62,70,78,84,90,96,106,116,128,136,144,154,160,164,170,170,168,178,176,176,184,186,190,186,184,188,176,174,176,174,164,156,138,146,140,132,120,114,102,100,90,78,74,72,64,58,52,46,40,36,34,32,30,26,28,28,30,30,28,32,32,32,34,30,30,30,26,32,32,32,30,30,32,30,30,30,30,28,28,30,26,26,28,28,26,24,26,28,26,24,26,28,26,26,24,26,22,22,22,26,22,20,22,22,22,22,20,16,20,22,22,22,20,22,22,20,20,20,20,18
