0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
6,4,6,4,4,10,8,8,8,6,8,8,6,6,8,4,6,4,6,4,4,6,6,6,8,8,10,10,6,6,8,8,8,8,6,8,8,6,6,8,10,12,6,8,8,8,12,10,10,10,10,8,12,8,14,14,12,12,12,8,10,12,12,14,14,16,14,18,16,14,18,16,18,16,20,18,18,20,18,18,20,22,22,26,22,28,22,30,28,30,28,28,30,30,34,32,36,38,34,36,34,36,34,38,40,40,38,42,44,44,44,44,40,44,52,54,50,56,50,56,56,54,62,62,62,62,66,64,68,70,74,76,80,80,82,86,92,90,96,102,106,108,116,124,128,136,142,146,154,154,156,156,160,162,162,162,160,164,162,158,154,148,144,140,140,140,132,128,120,114,122,122,122,120,122,122,118,118,122,124,128,128,128,132,136,138,140,144,146,156,160,160,160,160,162,166,164,166,170,172,172,172,174,172,174,174,174,176,174,172,174,176,176,172,174,174,174,166,170,172,174,174,172,172,170,164,170,168,164,164,168,168,174,168,166,166,164,154,150,154,154,150,146,144,144,142,138,138,132,134,128,126,128,124,124,118
6,4,4,0,2,8,4,4,4,6,2,4,4,2,4,2,0,2,2,2,0,4,6,4,4,6,4,6,4,2,8,4,4,6,6,6,2,0,6,8,8,8,6,4,6,6,8,6,8,6,8,6,10,6,10,12,10,10,8,8,8,12,10,10,12,16,12,16,16,12,16,14,14,18,14,16,16,20,18,20,20,20,20,26,22,28,24,28,28,28,28,30,28,32,34,32,34,38,34,36,36,36,36,38,38,42,38,44,44,44,44,48,48,50,52,46,42,48,52,58,58,56,62,62,62,62,66,64,66,66,70,74,78,78,76,82,90,88,96,100,100,104,112,112,118,126,134,138,144,150,150,150,160,156,160,164,162,162,164,158,164,160,154,150,152,148,138,132,126,132,132,128,128,126,122,126,122,126,128,128,128,126,130,132,136,132,134,142,146,150,154,156,154,158,162,162,166,162,166,168,170,172,174,170,174,174,176,174,174,174,176,180,180,176,180,178,180,180,182,180,182,184,182,186,178,176,186,184,186,182,182,180,188,180,182,180,178,176,178,172,170,168,164,162,164,158,156,156,152,150,146,146,146,140,144,132
140,140,142,150,150,156,160,164,168,170,178,184,186,192,194,196,202,208,214,220,220,228,232,236,242,246,250,250,256,260,264,270,276,278,286,286,286,290,298,298,306,310,306,314,290,272,304,316,314,312,312,306,306,300,308,306,302,292,292,292,286,288,272,274,286,278,280,280,286,276,226,274,292,276,274,274,266,274,272,272,270,268,268,268,266,270,270,272,276,274,276,276,274,266,274,278,278,280,278,282,284,284,284,286,282,284,290,284,290,292,292,288,294,294,300,304,300,278,232,224,266,306,318,304,294,290,292,292,288,288,294,296,294,292,288,296,296,300,306,306,308,310,308,306,312,312,314,312,310,312,314,318,314,312,310,302,308,312,304,300,304,304,292,284,288,290,280,256,254,278,276,274,270,272,270,270,262,262,264,264,266,270,272,272,268,272,278,276,276,276,284,286,288,300,298,304,300,300,304,296,306,316,302,300,312,310,310,310,312,308,308,306,308,302,302,308,306,302,304,302,302,302,304,306,304,300,298,308,314,312,316,314,322,312,322,330,330,332,332,336,342,342,348,348,354,358,366,366,370,372,378,382,382,386,392,384
2,2,2,2,4,2,2,6,2,0,4,2,4,8,4,4,2,2,6,2,4,4,6,4,6,0,2,4,8,6,2,6,6,6,6,4,6,2,6,2,4,4,8,4,6,6,4,4,2,6,4,6,4,6,6,2,4,6,6,6,8,8,6,6,8,10,6,8,6,2,6,6,8,8,10,10,8,10,8,12,12,10,12,14,16,16,16,14,16,16,16,14,18,18,20,24,22,20,26,24,28,24,26,24,30,32,30,32,30,32,36,30,28,30,36,38,40,38,36,42,38,42,42,44,42,44,44,46,46,46,46,46,48,48,48,50,52,50,50,48,54,54,56,56,56,56,60,62,60,60,62,64,66,70,76,82,88,94,100,100,100,104,110,114,116,116,118,116,112,110,118,122,124,126,122,120,122,120,116,118,124,124,122,126,128,130,134,142,140,140,148,150,150,156,154,158,152,154,160,162,158,160,160,162,160,158,158,162,160,160,158,152,154,152,156,156,154,146,150,156,156,150,152,150,146,144,150,142,138,138,142,142,144,138,134,134,134,126,118,120,122,118,120,112,116,112,112,108,108,104,102,98,96,92,88,90
0,2,6,0,2,0,2,2,0,4,0,0,2,2,0,0,2,0,0,2,2,2,4,2,4,4,2,0,4,4,6,4,6,6,8,8,4,2,6,8,8,8,8,10,8,10,12,10,12,10,14,12,12,10,16,16,16,12,14,16,14,18,18,22,22,18,26,22,26,24,24,22,28,28,30,30,28,28,34,36,36,36,36,38,40,44,44,44,48,46,48,48,48,50,52,54,52,54,56,58,60,58,60,62,64,66,70,68,70,70,74,70,72,70,74,76,74,80,86,86,86,86,88,90,94,94,98,98,98,100,102,102,102,104,104,108,114,116,120,124,122,122,126,134,142,146,146,148,154,158,162,158,158,164,158,160,158,158,158,154,156,156,148,148,148,144,136,132,124,130,134,126,126,122,118,124,120,118,122,126,122,128,128,130,128,128,134,132,136,136,146,148,148,156,156,156,160,158,164,166,166,168,168,170,170,170,170,168,170,170,168,166,168,166,168,170,166,168,170,168,172,172,176,178,176,172,182,182,186,184,188,186,192,188,190,198,194,198,200,198,200,202,204,202,206,208,214,214,212,210,214,214,212,210,212,196
8,6,6,6,8,6,6,2,8,6,6,6,6,4,6,6,6,6,2,6,8,8,4,6,6,8,6,6,2,6,10,4,4,4,4,6,6,8,6,8,6,4,6,8,4,6,6,6,8,6,6,6,6,6,6,6,8,6,8,6,4,4,8,4,6,2,6,6,6,10,6,4,4,4,4,2,6,4,4,0,6,6,2,0,2,0,0,0,2,2,2,0,2,4,6,8,4,2,8,4,10,8,10,8,8,12,12,12,12,16,18,16,20,16,16,18,22,22,20,22,28,26,24,28,26,28,30,32,32,34,32,34,36,34,36,38,40,42,42,42,44,44,48,48,48,46,48,50,46,50,50,52,52,54,56,56,56,60,62,62,58,62,68,66,68,70,76,78,74,80,82,86,90,96,96,100,106,112,114,120,128,126,128,132,134,134,134,146,150,148,154,158,158,162,166,168,164,168,172,176,176,170,174,176,174,174,174,178,176,176,174,172,172,168,172,168,170,166,166,166,166,160,162,156,154,154,160,152,150,152,150,146,150,142,134,136,136,130,126,122,126,120,118,116,112,112,106,104,102,98,96,94,88,82,80,80
6,4,6,0,4,10,6,8,4,6,6,6,6,6,6,4,6,4,6,2,4,6,6,2,8,8,4,6,6,6,8,4,6,8,4,6,6,2,8,8,8,10,6,8,8,10,12,10,10,10,10,8,12,12,14,14,12,12,10,12,12,12,12,10,10,16,14,16,18,16,18,16,18,18,18,18,18,20,22,20,22,22,24,26,26,28,28,30,30,34,28,32,32,32,36,34,36,40,38,40,40,42,38,44,44,48,44,48,48,52,52,50,48,52,62,60,58,62,58,64,64,68,72,74,76,78,78,78,84,86,88,94,98,98,100,104,110,110,116,122,128,134,142,142,146,150,150,154,154,154,154,154,158,154,154,156,156,154,152,144,144,142,142,138,136,134,128,124,116,112,118,118,118,116,114,118,114,118,122,124,126,126,126,128,130,132,138,144,144,150,158,156,156,158,160,160,160,162,162,164,164,166,168,166,166,168,166,168,168,166,172,168,166,168,170,168,168,158,162,172,170,168,168,170,168,164,166,162,152,158,166,164,170,164,162,166,162,152,150,150,152,148,142,140,142,142,138,138,130,132,128,126,126,122,124,118
12,12,12,12,8,16,14,14,10,14,12,16,12,14,12,16,14,14,14,16,16,14,14,16,16,16,14,18,16,16,16,16,16,12,16,14,18,16,18,18,16,16,16,18,16,18,18,20,20,20,20,20,22,24,24,22,22,18,22,22,22,26,18,22,26,26,28,24,30,24,30,28,28,30,30,32,32,34,30,32,32,34,34,36,38,38,38,40,42,44,38,42,40,42,44,46,44,46,46,44,50,48,48,44,48,50,50,52,48,52,52,52,56,56,54,54,52,48,50,58,58,60,58,60,64,62,60,64,66,60,68,64,66,70,68,72,74,76,74,80,78,82,86,84,88,94,94,98,100,100,106,108,110,116,118,122,126,128,132,130,136,136,134,132,136,136,136,126,124,136,136,134,134,130,130,130,132,130,130,134,138,136,138,140,140,140,142,142,144,146,150,152,152,154,156,158,156,156,162,160,168,172,166,164,168,172,168,172,174,172,176,178,178,176,180,182,182,182,182,180,184,180,184,184,180,178,182,190,186,186,186,186,192,184,182,190,186,184,184,180,180,176,178,174,172,174,168,162,164,156,156,150,156,150,146,142
0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,4,0,0,2,2,0,4,0,2,2,6,2,0,0,2,2,0,4,2,0,0,0,2,4,2,2,4,2,2,2,0,4,2,0,2,4,4,2,4,2,4,6,6,6,0,6,6,6,4,8,4,2,4,6,6,8,10,10,8,8,8,12,10,6,10,14,16,12,12,12,10,14,14,10,16,14,14,16,18,16,18,18,20,20,18,22,22,22,22,20,20,26,24,26,28,28,30,30,30,28,28,34,36,36,36,38,38,40,42,42,42,44,48,52,52,54,56,56,62,60,60,60,70,68,70,70,72,70,76,76,74,76,76,74,76,76,78,78,78,80,82,80,74,76,86,86,86,84,86,78,80,80,82,86,86,90,86,86,90,92,90,92,94,90,90,92,90,88,88,90,88,88,90,90,90,90,86,90,82,84,86,88,74,84,82,72,72,80,72,78,76,74,72,66,66,66,68,66,68,64,64,64,66,58,62,62,60,62,62,58,56,52,52,52,54,52,46,48,50,44,46,46,50,46,48,46,44,46,46,42,44,42,42,42,42,36,36,38
58,56,58,58,58,62,64,62,64,64,66,72,70,72,74,78,74,78,80,82,82,80,84,88,90,92,90,92,92,94,94,96,98,98,102,100,104,104,108,106,106,108,106,110,100,100,104,110,108,110,106,106,106,108,108,104,102,100,100,100,98,98,94,94,98,96,98,98,98,90,80,90,100,94,96,94,94,98,94,94,96,92,94,94,96,98,94,96,98,98,94,94,96,98,98,96,98,96,98,96,100,98,94,94,96,96,98,96,96,98,98,98,100,98,98,102,100,98,96,84,94,110,114,116,116,116,116,120,120,118,128,128,134,136,134,140,142,146,152,154,158,162,166,160,166,166,164,168,162,160,158,158,158,156,156,152,148,148,146,140,148,142,136,132,132,130,126,112,116,122,122,120,122,122,118,120,120,122,122,122,128,128,130,134,130,134,138,138,140,142,146,150,152,156,158,166,162,166,168,164,176,184,178,180,184,184,184,188,192,192,192,194,200,196,198,206,206,202,202,206,208,204,208,210,206,204,202,210,214,212,212,214,216,212,212,218,222,216,216,218,216,212,216,216,212,216,214,208,214,208,210,208,208,204,200,204
38,34,30,36,38,36,40,36,38,42,40,42,40,42,40,40,44,40,44,44,44,48,50,48,48,48,48,48,52,52,52,54,56,56,62,62,56,58,60,62,64,62,66,66,66,66,72,70,74,74,72,76,74,78,82,84,84,86,88,90,92,96,100,102,104,106,112,114,118,122,126,130,140,142,148,154,156,164,176,178,184,190,198,204,206,216,220,222,232,232,240,244,250,248,248,256,256,258,258,260,258,258,260,252,258,262,256,248,246,236,206,188,234,270,264,250,240,238,238,234,234,228,228,230,226,224,218,214,216,220,216,214,210,208,208,208,206,198,194,198,198,198,192,194,196,198,194,192,192,194,190,192,186,186,186,186,192,194,186,180,180,182,180,180,176,176,172,166,152,156,176,178,178,180,184,186,180,182,186,194,192,194,196,200,200,200,206,210,210,214,218,218,220,228,224,224,224,220,224,222,216,216,222,228,230,230,226,224,228,228,230,224,228,232,230,236,232,226,232,236,238,236,244,246,246,248,254,244,238,228,252,266,272,264,272,282,276,276,282,288,290,290,290,290,298,304,302,304,304,308,310,308,308,310,314,312
30,24,24,30,30,32,34,34,30,36,36,38,38,40,40,36,42,40,44,46,46,48,52,50,54,52,54,52,58,58,56,60,62,62,64,64,58,58,62,64,64,62,64,64,64,62,64,62,64,60,62,60,60,58,60,62,58,54,54,58,56,56,56,58,54,54,56,54,52,54,50,48,52,52,52,52,52,52,58,58,56,56,58,60,60,64,66,64,68,64,70,68,74,70,72,72,76,76,76,80,78,80,82,84,86,84,88,90,90,90,96,96,94,84,82,92,100,108,108,106,106,106,110,110,114,112,114,116,118,120,122,124,128,132,136,146,148,158,160,164,164,168,170,174,176,180,178,176,176,178,176,178,178,180,180,172,170,176,178,170,166,164,162,158,154,154,150,146,130,124,136,136,128,130,130,130,130,124,128,132,134,134,136,138,140,142,142,146,150,156,164,166,168,172,172,172,178,176,184,182,184,182,182,184,184,182,182,182,182,180,180,182,180,176,178,180,180,176,180,182,182,186,188,186,186,190,196,200,204,204,210,210,216,212,212,222,222,220,224,226,230,232,232,232,236,238,240,242,240,244,246,242,240,238,236,234
2,4,0,2,2,4,0,2,2,0,0,2,0,0,0,2,2,0,2,2,4,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,2,0,2,0,0,0,2,4,4,0,0,2,0,2,0,2,4,0,0,0,0,0,0,0,2,2,6,2,4,4,6,4,0,4,2,0,2,0,2,4,2,4,6,6,8,2,4,4,6,4,8,2,4,6,4,6,8,8,10,6,8,10,8,10,10,12,12,10,14,16,16,16,20,18,20,18,16,20,26,24,26,26,28,30,30,30,32,32,30,32,32,34,34,36,36,32,38,38,40,42,44,42,44,46,44,46,48,52,48,52,50,50,52,56,54,56,58,58,62,60,62,64,64,66,68,70,74,76,76,80,84,90,88,92,94,96,104,108,112,118,124,126,126,130,130,132,132,136,144,150,154,156,156,156,160,164,166,166,168,170,172,172,166,168,170,172,174,174,174,174,174,174,176,176,174,172,170,174,170,168,168,166,168,164,162,162,154,162,154,152,154,156,150,152,146,142,138,136,130,132,128,128,122,118,114,116,112,106,104,98,98,94,90,90,84,84,78
30,26,26,32,30,32,32,34,34,36,34,36,36,38,34,34,36,34,36,38,38,40,40,40,40,42,42,40,44,44,42,44,48,46,50,50,44,46,48,50,52,50,50,54,50,50,54,52,58,54,56,54,58,56,60,62,60,56,56,62,60,64,64,66,66,66,70,70,70,68,62,70,74,74,74,74,72,76,76,80,80,78,82,82,84,86,88,82,90,90,92,94,92,94,98,98,102,104,106,108,112,116,118,124,130,138,144,152,160,166,180,188,200,208,216,202,176,196,244,260,258,252,254,254,254,248,248,248,240,240,240,238,234,230,216,220,226,222,220,218,208,200,196,204,206,204,200,198,198,194,196,186,186,190,180,182,180,180,180,176,178,180,174,174,178,178,164,162,154,164,166,164,164,162,158,166,164,166,170,178,174,178,180,184,180,184,184,188,190,190,202,204,204,210,210,212,216,208,216,216,216,214,216,216,216,216,214,216,218,214,214,214,212,208,210,212,210,210,212,208,210,208,212,220,214,214,226,228,228,230,236,234,244,238,244,252,250,254,254,260,258,260,266,266,270,276,278,282,282,282,288,288,292,294,292,278
6,6,4,6,4,8,4,8,4,6,8,8,8,10,8,10,10,8,12,8,8,10,12,10,12,8,14,12,14,16,12,16,16,14,16,16,18,16,18,16,20,20,18,20,22,24,22,22,20,24,22,26,24,28,28,26,28,26,30,30,32,32,32,36,36,40,38,42,40,40,42,44,48,50,48,54,52,54,54,58,58,56,62,64,64,66,66,68,68,72,74,70,74,78,80,80,82,80,84,84,88,86,86,88,92,94,90,90,88,92,92,88,90,96,100,100,104,104,104,110,112,114,116,124,124,128,132,136,140,142,146,150,150,152,154,158,164,162,158,160,174,168,168,168,164,162,162,164,160,156,156,156,154,152,154,152,152,150,144,136,134,136,136,134,130,126,122,114,106,110,118,120,122,126,126,128,130,132,130,132,136,136,136,142,144,148,152,162,162,162,164,164,166,172,170,170,166,164,168,172,170,166,172,172,170,170,166,170,170,168,168,162,166,166,170,170,168,156,166,172,172,162,168,168,166,166,170,160,154,158,166,174,176,172,170,176,174,174,168,170,174,168,168,166,166,166,162,154,156,152,152,148,146,140,138,136
58,56,58,58,56,66,64,58,64,68,66,70,68,72,74,76,74,76,76,82,80,80,82,84,84,84,84,90,88,90,90,90,92,92,92,92,96,94,100,98,96,96,94,96,96,96,96,96,98,98,96,94,94,96,94,92,90,88,88,86,86,88,82,84,84,84,86,84,86,80,80,82,82,76,84,80,82,78,80,78,80,78,78,80,82,80,78,78,80,80,74,76,78,82,82,78,80,78,82,78,80,80,80,78,82,80,82,80,72,74,80,86,90,90,84,88,88,88,92,96,94,98,98,100,106,104,104,100,96,106,114,116,120,124,124,128,128,126,126,136,138,138,136,136,138,138,138,136,134,134,132,130,124,122,120,118,116,116,116,114,114,102,108,112,108,108,108,100,100,104,110,108,108,108,110,108,110,114,114,114,120,118,124,122,120,124,122,122,124,126,130,132,130,132,132,136,132,132,136,128,126,138,134,118,126,134,128,134,134,134,128,132,132,134,134,134,134,134,130,132,136,132,138,134,132,134,136,134,134,124,132,138,140,130,130,138,136,128,130,132,130,128,132,128,124,126,122,118,124,118,118,118,120,116,114,116
0,2,2,4,2,2,0,2,2,2,0,2,0,0,0,0,2,2,0,0,4,2,0,0,2,0,0,0,2,0,2,4,0,0,4,0,4,4,0,2,0,0,0,2,4,0,2,0,2,0,0,0,2,0,2,4,0,2,0,0,0,2,0,2,0,6,2,4,4,2,4,0,4,0,0,2,2,4,4,2,4,4,4,8,4,4,4,6,8,8,2,6,6,6,8,8,10,10,10,10,10,10,8,14,14,14,14,16,20,18,20,22,20,20,20,20,26,30,24,30,28,28,34,32,32,34,32,34,32,34,34,34,38,38,38,40,40,40,46,46,44,48,50,48,50,50,52,50,54,52,54,52,56,54,58,62,62,60,64,64,68,68,70,72,72,78,82,82,82,88,92,94,98,102,104,110,112,118,124,128,132,132,136,138,138,136,134,144,148,152,158,158,160,158,162,162,164,164,168,168,170,168,170,168,168,172,172,168,168,166,168,170,172,168,168,164,168,160,164,162,158,160,158,152,150,148,152,152,150,148,148,146,146,138,140,134,132,128,126,126,124,120,116,112,112,110,104,104,96,96,92,90,86,84,82,78
60,60,60,62,60,66,66,66,66,66,70,74,74,74,74,76,76,80,80,82,86,84,88,90,92,92,92,96,96,98,98,98,100,102,102,104,108,108,108,108,110,108,110,112,110,110,108,110,112,110,110,108,110,110,112,110,110,106,110,108,106,110,104,106,106,106,106,106,110,100,100,104,106,104,106,106,106,108,108,108,110,110,110,112,114,118,116,116,118,122,116,118,122,124,126,122,122,122,124,122,128,124,126,124,128,128,130,128,126,130,132,132,126,122,118,128,136,142,146,148,152,160,162,172,182,188,192,200,204,208,216,214,222,224,224,230,230,226,224,226,218,218,222,218,216,216,212,208,206,208,206,202,202,200,202,198,188,196,198,194,192,186,182,182,178,176,176,172,160,156,168,162,160,160,160,164,166,162,168,172,180,176,182,190,190,190,192,198,206,210,220,224,226,226,232,238,238,242,250,250,256,256,258,260,266,264,262,266,272,272,272,274,276,276,278,280,282,278,274,276,278,274,280,274,266,268,278,276,278,282,282,282,290,280,278,288,290,288,288,288,290,288,294,290,290,292,292,286,292,288,286,284,286,280,280,276
6,12,12,8,8,10,8,12,6,6,8,6,8,4,8,8,8,10,10,8,8,10,6,6,8,8,8,12,8,6,10,8,4,8,2,4,6,8,6,8,8,8,8,6,6,6,2,6,2,6,6,6,6,8,2,2,6,4,6,6,8,4,2,4,4,4,0,0,4,0,2,4,0,0,2,0,2,2,4,2,0,0,2,4,0,6,6,4,8,8,6,6,12,8,8,10,10,10,12,12,12,12,14,14,16,14,14,14,16,16,22,22,24,22,26,28,26,30,32,30,32,30,34,38,40,38,42,42,40,42,48,52,52,54,52,54,54,56,60,62,62,64,60,64,66,66,66,68,72,68,70,66,72,74,74,70,76,76,76,66,68,68,78,78,76,78,74,76,72,70,72,72,68,70,70,70,68,66,66,68,64,64,62,62,60,58,58,58,58,56,58,58,54,54,52,52,50,44,48,40,40,44,38,40,40,34,36,38,38,34,36,32,34,32,30,34,30,30,30,26,26,24,26,28,28,24,28,26,26,26,26,26,22,22,20,22,20,18,18,20,18,18,18,16,18,20,20,18,18,16,20,18,18,16,18,16
18,16,16,16,16,18,18,16,18,18,18,20,20,18,20,22,20,18,18,18,22,18,18,22,20,20,20,22,22,22,20,22,20,20,22,22,24,22,26,24,26,24,24,26,26,24,26,26,26,28,26,30,30,32,32,30,30,30,32,30,30,34,30,36,36,36,40,36,40,34,34,38,42,42,38,40,42,42,42,44,42,44,42,44,48,46,44,46,48,50,48,50,50,52,52,54,54,50,56,56,58,58,56,56,58,60,60,62,60,62,64,64,68,68,66,70,72,72,70,64,66,72,82,82,84,84,82,86,84,84,90,88,88,92,92,92,92,92,98,100,100,100,104,104,106,110,110,110,108,110,112,114,114,114,116,116,116,120,118,118,124,122,120,116,122,118,116,104,106,114,112,110,110,110,110,112,110,112,112,110,116,114,120,118,118,116,122,122,124,126,128,130,130,132,136,136,136,136,140,138,148,152,144,146,150,150,146,152,154,152,152,156,154,154,156,158,156,156,156,154,158,156,158,156,156,156,150,156,160,160,160,160,166,158,160,168,170,168,164,168,168,162,168,166,162,164,162,156,160,152,154,150,148,148,146,142
6,0,4,4,6,4,2,0,4,4,2,4,2,0,0,0,4,2,0,6,4,0,2,4,2,4,2,2,0,2,4,4,0,2,2,2,4,4,2,2,2,2,0,0,0,2,2,0,2,0,0,2,0,0,0,2,2,2,4,2,2,4,4,2,2,6,4,4,2,2,6,6,6,6,8,12,10,10,12,14,10,10,16,16,18,18,18,18,18,20,20,20,22,26,26,28,28,26,30,32,36,34,34,34,40,38,40,40,40,42,46,42,42,48,56,56,54,56,56,62,64,64,66,70,68,72,74,76,80,82,86,92,92,94,96,100,110,112,116,120,132,134,136,142,144,146,148,150,148,148,146,146,150,148,146,146,144,138,138,134,128,126,130,130,128,122,120,114,112,104,112,112,112,118,114,114,122,120,120,120,124,124,126,128,130,130,134,144,142,144,150,154,154,160,160,164,158,154,160,166,160,164,162,162,160,162,158,168,164,164,164,158,160,158,164,164,162,154,158,166,166,158,164,162,160,158,164,156,148,154,160,162,166,162,162,164,166,156,152,154,154,152,152,144,146,140,136,132,132,126,128,124,118,118,114,114
32,30,26,32,32,34,34,34,36,38,36,38,38,40,40,38,40,40,42,42,42,42,46,44,46,44,46,44,46,48,46,50,50,50,56,54,50,50,54,52,52,54,52,58,52,52,54,54,58,54,58,56,54,54,60,60,60,54,56,60,56,60,60,64,62,62,66,64,68,66,62,66,72,72,72,72,68,74,76,76,78,74,78,80,78,84,82,82,90,88,90,90,92,88,94,96,94,100,100,100,102,104,104,108,116,120,124,130,136,144,156,166,176,170,150,156,200,230,234,230,234,236,240,242,242,240,242,242,236,234,228,222,228,222,218,224,228,226,222,222,216,214,210,210,208,208,204,198,194,196,196,192,190,190,186,184,180,178,180,180,180,172,174,174,170,170,170,170,152,152,166,156,154,156,158,160,164,162,164,174,170,174,176,178,176,178,186,196,204,206,210,212,214,220,220,224,226,224,226,228,226,214,214,222,224,226,224,222,224,220,220,220,222,216,214,214,214,214,214,210,212,214,218,216,216,224,234,224,230,240,244,248,252,248,254,262,262,262,266,272,276,274,276,276,282,284,290,290,294,298,298,300,302,302,300,302
86,88,90,90,90,96,94,100,94,96,102,102,104,108,110,110,110,114,120,116,118,120,124,122,128,126,130,134,136,138,136,140,144,146,148,154,156,158,162,164,174,176,182,188,190,192,206,210,212,224,226,238,244,252,260,264,272,270,284,290,300,308,304,312,320,326,326,330,328,312,300,334,338,328,324,324,314,314,306,306,304,292,294,296,288,284,268,266,282,280,278,272,274,280,278,280,280,280,282,286,290,286,288,288,292,296,292,292,296,300,308,310,318,312,282,240,242,298,338,332,320,312,308,312,310,312,312,314,310,310,308,306,316,308,304,318,332,332,332,332,340,332,342,348,352,354,360,360,358,362,362,358,362,366,368,368,366,368,374,374,374,374,370,370,372,370,370,352,330,336,342,334,332,328,320,324,330,326,330,332,334,336,338,336,338,342,348,362,360,358,362,356,356,358,356,356,352,346,350,354,350,342,342,342,344,350,344,350,352,352,354,358,362,362,370,374,380,380,386,386,394,390,398,398,392,396,414,404,406,416,412,414,426,414,416,424,424,422,424,422,426,428,426,424,430,426,432,430,438,430,434,434,434,430,432,418
60,60,62,62,64,66,66,66,66,70,72,76,74,76,76,76,78,80,80,82,86,80,84,88,86,88,88,90,88,92,92,90,94,90,92,90,94,94,96,94,94,90,92,94,92,90,90,88,92,88,88,88,88,88,88,86,88,82,86,84,84,88,82,86,86,86,88,88,90,84,84,88,92,90,92,92,92,92,94,92,96,98,98,102,106,106,106,108,112,116,114,118,122,126,130,138,142,146,154,162,174,178,188,194,210,220,228,234,240,254,260,270,274,262,222,210,250,280,278,264,256,256,246,242,242,236,232,234,226,222,218,214,222,218,214,224,224,222,220,222,220,220,216,214,216,218,216,214,212,210,212,210,204,206,206,208,198,198,204,202,202,190,192,192,188,190,190,184,170,172,186,176,172,172,174,178,182,180,184,188,196,192,198,198,198,202,210,224,234,244,246,256,262,268,274,280,284,288,296,300,308,296,302,306,312,318,316,320,322,322,322,324,322,324,322,320,324,322,322,318,320,314,320,314,312,316,324,318,320,324,324,322,332,322,316,326,330,326,324,330,330,328,332,332,332,336,334,332,342,336,340,336,338,336,334,334
18,16,16,16,12,18,16,14,16,16,16,16,18,16,16,20,20,20,16,18,20,16,18,22,20,20,20,22,22,24,22,18,20,22,24,22,28,24,28,26,30,28,26,30,28,30,30,32,32,34,32,32,34,38,38,38,38,38,40,40,40,42,40,42,44,46,48,50,52,44,48,52,50,52,54,56,58,58,60,62,60,64,62,64,70,70,68,70,74,76,72,76,76,80,82,82,80,82,86,86,90,88,88,88,92,94,94,98,98,100,102,102,102,104,104,106,100,102,114,116,114,116,118,118,120,120,116,120,116,114,120,120,126,128,122,130,136,138,142,144,146,144,154,158,162,166,166,170,162,168,168,164,162,162,160,164,160,160,164,158,162,158,154,148,156,150,148,138,134,142,142,138,136,130,128,134,130,128,132,134,136,136,136,140,140,140,142,144,144,148,156,158,160,162,166,168,170,176,180,180,190,194,196,192,198,198,198,202,206,206,208,210,210,210,216,218,218,216,218,218,222,218,222,226,216,212,220,220,224,220,220,222,230,224,224,232,234,230,230,228,228,224,230,228,226,230,228,226,230,224,222,224,222,216,212,200
6,4,6,4,2,10,8,6,6,6,8,6,6,4,4,4,6,2,6,4,4,6,6,6,6,6,10,10,6,6,8,6,6,8,4,10,6,4,6,6,8,10,4,8,6,10,12,10,8,10,10,8,12,12,10,14,10,12,10,10,8,12,10,12,12,16,14,12,16,16,18,14,18,16,16,18,16,20,20,20,20,20,24,26,22,28,28,28,30,30,28,30,30,32,34,36,36,38,36,40,38,38,36,42,42,42,42,44,46,46,48,50,48,44,44,46,54,60,52,58,58,56,62,62,64,64,66,66,68,72,74,76,80,80,86,90,94,96,98,102,104,110,116,118,126,132,138,142,150,152,156,156,162,164,168,166,164,166,166,162,158,152,150,148,144,144,144,138,126,124,132,130,128,128,124,128,126,126,130,132,132,128,132,138,142,138,138,146,152,160,162,164,166,166,168,172,174,174,176,176,178,176,180,178,178,178,178,176,176,176,178,180,180,180,180,178,180,176,180,180,178,182,180,176,174,170,178,178,180,178,180,178,184,176,174,174,174,172,170,168,168,164,162,158,158,154,152,150,144,146,144,140,140,138,136,128
