0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,46,44,50,46,48,48,48,48,48,50,52,54,52,56,58,56,58,60,58,58,58,62,64,64,62,64,66,68,70,66,70,70,72,72,72,72,74,76,74,74,74,74,74,78,76,80,76,78,76,80,80,78,78,78,78,80,80,76,80,82,78,80,80,82,78,82,82,86,84,78,86,90,90,90,86,86,90,88,92,94,92,94,96,96,98,98,90,98,102,100,100,102,98,106,106,102,104,104,104,108,106,108,110,108,110,112,102,106,110,110,110,110,108,106,104,106,112,114,116,114,120,122,124,130,134,138,144,154,160,168,168,182,182,184,194,194,194,192,190,184,182,182,180,178,172,172,170,168,160,160,158,158,158,154,156,154,154,150,148,148,148,144,144,142,140,142,136,114,130,134,132,130,128,126,126,128,124,116,120,118,120,116,116,114,116,118,122,126,124,132,132,136,138,144,142,146,148,146,152,150,152,144,156,158,162,162,168,166,166,174,172,172,174,176,176,178,180,178,180,182,180,182,178,178,182,186,180,178,180,186,188,188,188,180,188,188,184,184,186,186,184,182,184,184,184,182,186,190,188,188,186,188,188,188,188
14,16,16,20,16,18,16,16,14,16,16,18,18,14,16,20,14,18,18,18,18,18,18,16,14,16,18,18,20,16,18,20,18,20,16,16,18,18,22,20,18,18,20,18,20,22,20,18,20,20,24,18,20,20,22,20,24,26,22,22,22,22,26,22,26,24,26,24,28,26,30,28,30,30,30,28,28,26,30,30,30,30,30,32,30,32,32,30,36,36,34,32,36,32,36,38,34,36,36,34,38,38,42,42,40,40,40,38,42,44,44,46,44,42,44,48,48,46,46,48,48,50,50,50,52,52,54,50,54,54,54,54,56,54,56,58,56,62,56,60,56,60,60,60,60,58,60,64,60,60,58,62,62,60,60,60,60,62,60,62,60,64,62,60,58,60,62,62,54,60,66,76,76,78,80,80,80,80,76,88,92,92,88,92,90,90,88,90,90,94,100,100,102,100,102,102,104,102,106,106,108,110,108,110,110,114,112,116,116,114,118,120,116,120,120,122,118,120,116,124,118,120,118,120,118,114,118,118,116,114,120,118,122,120,116,122,124,116,114,118,120,120,118,120,120,120,114,118,120,118,116,112,112,112,108,106
106,108,108,112,108,112,112,112,112,112,114,118,122,118,122,128,122,126,130,132,132,132,134,136,136,138,140,144,144,144,146,148,148,154,152,152,154,156,158,162,164,164,166,166,170,168,174,170,172,172,176,174,174,172,174,180,172,180,172,180,178,176,176,176,178,176,178,180,182,176,160,150,190,180,172,172,170,172,168,168,168,168,170,172,170,168,168,170,174,168,162,172,172,170,176,174,172,172,172,174,178,172,176,178,176,174,176,172,172,180,176,176,178,178,176,178,180,178,182,166,144,134,164,188,190,180,174,166,166,162,162,162,162,158,158,158,156,158,154,156,148,148,150,148,146,144,144,144,140,136,132,134,132,128,126,126,116,120,118,114,108,112,110,104,104,98,98,88,84,86,86,84,82,78,74,70,68,66,62,66,68,64,64,62,62,60,60,60,60,58,62,58,58,58,58,54,52,52,52,48,52,54,54,52,54,56,58,60,58,60,60,60,60,60,60,60,64,64,62,62,62,64,64,64,66,68,70,74,74,74,76,82,86,82,86,90,96,92,92,94,98,98,98,100,104,104,104,106,106,108,110,110,108,114,110,114
4,0,0,2,4,0,0,4,2,4,4,2,0,2,0,0,4,4,0,2,4,2,4,2,4,4,2,0,0,4,0,0,2,0,4,2,2,4,0,2,2,2,0,2,0,2,0,4,0,4,0,4,2,0,2,0,0,0,2,0,2,4,0,4,2,0,0,0,0,0,2,2,0,4,2,2,0,2,0,4,0,2,2,2,2,2,2,0,6,6,4,2,2,4,6,6,4,6,4,6,6,8,8,10,8,8,10,6,12,10,10,14,16,14,14,16,12,10,14,20,18,20,20,18,20,22,20,20,22,24,22,22,26,22,26,26,24,30,26,24,24,26,26,28,28,28,30,32,30,30,30,32,32,32,32,30,32,34,32,32,34,38,34,32,32,34,36,36,30,38,40,40,40,40,44,44,48,46,50,48,50,56,54,54,58,56,60,66,68,64,72,70,72,74,78,78,78,84,82,82,86,88,88,86,88,86,88,90,90,92,94,94,92,94,98,96,94,96,94,100,98,98,96,100,98,94,100,104,100,98,96,98,98,96,98,102,102,100,96,94,96,96,96,98,96,96,92,94,94,92,90,90,86,86,84,82
2,2,2,6,0,2,2,2,0,0,0,2,2,0,0,4,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,4,0,4,2,2,0,4,2,4,4,2,2,0,4,6,2,2,2,0,4,2,2,2,0,2,4,6,0,4,4,2,2,2,6,2,4,6,6,4,6,8,8,6,6,8,4,8,6,8,8,8,8,8,8,10,14,10,16,14,14,16,16,16,16,20,16,16,18,18,20,20,20,20,20,18,24,18,20,22,20,24,24,22,24,26,24,20,16,22,26,28,26,28,26,28,28,26,26,26,26,30,28,28,28,30,28,30,28,30,28,30,32,32,34,32,34,38,36,38,36,40,36,38,38,40,42,44,44,46,46,50,52,54,58,62,64,62,54,68,70,76,72,74,74,74,74,72,66,68,68,68,66,64,64,60,62,62,64,64,68,64,64,66,70,68,66,68,72,72,72,76,74,68,78,78,80,84,80,82,82,82,82,82,82,86,84,86,86,88,86,86,86,84,86,86,86,86,88,84,82,86,86,82,84,86,86,86,86,84,86,88,86,88,88,86,84,90,90,86,90,88,90,90,88,90
2,6,2,6,2,6,4,2,4,0,2,2,4,2,2,6,2,6,4,4,4,0,4,2,2,2,2,4,2,2,2,6,4,6,6,2,2,4,6,4,4,6,6,2,6,6,6,2,4,4,4,2,4,2,4,4,6,6,4,4,6,2,6,6,6,4,4,6,6,6,8,8,6,10,6,8,8,8,6,8,10,8,6,10,8,8,12,8,12,14,10,12,12,12,14,14,12,12,14,14,16,16,18,18,18,16,20,16,20,20,20,20,24,20,22,18,20,22,24,26,24,28,26,26,28,28,30,28,28,28,28,30,30,28,32,36,30,34,34,32,30,34,36,36,38,34,36,42,36,38,36,38,36,38,38,40,40,42,42,42,44,44,44,44,46,48,48,48,42,50,56,64,68,68,74,76,78,80,76,80,82,84,80,78,76,76,76,80,80,80,84,86,88,92,94,94,96,98,98,100,102,100,96,104,102,106,104,108,110,106,110,112,108,110,112,112,112,110,112,114,110,112,110,110,108,110,112,106,104,104,104,104,102,106,100,106,104,100,100,102,106,102,100,102,100,100,96,98,100,94,96,94,94,92,90,90
4,6,2,8,2,4,6,2,2,0,2,4,4,2,4,8,2,4,4,4,4,2,4,2,4,2,6,6,6,6,4,6,6,6,4,6,4,4,4,4,6,6,8,4,6,8,10,4,6,4,10,4,8,6,6,6,8,10,8,8,8,6,8,8,10,8,10,10,14,12,12,14,12,18,14,12,10,16,14,14,12,14,16,18,16,16,18,16,22,24,20,22,22,24,26,28,24,26,26,30,32,28,32,32,32,34,36,32,36,36,36,38,40,42,42,40,40,38,46,48,46,50,52,52,56,56,56,54,58,58,60,64,64,68,68,70,72,76,76,78,76,80,84,86,86,84,92,96,94,96,98,102,104,106,102,102,106,108,112,108,110,112,106,104,108,104,104,102,86,102,102,104,102,98,92,94,94,90,86,86,84,84,78,78,80,76,78,76,80,78,82,80,84,88,90,90,92,92,94,98,100,102,104,104,106,104,108,112,110,110,114,114,116,112,114,114,114,118,114,116,112,114,112,112,110,110,114,110,108,108,104,106,108,106,104,108,108,104,102,104,106,106,104,104,106,106,106,110,112,108,112,112,112,112,112,112
4,0,2,0,2,0,0,4,0,4,4,2,0,4,2,0,6,0,2,2,2,0,2,2,2,4,0,0,2,2,2,2,2,2,2,4,0,0,0,0,0,0,2,0,4,4,2,0,2,2,4,0,2,2,0,2,4,6,2,4,4,2,6,6,8,6,6,8,10,10,8,12,12,14,12,12,10,12,12,14,12,12,16,18,14,16,18,14,18,22,20,20,22,22,26,26,24,24,26,24,26,26,26,30,28,30,28,26,34,34,32,34,32,36,36,38,36,32,32,42,44,46,44,42,46,48,50,44,48,48,50,48,52,52,52,54,54,58,56,58,56,56,58,58,64,62,66,74,70,72,74,80,76,78,78,80,82,86,84,84,84,86,82,78,78,76,74,72,56,70,70,72,68,68,66,62,64,58,54,56,58,56,52,54,54,50,50,52,52,52,52,52,52,50,56,54,54,54,56,58,56,58,56,56,60,62,60,64,62,64,64,66,66,66,68,68,68,70,70,72,70,68,68,72,70,68,68,74,74,74,72,78,76,78,80,80,82,82,84,82,86,88,86,90,90,92,88,96,98,94,96,102,102,106,102,104
10,8,10,6,10,10,10,10,10,12,10,12,10,12,12,8,12,10,10,10,12,12,10,10,12,14,12,10,14,10,12,10,10,8,14,12,12,12,10,10,12,12,10,14,10,12,12,14,10,12,10,14,12,12,12,14,12,10,14,12,12,14,12,12,12,12,14,14,10,10,8,8,10,6,8,12,8,10,10,10,6,12,8,6,8,10,4,10,4,4,4,6,6,6,4,2,4,4,2,2,2,0,2,2,2,0,4,0,2,4,4,4,6,6,8,8,0,4,8,12,8,10,10,8,10,10,14,12,10,12,12,14,14,14,12,14,16,16,14,16,14,16,16,18,18,18,18,22,20,22,20,20,20,22,22,20,22,26,22,24,26,28,24,26,28,30,32,36,30,44,50,56,58,60,62,64,68,70,64,66,64,64,58,58,58,54,54,56,54,56,60,58,60,62,64,64,64,68,66,68,70,70,68,70,70,72,70,74,72,72,74,74,74,76,74,76,76,78,78,80,80,78,76,78,76,80,82,80,80,82,80,84,84,82,84,90,86,86,90,90,90,92,90,94,94,96,92,96,98,94,96,96,100,98,96,96
10,4,8,4,6,4,6,6,6,8,8,8,6,8,6,6,8,6,6,6,6,8,8,6,8,10,10,8,10,8,10,6,8,4,8,10,10,10,8,8,10,12,6,12,6,6,6,10,6,10,8,10,8,10,10,10,8,6,8,10,8,10,6,8,4,8,8,8,6,6,4,4,6,2,6,6,8,4,6,6,6,4,4,4,6,4,0,2,0,0,0,0,0,2,2,4,0,0,2,4,2,4,4,6,6,2,6,4,6,10,6,8,8,10,10,10,10,10,6,6,6,16,16,10,12,14,14,12,12,12,12,16,14,14,14,16,12,14,12,14,12,16,16,16,18,14,16,20,18,16,14,18,14,14,14,14,18,16,16,16,16,18,16,16,18,14,18,16,16,18,20,22,24,20,22,24,24,26,24,26,26,26,24,30,28,26,32,28,32,32,34,32,32,34,34,30,32,32,34,32,34,38,36,34,38,36,40,42,42,42,40,40,42,40,40,44,42,44,40,44,42,42,42,44,46,46,48,52,52,52,52,56,58,54,60,60,62,62,62,62,64,64,66,64,68,68,66,68,72,66,70,72,70,70,68,70
4,2,4,2,4,2,2,6,4,4,6,4,0,6,4,2,6,0,4,4,2,8,4,4,6,6,4,2,4,6,4,4,6,2,6,6,4,6,2,2,4,4,4,6,4,2,2,6,4,6,0,4,4,4,2,2,0,0,2,4,0,4,0,2,0,0,2,0,0,4,4,4,6,8,4,4,2,6,4,6,6,4,6,8,8,8,12,8,12,12,10,12,12,12,14,16,14,12,14,14,16,16,18,16,16,16,18,12,18,18,20,20,18,20,20,22,22,20,18,20,16,20,26,26,26,24,26,24,26,26,26,30,28,28,30,32,30,34,34,34,30,36,36,36,36,36,36,40,40,38,36,42,42,42,38,40,42,42,42,42,42,44,42,40,40,40,40,36,34,42,40,40,40,36,38,34,34,30,28,28,28,30,24,26,26,26,24,26,26,24,26,24,22,24,22,20,18,18,20,20,18,24,18,20,20,20,22,22,22,24,24,26,22,24,24,24,22,26,22,26,24,26,28,28,32,30,34,36,36,38,40,48,48,44,48,52,54,52,54,54,60,60,62,64,64,66,64,68,72,70,70,72,70,74,72,76
6,2,4,0,4,2,2,6,4,4,8,4,4,8,6,4,6,4,6,6,6,8,6,6,8,8,4,4,6,8,8,6,6,4,6,6,8,8,6,6,8,8,6,8,6,2,6,6,6,10,4,6,4,6,8,8,6,4,8,6,6,8,6,6,6,8,8,8,4,6,2,2,2,2,4,2,6,4,6,2,4,2,2,2,2,2,0,2,0,2,2,0,0,2,4,4,2,4,2,4,4,6,6,8,6,6,10,4,12,12,12,12,10,6,10,16,14,12,16,20,16,20,20,18,20,22,20,16,22,22,22,22,26,20,22,22,20,24,22,24,18,24,24,24,26,24,26,26,28,26,24,28,26,26,24,26,26,28,28,26,28,32,30,28,32,30,32,36,30,34,42,46,46,48,50,50,48,52,46,54,54,58,56,58,58,56,58,56,58,60,68,68,72,68,72,70,72,70,72,72,74,76,74,76,76,76,76,80,76,78,78,78,76,78,82,82,82,80,82,88,86,88,86,88,90,86,90,92,88,90,90,92,94,96,92,98,98,94,88,94,94,92,94,94,90,90,88,90,88,84,84,80,78,78,74,74
24,22,20,26,20,22,22,22,22,18,22,22,22,18,24,26,20,22,20,24,24,20,24,20,20,18,22,24,24,22,22,22,22,26,24,22,22,22,22,22,22,22,24,24,26,26,24,22,24,22,26,26,24,24,22,24,26,28,26,26,28,24,28,26,30,28,26,30,32,32,30,34,34,36,34,36,32,36,34,36,36,36,36,38,36,36,38,36,40,42,40,40,42,42,44,44,44,42,42,42,44,46,50,46,46,48,48,44,50,50,50,50,48,48,50,54,54,52,52,54,54,56,56,54,58,58,58,56,58,58,58,60,60,62,60,62,62,64,60,64,60,60,62,66,64,62,64,68,66,64,64,66,64,64,64,62,64,66,64,62,62,64,64,64,64,64,64,64,60,60,72,76,78,80,84,86,84,82,78,90,92,94,92,94,94,90,94,90,94,96,106,106,106,108,112,110,112,112,114,112,114,116,114,118,118,118,120,122,122,122,122,122,124,124,124,126,124,124,118,126,124,124,124,124,122,120,128,126,126,124,128,128,130,128,124,132,130,128,120,126,128,128,128,128,130,128,126,128,128,128,128,126,126,128,124,124
8,8,8,10,6,10,8,8,6,6,8,8,10,8,8,10,10,12,10,12,12,10,12,10,14,14,18,16,18,18,18,22,22,24,22,22,22,22,26,28,26,26,28,28,30,28,30,28,30,28,34,28,30,28,26,28,28,30,24,28,28,24,26,22,26,22,24,22,26,26,22,28,26,28,22,24,22,26,24,26,26,26,28,28,26,26,30,26,32,34,32,32,32,32,36,38,34,36,36,38,38,38,40,42,40,38,42,36,42,44,42,44,46,48,46,48,46,44,42,44,48,58,56,52,56,56,56,56,58,58,56,60,60,60,62,62,62,66,64,66,64,66,68,66,68,68,72,74,72,74,74,78,74,76,78,74,76,76,74,78,76,82,82,76,82,78,84,72,66,78,78,80,78,76,76,78,74,72,66,66,68,68,62,64,64,58,62,64,62,60,64,62,64,64,64,62,64,60,66,66,70,70,66,64,72,72,72,76,74,74,74,76,76,76,76,76,76,78,76,78,76,76,74,74,74,76,76,78,78,76,74,76,78,76,78,78,80,78,78,78,82,80,80,82,84,84,80,84,86,82,86,88,88,88,86,90
24,24,26,28,26,28,30,28,30,28,32,34,36,34,36,40,36,40,42,44,44,46,46,50,48,52,54,56,56,56,58,60,62,66,64,66,64,68,68,68,68,68,72,72,70,62,66,68,68,64,68,64,66,60,62,60,60,60,56,58,54,54,54,50,52,50,50,52,52,52,42,52,54,52,52,50,48,54,48,52,50,50,52,52,50,50,54,50,54,56,52,52,52,52,56,58,54,54,56,52,54,56,58,56,54,52,56,50,56,56,56,56,58,60,58,60,56,52,46,48,56,66,64,64,64,62,64,62,66,66,70,74,78,78,80,84,84,94,94,98,96,102,106,106,108,106,110,112,106,106,106,110,108,106,110,104,104,104,100,100,98,102,98,88,90,88,86,80,74,82,80,84,80,76,76,72,72,70,64,60,64,64,58,62,58,56,60,60,60,56,62,62,58,62,64,62,60,64,64,66,66,72,68,62,74,72,70,76,76,76,74,76,76,78,76,80,76,80,76,76,78,78,76,74,78,80,74,76,80,78,78,80,84,78,82,84,86,82,84,82,86,82,84,88,86,86,86,90,90,86,90,94,94,96,94,96
2,0,0,2,0,0,0,2,0,0,2,2,0,2,2,0,2,0,2,0,6,2,4,2,2,2,2,2,2,2,2,0,2,0,4,4,2,0,2,2,2,2,2,2,2,2,0,4,0,2,0,6,2,2,2,4,0,0,2,0,0,2,0,2,0,2,2,0,2,0,2,2,2,2,0,2,0,4,0,2,0,2,0,4,2,2,6,0,6,10,6,4,8,4,8,10,6,8,8,8,12,10,14,14,10,12,14,8,12,14,12,16,16,16,14,18,16,14,14,12,14,20,20,18,20,20,20,16,16,20,18,22,20,20,22,22,18,24,20,24,18,22,22,24,24,24,24,28,24,24,22,26,22,24,24,26,26,26,26,24,26,28,28,24,26,28,30,28,28,34,38,40,40,42,46,44,46,44,42,44,48,50,48,46,50,48,50,48,52,50,54,52,52,54,56,52,54,54,56,58,56,58,58,56,62,64,62,66,64,64,64,66,66,64,66,68,68,70,66,68,66,70,66,68,68,70,66,68,68,68,66,72,70,70,74,74,74,70,72,74,74,74,74,76,76,74,72,76,76,74,74,74,70,74,70,72
20,24,22,26,20,24,24,22,22,22,22,22,26,20,24,26,22,24,24,24,24,24,22,26,22,20,24,24,24,24,22,24,24,28,24,24,22,22,26,26,24,24,26,24,28,28,26,26,26,24,26,26,28,24,28,26,28,30,26,28,28,28,30,28,32,28,30,30,34,34,32,36,36,36,36,34,32,38,36,40,38,34,40,40,38,38,38,36,40,40,40,40,40,42,44,44,40,42,42,44,44,44,46,46,44,46,48,44,50,50,50,46,46,50,54,56,54,52,54,56,56,60,58,58,58,60,62,58,58,60,60,64,62,62,62,66,64,66,60,64,62,64,66,66,62,62,64,68,66,64,64,64,64,64,62,62,64,66,64,62,60,64,62,62,62,60,62,56,54,50,60,62,60,60,64,60,64,62,58,66,72,74,74,76,82,80,84,84,86,88,94,94,96,98,102,100,102,98,104,104,104,106,106,108,110,108,112,114,112,114,116,116,116,118,120,118,118,116,112,124,120,124,120,122,122,120,124,122,112,114,122,126,128,128,124,128,126,126,118,124,128,128,124,126,126,126,122,126,126,120,122,120,118,118,112,114
4,2,4,0,6,0,4,6,4,6,4,2,4,6,6,2,6,6,4,6,4,6,4,6,6,6,4,4,4,6,6,4,6,2,6,6,6,6,2,6,8,8,4,8,4,2,6,6,6,6,2,6,4,6,6,6,2,2,6,4,4,4,4,6,2,2,2,2,0,0,2,4,0,4,2,2,2,4,2,4,6,4,4,8,6,6,8,4,12,10,10,12,10,10,14,14,12,10,14,12,16,14,18,18,14,14,18,12,18,18,16,18,18,20,20,18,16,12,16,22,18,22,24,22,20,24,24,22,24,24,26,26,26,28,28,30,30,32,30,34,30,34,36,36,38,40,42,46,44,48,48,52,48,54,54,58,60,66,68,70,74,80,74,70,72,72,74,72,60,70,70,72,68,64,62,62,64,62,58,60,62,60,58,58,58,56,58,56,60,58,66,64,66,66,68,70,66,68,70,72,70,74,72,76,76,74,74,78,76,76,78,78,76,78,78,80,78,80,82,84,86,84,86,90,90,88,94,96,98,94,96,98,98,98,100,106,106,100,102,102,106,106,104,104,106,106,106,110,110,106,106,106,108,108,108,104
6,2,6,0,6,2,2,6,4,8,4,8,4,8,6,2,6,4,6,8,6,8,6,6,8,8,6,4,6,8,6,6,8,4,6,6,10,8,6,8,8,8,6,8,6,6,6,8,10,10,6,6,6,10,10,8,6,6,10,6,6,8,6,6,6,8,6,8,6,6,2,4,4,2,4,4,10,6,6,2,4,4,6,4,6,6,2,6,0,0,0,4,2,2,0,0,2,0,2,2,0,2,4,4,4,0,4,0,2,6,4,6,6,10,8,10,8,4,10,16,12,16,14,14,16,16,18,16,16,18,18,20,20,20,20,20,18,24,20,24,18,22,22,24,26,24,26,30,28,26,26,26,24,26,24,26,26,26,26,26,26,30,26,28,26,28,30,30,22,28,30,34,34,32,30,32,36,38,38,40,42,44,42,46,50,48,50,54,56,58,62,62,64,66,68,66,70,68,72,72,72,74,74,76,78,78,78,80,78,82,80,82,82,80,82,82,82,86,84,88,88,88,88,90,90,90,96,92,94,94,90,96,98,94,98,102,100,98,98,96,98,98,96,100,100,96,94,98,96,92,92,90,90,90,86,82
16,18,18,22,20,18,20,16,18,16,18,22,20,16,18,20,18,20,20,20,20,18,22,18,20,18,20,22,20,22,18,22,20,22,18,18,18,18,22,22,20,22,22,18,22,22,24,18,20,20,24,22,24,20,22,22,24,26,24,26,22,24,26,26,28,24,26,26,30,30,30,30,30,34,32,34,32,32,32,36,34,36,38,34,34,34,38,36,40,42,38,40,40,40,42,44,38,42,40,40,44,42,46,46,44,44,46,40,42,46,42,42,46,48,48,48,46,44,46,50,48,50,52,52,52,52,54,46,50,54,50,50,50,52,52,54,52,54,50,54,48,52,52,52,52,50,52,54,52,52,50,52,48,48,48,50,50,50,50,48,46,52,50,52,52,54,56,54,48,48,56,56,56,52,54,54,52,52,48,52,54,54,50,54,52,50,50,52,54,54,62,58,58,58,60,58,58,58,58,58,58,62,58,62,60,62,62,64,64,64,64,66,66,66,68,68,70,70,72,76,76,78,76,82,80,82,84,86,84,78,86,94,92,94,96,100,100,98,100,102,104,106,100,104,104,104,102,106,106,104,102,102,100,100,96,96
10,8,8,4,10,6,8,8,8,10,8,8,6,10,8,6,10,6,8,10,8,10,10,6,8,10,8,8,8,10,10,8,10,6,10,6,10,10,10,10,8,12,8,12,10,6,8,10,10,10,8,10,8,10,10,8,6,6,10,8,10,10,6,8,8,8,8,10,6,6,4,4,6,6,6,8,8,6,8,4,4,6,6,4,4,4,0,6,0,2,2,0,0,2,4,4,2,4,4,6,6,4,6,8,2,8,8,4,12,8,6,12,10,10,12,12,8,6,6,12,16,18,14,12,14,14,16,12,14,16,16,16,18,16,14,18,16,18,18,16,14,20,18,18,18,18,20,24,20,22,20,22,22,20,22,20,24,26,22,24,24,28,26,24,28,30,32,32,30,42,46,52,52,52,54,56,60,58,54,58,58,58,58,56,54,54,54,54,52,52,56,54,54,56,56,54,56,54,58,58,58,62,58,56,60,62,62,64,62,62,64,62,64,62,62,66,64,64,66,68,66,66,66,66,66,66,68,70,72,72,70,76,76,74,76,78,80,78,78,78,82,82,80,86,84,86,82,86,88,86,90,88,90,92,84,90
26,28,26,30,26,32,30,26,28,26,28,30,28,30,30,32,28,32,30,30,32,30,30,34,30,30,32,32,32,32,32,32,32,34,34,34,32,34,36,36,34,34,38,34,36,38,36,36,36,36,42,38,44,38,40,38,42,46,42,42,44,44,46,44,46,48,50,50,54,52,48,54,54,58,54,56,54,58,58,58,60,60,62,64,64,66,66,62,70,74,68,68,72,72,74,78,70,74,74,76,76,74,80,80,80,80,80,74,78,82,84,88,88,88,88,82,86,88,88,92,96,100,100,98,102,104,106,102,106,106,110,106,114,110,112,118,118,120,120,124,120,122,122,124,124,124,128,132,132,136,132,136,136,138,140,138,136,138,132,130,126,128,118,120,120,116,116,112,94,104,108,108,108,106,106,102,106,100,94,98,100,100,96,96,96,96,98,102,102,104,110,106,110,112,116,116,118,116,120,122,120,122,116,124,124,128,128,134,134,134,136,138,138,138,140,140,144,142,144,146,142,144,142,142,142,144,148,144,138,144,146,150,148,148,146,150,150,148,148,148,152,150,148,150,152,150,150,154,156,156,156,154,156,156,156,158
10,8,10,6,10,8,10,10,10,10,12,10,10,12,8,6,12,8,12,10,8,12,10,12,12,12,12,8,12,10,12,10,12,8,10,10,12,12,10,10,12,12,10,12,10,8,8,10,10,10,8,10,8,12,10,14,6,6,10,8,8,10,6,8,8,8,8,8,4,6,4,2,2,2,4,2,6,0,2,0,4,2,0,0,2,2,2,0,2,4,4,2,4,2,4,6,4,4,6,6,8,6,10,10,8,8,8,6,12,10,10,12,12,10,14,12,10,10,8,12,16,20,20,18,20,18,20,16,18,18,20,22,22,22,24,26,22,30,26,30,24,30,32,32,36,34,36,40,40,38,38,44,42,46,46,46,50,54,54,56,58,64,62,58,62,60,62,58,48,60,60,62,60,54,54,54,52,48,44,44,48,46,44,46,42,42,42,42,44,40,46,46,44,44,46,46,44,44,44,46,44,48,46,42,48,48,48,52,52,50,52,54,52,50,50,54,54,56,54,58,54,56,54,54,56,56,56,58,62,60,58,64,64,64,68,68,68,66,68,68,72,70,70,72,74,74,72,78,80,74,78,80,80,82,80,82
