0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
22,30,22,16,26,28,22,28,28,16,38,28,28,28,26,30,28,28,36,34,18,30,28,28,32,28,32,32,28,32,34,32,32,32,28,34,36,32,32,38,24,40,42,34,36,34,36,36,36,46,46,24,42,38,40,40,46,42,46,42,36,44,42,42,48,44,42,62,46,48,46,48,48,44,42,48,48,50,52,44,56,62,34,52,52,48,54,54,64,60,52,56,54,50,60,54,54,74,62,62,64,64,56,64,74,68,64,72,70,76,72,74,68,74,90,64,76,82,78,82,80,70,96,84,82,82,80,86,84,86,88,84,94,92,94,92,86,104,88,84,96,92,94,96,94,98,98,104,106,112,114,120,122,114,134,134,132,134,138,124,142,144,134,140,136,144,146,138,148,140,126,134,136,134,136,130,126,126,122,114,114,106,104,102,88,90,98,80,78,74,74,72,64,66,56,42,52,56,44,50,54,28,42,42,38,38,40,38,42,28,26,46,30,30,30,26,30,28,28,28,28,32,34,38,32,34,38,40,46,40,44,58,36,50,56,58,58,58,64,62,52,84,70,70,72,76,74,78,78,80,80,84,82,84,82,86
0,8,2,6,6,6,4,12,6,4,18,10,4,6,6,6,6,8,4,12,6,4,6,2,4,6,6,4,4,10,2,6,16,8,4,8,8,4,6,10,4,6,12,6,6,4,6,6,10,8,10,10,12,6,8,8,10,10,4,6,16,2,6,8,12,6,6,28,12,14,4,4,10,6,4,10,10,10,10,10,12,12,10,10,10,20,8,4,16,14,4,22,8,0,14,8,4,30,16,10,8,6,2,8,18,16,12,20,18,18,18,20,18,18,20,14,30,24,4,24,20,10,38,30,24,22,26,20,22,24,26,24,28,26,28,26,24,28,28,28,26,24,28,20,28,32,4,24,24,24,24,26,22,12,32,30,24,22,28,12,30,36,28,30,32,34,38,36,38,40,46,42,46,54,54,56,54,54,60,70,46,54,58,62,50,58,70,54,54,58,58,56,56,52,46,50,48,52,44,46,44,44,38,36,46,26,30,34,32,22,20,40,22,24,26,16,24,22,26,26,26,28,28,28,28,26,30,32,36,34,36,38,40,38,40,52,44,28,52,46,36,66,50,48,52,58,56,58,54,54,52,58,56,58,58,56
0,8,4,4,8,10,2,12,16,22,20,10,6,6,6,6,4,10,6,14,6,6,8,6,6,6,10,8,6,8,8,6,8,8,8,10,14,2,8,22,12,10,14,18,2,4,8,4,14,10,14,14,16,8,6,6,12,10,10,8,8,12,10,10,14,10,8,26,22,10,0,12,10,10,6,12,12,10,8,6,12,16,12,18,8,12,14,16,16,18,8,16,14,12,20,10,10,34,14,22,22,4,8,14,24,18,16,22,26,18,18,22,22,24,26,24,26,26,24,28,22,14,42,22,22,26,26,24,10,26,26,26,34,32,32,28,26,28,26,28,30,28,30,28,28,30,26,28,28,26,28,28,28,18,36,38,26,30,42,6,32,40,32,38,36,42,40,40,46,54,54,50,52,56,58,62,60,64,64,64,64,60,64,66,56,62,70,68,52,50,56,54,56,54,48,50,50,52,48,46,44,42,38,36,34,34,36,30,32,22,20,42,24,22,22,26,26,20,30,26,10,26,30,28,26,26,34,34,36,38,36,42,42,42,42,46,44,42,52,46,38,66,52,56,58,38,56,56,54,58,52,58,56,58,58,58
8,26,0,4,14,14,10,28,6,4,26,14,14,14,16,14,18,16,12,18,16,14,14,12,18,12,16,14,16,18,16,16,18,18,20,22,18,16,16,8,8,14,26,20,26,22,22,20,24,22,24,24,26,22,26,22,28,24,26,26,26,24,32,34,14,28,32,48,30,38,10,32,32,28,26,32,28,40,34,30,36,40,34,38,36,40,40,42,40,44,36,46,38,44,58,22,36,64,50,50,58,56,44,46,52,56,52,58,58,58,58,62,62,64,66,66,66,68,66,70,70,62,92,74,68,86,64,70,72,82,78,76,82,86,88,84,86,90,86,86,88,86,86,90,88,90,90,92,96,98,94,114,104,88,116,116,122,114,108,110,122,126,120,124,122,126,128,130,128,126,130,128,126,126,128,126,120,120,118,112,104,110,106,84,84,88,98,82,78,78,72,68,70,64,56,58,52,56,48,46,44,42,38,38,34,34,34,32,32,22,22,38,26,38,6,20,30,22,22,26,22,26,26,30,30,30,34,36,40,38,40,44,46,44,48,54,50,50,60,56,48,80,60,66,76,56,72,72,74,76,70,76,76,78,78,82
6,14,6,2,10,12,8,14,8,2,36,6,12,12,8,12,10,12,8,18,6,8,12,10,12,8,8,10,6,12,14,12,12,10,14,16,16,10,14,16,2,24,20,0,16,14,10,22,18,2,18,16,16,10,14,18,18,8,12,16,14,18,14,16,22,16,16,36,18,18,16,18,12,18,20,4,18,20,20,18,22,18,22,26,20,18,20,22,22,26,18,26,26,22,28,20,20,38,32,36,14,30,20,26,32,32,24,32,34,26,30,46,38,38,36,28,34,34,32,42,38,30,56,44,38,42,38,46,42,58,36,40,52,46,50,44,52,54,52,52,52,54,54,58,56,58,58,62,60,64,60,68,68,60,80,82,74,82,84,68,90,94,78,92,92,92,96,96,94,98,96,92,90,94,94,94,86,88,88,84,84,80,82,82,70,74,84,66,68,68,60,68,66,64,34,50,48,52,44,46,42,44,44,42,38,34,40,36,38,28,26,46,30,30,30,30,30,32,40,12,28,34,34,38,38,44,46,48,48,52,52,58,58,60,68,68,68,66,76,70,64,94,76,76,82,84,90,86,90,102,74,88,92,92,90,90
16,24,18,14,24,22,20,28,24,12,36,26,24,24,24,26,24,28,24,34,26,28,28,28,30,24,36,36,16,32,34,30,36,42,20,40,38,34,38,42,32,46,54,44,42,44,48,44,54,54,58,56,58,54,58,60,58,62,70,44,62,66,62,66,72,72,72,88,66,70,66,70,74,72,68,74,76,76,80,74,82,78,78,92,64,78,82,82,82,84,68,78,74,76,84,70,72,90,78,76,80,80,70,74,82,80,76,82,78,84,78,80,92,76,82,82,80,80,74,84,80,76,100,86,80,84,84,82,86,86,86,86,90,86,90,90,92,96,92,94,98,98,102,102,100,116,108,98,112,102,112,120,118,114,128,124,126,128,132,118,134,136,126,130,130,132,134,132,132,134,132,124,124,126,124,118,118,122,96,108,106,102,98,102,88,94,104,88,88,88,86,84,84,82,76,76,74,78,74,76,70,72,82,60,70,72,74,72,74,68,64,96,78,72,72,72,78,74,74,78,78,80,80,84,84,82,88,90,98,94,96,112,94,100,108,110,110,112,122,118,110,138,128,124,128,130,136,126,134,136,132,138,140,144,138,134
38,44,38,30,42,44,44,42,46,40,40,46,48,44,50,56,30,50,46,56,56,52,50,52,56,52,54,54,56,58,58,58,58,58,60,62,66,62,66,70,54,70,78,74,68,68,86,60,78,82,84,82,82,82,86,80,88,90,90,92,94,100,94,96,104,102,98,116,106,104,98,116,102,104,108,112,114,128,112,116,124,124,122,134,128,128,128,130,136,142,140,146,148,150,164,160,162,190,180,186,192,196,204,206,208,220,220,228,236,238,238,250,244,250,254,266,266,236,204,230,266,260,282,262,252,254,250,250,248,224,240,236,238,232,228,222,210,224,208,200,200,200,202,200,194,190,188,190,188,184,182,188,182,168,188,184,178,174,180,174,178,178,170,170,172,180,170,166,166,164,164,160,158,156,156,154,144,144,146,140,138,134,134,136,120,128,136,120,116,116,126,104,110,112,104,108,106,104,100,104,100,98,100,98,98,98,100,96,96,88,86,108,92,94,94,90,96,94,96,98,96,112,100,96,106,106,110,116,118,120,126,132,128,132,136,138,138,140,152,146,138,166,156,154,158,162,166,164,170,172,172,170,184,186,162,178
14,20,14,6,18,18,20,20,16,8,32,20,28,20,6,20,20,22,18,28,22,20,22,18,20,20,22,24,22,26,26,24,28,26,28,32,28,30,32,16,18,34,40,34,32,32,38,36,40,38,44,46,44,32,40,42,46,44,46,48,46,52,48,52,54,52,54,66,56,68,34,54,60,52,54,62,60,68,56,62,64,64,64,66,64,66,68,68,70,72,62,72,68,66,74,64,60,88,72,70,82,62,62,68,76,76,68,78,68,80,74,78,78,80,76,78,76,74,74,78,82,76,104,86,80,84,82,86,86,88,78,86,92,90,92,94,92,88,94,90,90,92,96,96,98,98,98,102,100,100,98,106,104,96,112,108,114,112,96,100,116,116,108,112,112,114,112,116,112,114,116,112,112,112,112,110,102,104,104,100,100,94,92,96,84,96,98,90,94,86,84,84,82,82,74,76,82,80,72,78,74,72,74,76,74,74,76,72,76,68,68,86,74,86,62,74,78,76,80,90,70,84,84,86,86,88,94,94,100,102,100,106,102,106,110,110,112,112,118,116,106,132,122,120,120,126,126,124,124,124,124,128,118,130,124,124
8,14,6,0,6,10,10,14,6,6,20,14,12,12,10,12,10,12,10,18,10,14,10,8,22,0,6,10,8,12,14,12,14,10,14,14,10,8,10,16,4,16,20,14,14,14,16,12,20,16,14,28,18,14,16,16,20,18,20,18,16,22,18,22,24,22,18,40,22,26,24,28,26,26,22,28,30,32,32,30,34,30,38,38,18,36,36,34,36,42,32,32,42,36,42,38,32,60,44,44,44,44,34,40,48,48,36,52,56,32,44,42,42,56,54,32,48,52,48,52,52,42,74,52,42,50,50,52,50,52,54,50,60,56,60,52,54,58,58,60,56,54,58,68,48,58,60,62,64,72,62,66,66,52,72,78,68,72,74,62,78,82,74,76,74,78,78,82,76,72,88,70,66,76,72,74,68,68,70,70,66,66,64,68,56,64,76,58,60,58,58,54,58,56,44,58,48,36,48,46,42,48,46,30,42,40,44,40,40,36,32,64,38,40,40,38,44,40,42,44,44,48,50,54,52,48,62,64,46,62,62,68,68,70,76,78,82,78,88,80,72,100,92,86,88,92,90,90,90,88,86,88,88,92,88,92
18,22,18,12,24,26,22,28,24,12,36,26,24,28,24,26,36,18,24,38,30,30,32,32,32,32,32,32,38,38,42,36,40,40,44,46,48,44,48,54,42,56,66,52,54,54,56,68,58,76,62,56,68,64,70,70,68,74,72,70,68,76,76,78,84,78,76,92,72,76,78,80,76,68,76,78,76,74,74,66,72,72,66,66,68,60,62,66,62,68,56,60,60,56,68,56,56,80,66,62,64,62,56,64,64,70,70,52,68,70,70,78,78,62,70,64,72,76,76,78,74,66,94,78,76,82,78,80,82,94,74,84,92,90,92,102,76,96,94,96,98,100,100,100,102,100,100,106,112,116,118,124,126,120,138,140,132,136,144,132,148,152,144,144,142,146,160,142,142,148,150,144,144,144,146,142,138,136,134,128,126,118,114,114,100,104,110,92,92,90,88,84,78,84,68,58,64,66,58,58,56,54,52,48,44,42,42,40,40,28,26,46,30,30,28,26,30,24,28,28,26,32,34,32,32,40,20,38,44,42,44,48,50,48,56,58,60,58,64,60,52,84,68,68,70,72,76,80,74,82,90,66,82,82,84,86
12,18,12,4,16,16,16,18,14,16,20,10,14,16,14,16,16,18,14,24,16,16,18,14,18,18,16,20,18,18,20,20,20,20,20,24,24,14,20,30,2,26,30,20,24,24,24,26,28,28,26,28,28,26,30,28,30,30,30,30,30,36,30,40,46,36,32,56,32,42,46,24,40,40,36,40,46,46,46,42,42,48,46,46,46,48,52,48,50,54,46,52,52,48,58,50,46,70,60,56,56,68,30,52,62,58,54,62,60,58,60,52,56,64,66,64,66,68,62,66,64,56,82,68,66,64,66,78,80,60,66,68,76,76,80,76,76,80,80,76,76,78,78,80,80,82,80,82,82,82,84,86,86,76,98,96,84,100,92,68,96,98,86,92,92,92,92,88,92,90,94,88,86,88,88,88,78,82,80,78,78,72,78,80,46,68,78,60,60,58,58,54,58,52,46,46,46,46,44,44,42,42,36,36,32,30,36,34,34,24,22,48,24,32,32,26,32,32,30,38,46,24,40,44,42,44,48,48,58,58,58,62,64,64,72,70,70,72,82,78,68,98,84,90,82,90,102,92,90,94,92,96,94,94,94,94
10,18,12,2,16,12,12,28,0,0,28,14,14,24,0,14,14,16,10,22,16,10,14,10,12,12,14,16,14,18,16,12,18,16,16,18,18,12,26,16,2,22,24,16,16,16,18,18,12,18,22,22,28,18,18,16,16,18,18,18,18,20,18,20,24,20,18,40,20,18,26,26,10,22,16,22,22,28,16,18,22,26,22,22,22,24,24,24,26,30,22,26,28,24,32,24,20,46,32,30,28,36,30,10,36,36,28,36,36,44,30,36,32,40,42,42,42,38,32,44,38,30,58,44,38,42,42,42,40,44,44,52,50,46,44,36,38,50,46,46,42,44,48,44,44,48,44,50,48,48,46,50,52,42,64,60,50,66,50,40,64,66,60,64,66,64,64,68,68,70,70,68,68,68,70,70,64,66,68,70,66,64,64,64,54,60,74,58,54,64,54,42,54,50,44,48,46,46,46,44,44,44,42,38,36,34,40,36,38,28,22,46,34,26,38,32,14,30,34,34,40,44,22,42,40,44,46,48,50,52,54,56,60,60,64,64,64,66,72,68,60,88,74,72,74,78,78,78,78,78,70,80,88,62,78,76
4,10,2,4,8,6,2,12,2,4,20,10,8,8,8,8,6,10,6,14,6,8,8,6,12,2,10,8,6,6,8,6,8,12,8,12,6,6,10,12,2,14,18,8,10,10,12,8,12,16,14,12,24,0,6,10,12,18,8,2,0,16,10,12,14,10,8,30,14,10,10,14,12,12,6,12,14,14,16,10,14,16,12,14,14,12,18,16,16,26,8,4,16,14,20,12,8,40,12,22,20,18,8,16,24,20,20,24,22,26,24,26,28,30,22,28,32,14,26,32,28,18,50,32,14,32,22,26,30,32,32,32,34,32,32,30,28,34,34,36,28,34,42,16,30,34,38,14,30,30,30,36,26,20,44,40,30,36,40,28,44,48,42,46,48,48,54,54,58,56,64,74,52,64,70,72,70,74,74,74,74,72,70,74,62,70,80,66,66,66,64,62,64,60,56,58,52,56,48,50,48,42,52,36,24,34,36,32,46,22,12,44,26,28,28,26,26,26,34,30,28,26,30,32,26,28,32,32,36,36,38,42,42,42,52,48,44,44,54,46,38,66,56,52,54,62,58,58,58,60,58,58,60,58,58,60
2,12,6,2,8,10,12,12,2,4,20,12,8,6,10,8,6,10,8,16,10,10,10,8,12,10,14,8,6,22,2,4,12,10,12,16,16,12,8,10,0,12,18,10,10,14,12,12,16,12,16,16,14,8,22,12,0,12,12,12,14,20,10,8,16,10,12,32,14,16,14,16,14,14,8,16,16,16,18,14,18,20,16,18,18,18,22,24,2,20,12,16,18,20,26,6,8,34,22,20,22,24,16,22,30,28,22,28,28,30,24,36,42,16,30,26,28,40,44,22,32,22,50,38,30,34,32,32,34,36,36,36,38,38,38,38,34,40,38,40,38,38,36,36,34,40,34,36,46,26,32,38,36,28,48,48,44,38,44,32,48,52,48,50,52,56,60,62,64,66,74,68,72,86,74,70,78,82,84,84,84,82,80,86,72,80,90,76,74,74,74,74,70,70,62,66,62,58,66,60,40,54,52,48,36,48,48,24,38,28,30,46,34,28,32,34,34,32,28,30,30,34,34,36,34,36,38,40,46,40,48,58,34,52,52,52,52,50,62,54,46,72,62,60,62,64,64,68,64,68,64,68,66,66,68,68
2,14,16,14,8,12,10,12,12,14,20,14,12,12,12,12,14,10,6,14,8,10,12,10,12,10,14,12,12,12,14,12,12,14,12,12,26,2,4,16,4,16,22,18,18,12,12,14,18,16,16,14,18,12,14,12,16,14,18,16,10,26,16,4,20,14,16,34,18,18,16,10,18,22,10,8,12,18,20,16,20,20,18,18,20,18,20,18,20,22,14,16,26,22,8,16,18,30,22,22,24,14,6,18,30,26,22,26,28,28,28,26,28,30,32,30,32,30,30,34,32,22,46,36,38,18,32,32,24,28,40,38,38,40,40,38,38,44,38,40,40,40,38,40,40,40,38,42,42,46,38,44,56,26,52,52,48,48,54,42,56,62,54,56,60,60,66,66,68,70,72,68,68,74,72,72,70,74,74,70,80,66,58,72,60,68,76,62,62,62,60,64,60,58,52,52,50,54,50,46,48,48,44,42,40,38,40,36,38,28,22,52,34,12,30,26,30,28,26,30,24,32,38,32,32,30,36,36,40,40,38,42,42,44,48,46,50,56,38,48,40,64,58,64,38,56,58,56,60,60,54,60,62,60,60,60
10,18,14,0,14,28,0,14,16,2,28,20,16,14,20,14,14,20,14,22,16,18,18,14,18,12,18,20,16,18,30,12,14,20,20,22,24,20,18,22,10,26,30,20,22,22,24,22,28,28,28,26,28,26,30,28,32,32,28,42,32,22,32,34,38,36,38,58,30,32,36,40,42,42,36,44,46,46,48,44,50,50,48,44,56,56,34,52,52,44,46,60,34,48,56,48,50,70,56,60,48,58,46,52,58,56,52,58,58,58,54,52,56,60,62,60,62,64,58,66,56,52,88,64,56,64,60,66,62,64,68,68,78,70,66,70,68,76,74,74,74,74,76,74,76,76,78,78,80,82,70,80,84,74,92,92,86,88,88,72,88,90,84,86,86,84,88,88,84,84,86,84,82,78,88,78,64,72,84,70,62,68,64,70,56,64,76,58,58,58,56,52,52,50,44,46,44,42,40,38,40,42,32,44,38,18,40,34,36,26,26,46,34,30,34,32,36,32,38,34,38,42,42,44,44,44,48,52,56,58,58,62,64,60,74,78,58,72,84,78,74,108,70,86,88,92,94,94,94,94,92,98,100,96,94,94
0,10,4,2,8,10,8,12,2,4,24,10,8,8,8,12,8,10,6,14,8,10,8,8,10,6,22,0,4,10,8,10,10,10,14,12,10,4,10,14,0,14,18,10,10,12,10,10,16,12,16,14,16,10,14,12,12,20,10,0,10,16,12,14,18,16,12,24,10,14,16,20,8,12,6,14,16,18,18,16,18,20,16,20,18,20,20,16,28,30,2,22,22,20,26,20,16,48,26,22,28,28,18,24,34,32,26,32,34,34,28,30,36,34,42,44,22,40,36,38,38,28,58,28,38,40,36,40,38,38,42,44,46,42,44,44,40,48,46,40,44,44,46,42,44,58,32,42,48,46,46,50,50,40,58,56,52,56,60,48,64,68,62,66,64,66,66,70,68,62,78,60,66,66,64,66,62,64,54,62,60,60,58,62,48,56,68,50,52,52,48,50,50,48,40,42,40,40,38,38,40,38,36,32,32,32,30,38,40,8,24,46,30,30,30,30,32,30,38,40,36,40,42,44,42,44,48,48,56,56,54,60,56,62,74,50,64,68,74,72,68,92,84,74,78,84,80,80,80,78,76,80,82,82,82,80
18,24,18,12,24,18,24,26,24,12,36,32,22,26,24,26,24,28,24,34,30,28,28,28,32,32,28,32,44,22,34,32,36,38,38,40,44,40,36,48,32,46,56,48,46,52,54,54,60,56,62,62,62,72,60,58,70,68,72,74,72,80,84,80,88,80,80,98,80,88,84,84,86,84,82,88,88,88,88,84,88,84,90,88,68,82,82,78,80,84,68,64,74,70,78,72,66,92,78,72,74,76,66,70,80,78,68,84,84,62,78,84,80,88,92,58,74,82,84,92,84,74,106,84,82,88,86,88,90,94,94,90,98,96,96,94,96,102,98,100,100,98,100,100,104,102,102,118,98,112,120,130,132,120,148,150,146,146,154,144,162,164,160,162,160,162,164,164,162,164,162,156,154,146,150,152,144,144,144,136,128,126,120,118,102,106,110,96,90,90,84,78,78,72,70,66,60,64,60,56,52,62,52,36,46,44,48,44,40,36,32,56,36,40,38,32,36,32,36,38,34,40,36,42,42,38,52,54,38,56,56,60,62,64,68,64,66,70,76,68,64,90,78,78,84,84,86,86,88,90,90,90,92,92,94,96
4,12,6,2,8,10,6,12,10,0,24,14,8,8,10,12,8,10,8,18,10,10,8,8,12,4,16,14,4,10,14,10,12,12,14,12,6,6,10,16,0,16,20,14,12,12,14,12,14,12,16,14,16,10,14,16,10,16,24,4,14,16,14,18,14,16,12,24,14,18,16,20,8,12,6,14,14,16,18,14,16,20,18,18,18,18,20,16,18,20,14,32,10,12,34,16,14,38,24,24,24,18,12,20,30,26,22,30,28,30,28,28,26,34,34,28,42,30,22,36,32,22,48,36,30,38,26,34,34,36,36,36,40,38,40,38,36,42,42,40,40,40,42,42,36,50,44,44,42,46,44,48,48,42,50,60,46,56,58,46,64,64,60,66,64,68,70,72,74,70,80,80,56,72,72,70,74,82,58,70,72,70,66,70,58,66,76,60,60,60,58,54,56,52,46,48,46,48,44,44,42,42,36,38,34,34,32,34,34,12,16,42,26,28,30,26,30,30,28,34,30,38,34,34,34,34,36,40,44,42,42,46,50,48,48,62,46,46,60,56,48,78,64,64,60,64,68,66,68,68,66,70,70,68,66,68
14,18,14,4,18,18,16,20,16,6,28,20,16,18,14,20,14,16,24,20,6,20,16,14,18,16,18,20,16,18,18,16,20,20,22,20,24,18,18,22,10,24,26,20,22,22,22,22,20,28,28,8,26,26,20,26,12,26,16,26,20,24,24,24,22,30,24,42,24,28,26,28,28,28,22,32,30,30,34,26,36,40,12,30,30,34,34,32,36,40,20,40,30,32,40,34,32,56,42,40,40,44,32,40,50,44,42,50,38,46,48,44,44,52,56,54,56,50,54,60,54,46,74,60,56,60,58,60,60,64,66,62,70,70,72,68,66,84,68,62,74,72,74,72,80,82,74,76,74,76,80,82,82,72,90,92,82,82,86,76,90,86,92,88,72,88,88,90,88,88,76,86,86,88,88,88,82,82,84,82,80,80,76,80,66,72,84,66,64,64,62,62,62,58,52,50,48,56,44,50,52,26,40,40,36,34,38,34,42,28,26,50,32,30,32,28,30,30,32,32,34,36,36,42,34,40,52,30,46,50,48,52,52,62,62,62,62,64,72,64,60,86,74,72,74,78,80,80,84,78,76,96,76,82,84,84
16,22,16,8,20,18,20,20,22,4,32,34,6,20,24,18,22,36,4,24,22,22,24,22,22,22,20,18,22,26,26,24,28,28,22,28,30,26,26,32,18,30,38,30,28,32,30,30,44,28,28,36,36,32,34,42,38,32,36,36,38,42,40,42,46,42,40,62,46,44,46,50,44,56,42,40,52,52,48,50,54,64,54,60,52,58,60,62,62,66,56,66,64,62,70,64,64,88,74,72,74,80,62,78,88,64,76,82,86,84,78,88,86,86,88,86,94,94,90,96,96,86,114,102,94,100,102,98,102,108,116,90,110,112,112,108,106,116,112,114,110,118,116,118,110,126,126,130,134,140,142,150,152,146,166,166,158,162,170,158,174,190,170,170,166,172,172,186,162,162,170,160,158,160,156,152,144,144,142,134,128,124,120,120,102,106,112,96,90,90,84,78,90,74,56,66,62,62,56,56,54,52,48,50,46,42,46,42,42,32,30,52,36,34,38,34,34,42,40,38,38,42,46,48,32,50,56,54,62,66,66,76,74,74,86,84,86,86,96,94,86,114,102,104,106,114,110,118,126,102,118,122,124,126,128,132
10,18,12,4,16,16,10,14,16,4,26,20,14,14,12,16,14,20,12,20,16,14,14,14,16,18,14,12,18,18,16,20,18,14,28,16,10,16,16,22,8,22,26,16,16,16,18,16,20,20,22,22,24,18,20,18,22,20,16,26,20,2,20,22,24,24,22,32,28,24,20,20,22,22,16,22,22,24,24,22,24,26,24,20,26,32,8,24,22,30,18,26,22,18,26,22,16,44,20,26,26,28,16,24,32,28,22,30,30,30,30,34,28,32,44,14,30,34,28,36,36,22,48,36,26,34,34,36,34,38,36,36,40,40,40,36,36,42,38,40,40,36,38,36,38,36,32,44,30,26,32,36,36,26,42,46,34,38,40,30,42,48,40,44,42,46,50,52,54,58,62,60,64,70,70,76,72,74,86,78,64,78,76,80,66,78,88,74,70,72,72,70,72,68,62,66,64,64,60,60,58,58,52,58,56,32,50,46,46,34,28,52,36,32,34,32,32,30,30,32,34,36,34,36,34,36,38,40,44,42,46,44,50,60,36,50,50,48,56,56,42,70,60,54,56,62,62,62,60,60,58,62,62,62,62,66
20,28,22,14,28,28,26,32,26,16,40,32,32,32,26,28,28,34,28,38,32,34,32,30,34,32,34,34,34,36,36,38,36,36,50,32,38,38,40,44,32,46,48,40,44,42,44,44,48,50,50,48,52,48,50,50,54,52,48,64,50,44,54,56,58,56,54,78,60,60,60,64,64,62,56,64,64,64,68,64,70,70,68,68,68,72,72,74,76,76,78,80,58,74,82,74,74,94,86,88,80,90,76,86,94,92,88,98,92,98,94,96,98,100,104,104,110,112,110,118,110,108,146,108,118,128,132,132,134,138,146,148,158,160,162,168,166,178,176,180,186,190,192,194,194,208,202,206,220,198,204,212,210,198,216,212,204,202,202,186,194,192,178,176,172,170,170,164,158,154,152,148,142,142,138,136,128,124,134,118,108,112,108,108,94,100,106,90,86,86,80,80,78,72,64,66,62,64,56,56,54,54,52,48,46,44,48,44,40,42,36,36,34,38,38,32,32,32,42,34,38,38,38,42,40,40,44,46,52,50,52,60,62,56,72,68,54,68,80,76,74,106,68,86,88,92,94,98,102,104,100,110,108,110,110,112
26,30,28,30,20,28,32,34,32,22,46,40,36,34,32,36,36,36,34,44,36,36,38,38,36,38,38,36,38,40,34,42,44,44,46,46,46,48,44,50,40,54,58,52,54,54,56,54,64,62,64,64,62,70,70,54,74,74,74,84,82,84,84,80,90,86,84,102,78,90,88,94,94,94,90,98,100,102,102,96,104,104,102,104,96,106,110,86,104,104,96,102,100,82,106,94,84,108,98,92,94,96,82,90,98,94,86,94,94,96,88,84,84,94,98,90,96,104,78,92,92,80,110,94,90,98,96,90,90,94,96,90,96,96,96,96,96,100,96,96,98,96,100,96,102,100,98,110,94,96,102,98,106,96,116,114,108,114,114,98,118,118,112,114,116,120,116,118,116,118,118,108,120,112,98,110,104,102,100,100,98,94,90,94,78,84,94,76,74,72,72,68,66,62,56,58,52,56,48,48,48,48,46,38,46,48,26,38,40,32,28,50,32,32,32,30,36,34,38,38,38,42,46,50,46,46,54,56,56,62,70,50,64,68,72,74,86,74,84,80,72,98,90,88,90,92,100,98,98,96,96,102,100,100,100,100
170,178,176,166,174,180,178,184,180,168,194,184,186,184,186,188,188,198,190,186,198,200,196,200,208,184,206,208,210,214,216,216,222,226,232,232,238,234,242,250,240,252,266,266,256,256,264,272,292,300,302,304,316,308,322,342,318,330,348,356,358,372,370,376,390,386,376,374,360,392,394,394,398,396,390,400,404,404,400,394,416,390,384,396,386,382,386,374,370,378,360,352,356,346,366,350,348,370,358,356,358,358,350,358,368,364,362,362,364,374,360,382,382,378,364,332,324,354,372,388,384,370,388,370,366,364,354,352,352,352,348,344,342,338,336,324,328,326,298,312,308,302,294,290,280,276,274,264,246,264,254,260,258,244,260,252,234,240,242,228,246,244,234,232,226,232,236,238,242,230,234,228,216,222,234,206,214,216,216,212,206,196,192,192,172,178,180,164,158,154,148,142,140,134,126,122,120,116,106,112,88,90,90,86,78,76,80,72,74,64,56,74,58,54,56,54,52,48,50,52,52,56,62,68,66,72,78,80,90,90,106,104,100,108,120,122,128,128,142,138,140,168,158,162,166,170,180,184,188,192,198,200,206,208,212,218
34,42,38,24,44,50,36,42,40,30,54,44,42,44,46,46,42,48,44,54,48,48,48,46,50,48,52,50,48,54,64,36,54,56,56,60,48,54,58,62,50,66,74,74,64,64,70,70,76,74,80,80,82,76,84,84,86,88,88,88,100,84,88,94,100,96,94,116,104,104,92,100,110,108,102,112,112,116,114,114,120,122,120,126,126,130,132,136,138,144,134,152,146,134,158,152,148,174,164,150,168,174,168,166,184,188,186,194,198,196,200,208,210,216,222,224,224,220,214,222,224,232,266,262,256,234,252,252,248,252,250,246,244,246,244,238,240,240,230,220,220,222,218,218,214,212,210,204,208,208,174,196,190,172,188,186,180,176,176,160,172,176,164,160,162,162,162,162,160,158,156,154,152,148,150,146,140,136,138,146,120,126,128,130,116,124,132,118,118,118,116,116,114,112,106,108,104,104,100,100,98,100,100,96,108,98,96,98,96,84,94,104,80,92,94,90,94,90,94,98,94,100,100,102,102,102,106,108,118,114,116,122,120,124,128,130,130,130,144,138,124,164,150,130,148,154,154,150,158,158,164,164,162,168,168,162
