2042,2077,2047,2047,2035,2027,2000,2000,2009,2006,1983,1967,1913,1894,1867,1840,1808,1776,1725,1680,1657,1620,1584,1530,1486,1443,1395,1374,1360,1343,1328,1322,1309,1309,1300,1284,1283,1265,1265,1262,1260,1258,1255,1253,1254,1243,1251,1250,1257,1259,1263,1254,1250,1238,1225,1232,1216,1230,1255,1279,1328,1403,1490,1584,1676,1773,1823,1859,1902,1920,1905,1921,1989,2071,2081,2120,2186,2192,2148,2192,2299,2369,2370,2265,2192,2242,2381,2499,2524,2512,2463,2405,2438,2500,2559,2626,2641,2681,2671,2503,2448,2608,2785,2886,2785,2573,2512,2700,2864,2857,2777,2640,2630,2764,2896,2929,2951,2923,2831,2880,3077,3171,3056,2935,2960,3027,3038,2928,3140,3308,3171,2997,2992,3129,3123,2993,2979,3124,3253,3223,3136,3002,2964,3106,3166,3131,3239,3222,2986,2901,3102,3296,3315,3185,3071,3082,3196,3357,3459,3411,3241,3113,3169,3403,3541,3462,3279,3153,3228,3328,3290,3249,3200,3127,3117,3151,3152,3088,2977,2941,2974,2992,2953,2901,2869,2863,2876,2855,2815,2796,2758,2694,2706,2736,2689,2646,2659,2640,2586,2576,2576,2581,2614,2606,2509,2405,2432,2509,2538,2530,2511,2489,2447,2402,2416,2444,2448,2431,2411,2401,2393,2387,2398,2386,2378,2375,2371,2362,2341,2323,2318,2332,2335,2330,2322,2326,2330,2313,2304,2297,2282,2267,2269,2261,2242,2218,2202,2192,2193,2193,2180,2173,2151,2135,2142,2080,
2040,2078,2045,2047,2035,2023,2001,2003,2013,2009,1995,1974,1926,1909,1881,1856,1825,1791,1745,1706,1678,1642,1605,1554,1503,1458,1407,1375,1359,1342,1327,1319,1308,1305,1297,1279,1279,1264,1268,1262,1260,1257,1257,1257,1253,1239,1253,1253,1260,1262,1264,1261,1253,1245,1231,1233,1227,1233,1260,1281,1343,1417,1508,1601,1695,1787,1843,1881,1920,1942,1921,1937,2006,2085,2097,2145,2209,2210,2168,2215,2325,2403,2404,2304,2224,2273,2413,2529,2567,2559,2513,2464,2502,2549,2607,2671,2690,2738,2731,2559,2507,2655,2864,2971,2871,2643,2583,2771,2945,2922,2818,2670,2644,2771,2885,2896,2903,2877,2789,2826,2973,3044,2951,2834,2832,2861,2866,2768,2962,3120,3002,2853,2849,2992,2993,2890,2897,3066,3211,3184,3107,2986,2941,3086,3142,3118,3215,3201,2974,2891,3088,3280,3311,3180,3061,3083,3191,3354,3459,3408,3248,3120,3179,3407,3563,3475,3290,3163,3236,3341,3304,3265,3213,3145,3131,3172,3168,3101,2992,2960,2986,3006,2967,2923,2878,2877,2890,2869,2823,2805,2768,2703,2714,2742,2695,2654,2665,2645,2593,2581,2578,2590,2619,2615,2513,2416,2439,2514,2546,2540,2519,2498,2453,2413,2422,2459,2462,2442,2430,2411,2405,2404,2405,2395,2384,2390,2384,2371,2350,2335,2320,2344,2346,2345,2335,2335,2338,2319,2304,2305,2290,2267,2277,2267,2249,2224,2216,2205,2207,2188,2192,2182,2162,2150,2158,2095,
2000,2032,2004,2001,1994,1984,1965,1962,1970,1968,1953,1936,1889,1875,1847,1823,1795,1763,1719,1678,1659,1625,1584,1542,1491,1450,1399,1371,1355,1335,1323,1317,1301,1302,1294,1279,1276,1261,1264,1257,1259,1253,1255,1253,1254,1236,1246,1248,1258,1258,1261,1259,1247,1237,1229,1231,1218,1231,1259,1280,1332,1408,1489,1584,1671,1763,1812,1846,1875,1903,1884,1890,1961,2032,2042,2097,2165,2176,2139,2181,2289,2352,2353,2258,2187,2240,2373,2480,2512,2512,2464,2416,2451,2512,2576,2640,2661,2710,2705,2542,2494,2654,2838,2955,2864,2649,2605,2800,2982,2977,2875,2704,2671,2791,2896,2900,2898,2865,2779,2806,2957,3024,2928,2815,2801,2829,2823,2724,2896,3037,2929,2778,2773,2915,2922,2818,2822,2987,3125,3106,3024,2917,2878,3009,3069,3046,3143,3137,2916,2835,3024,3207,3223,3120,3008,3019,3136,3275,3375,3330,3183,3069,3130,3343,3474,3408,3232,3117,3186,3280,3248,3205,3163,3090,3071,3113,3118,3054,2949,2914,2946,2960,2930,2878,2843,2832,2849,2829,2787,2771,2735,2672,2678,2695,2660,2619,2630,2611,2554,2544,2543,2547,2583,2576,2484,2380,2405,2480,2513,2502,2485,2469,2422,2375,2389,2425,2430,2414,2384,2382,2374,2373,2373,2369,2352,2358,2353,2344,2323,2304,2299,2318,2320,2320,2309,2306,2315,2292,2281,2279,2256,2247,2253,2247,2224,2206,2186,2176,2178,2179,2163,2160,2139,2119,2128,2064,
2003,2030,2001,2000,1984,1978,1954,1951,1951,1946,1926,1904,1854,1839,1808,1783,1753,1723,1679,1635,1616,1583,1550,1506,1470,1431,1391,1363,1354,1335,1322,1317,1308,1306,1297,1280,1280,1264,1264,1264,1262,1262,1263,1261,1264,1245,1253,1255,1264,1263,1264,1262,1251,1241,1226,1231,1219,1232,1259,1278,1328,1395,1478,1563,1649,1743,1793,1830,1867,1883,1866,1873,1946,2003,2020,2064,2137,2142,2112,2159,2270,2338,2335,2231,2165,2221,2345,2466,2497,2491,2447,2390,2427,2480,2544,2611,2628,2673,2672,2510,2465,2609,2819,2928,2845,2640,2598,2800,2991,2986,2890,2717,2686,2811,2901,2897,2906,2886,2794,2823,2964,3054,2967,2863,2845,2874,2864,2751,2914,3053,2928,2765,2754,2884,2896,2777,2769,2927,3056,3030,2960,2859,2819,2946,3006,2990,3089,3071,2869,2799,2985,3166,3183,3078,2975,2992,3097,3243,3345,3301,3165,3054,3110,3321,3455,3389,3218,3109,3182,3274,3248,3207,3163,3089,3082,3115,3122,3056,2955,2922,2946,2967,2930,2883,2848,2844,2853,2830,2789,2770,2734,2672,2688,2713,2659,2617,2631,2611,2559,2544,2544,2550,2583,2580,2481,2379,2407,2483,2517,2511,2493,2470,2427,2383,2394,2428,2434,2415,2403,2384,2375,2378,2381,2369,2357,2359,2358,2346,2327,2303,2299,2319,2320,2318,2306,2311,2311,2294,2285,2286,2267,2245,2256,2253,2228,2205,2192,2183,2186,2177,2170,2160,2141,2128,2131,2073,
1987,2017,1984,1980,1968,1957,1932,1920,1924,1919,1901,1878,1833,1812,1783,1756,1727,1693,1648,1611,1591,1559,1524,1487,1455,1419,1380,1360,1347,1332,1318,1310,1299,1297,1293,1271,1270,1263,1263,1255,1254,1251,1254,1250,1254,1232,1246,1246,1250,1255,1257,1248,1246,1234,1222,1228,1213,1227,1252,1274,1328,1397,1479,1568,1658,1742,1793,1829,1863,1881,1864,1886,1955,2029,2036,2089,2153,2159,2118,2160,2261,2327,2321,2218,2147,2195,2329,2436,2467,2464,2425,2369,2410,2457,2515,2592,2608,2656,2653,2497,2454,2603,2815,2928,2849,2640,2602,2802,2990,2986,2891,2734,2705,2842,2944,2943,2958,2921,2831,2855,2993,3069,2975,2870,2847,2865,2849,2736,2895,3024,2899,2736,2711,2844,2853,2733,2714,2864,2985,2945,2870,2768,2721,2838,2890,2863,2931,2907,2704,2631,2798,2955,2967,2877,2786,2801,2897,3047,3137,3119,3010,2951,3003,3191,3312,3274,3135,3024,3095,3194,3168,3138,3099,3023,3019,3056,3060,2999,2907,2874,2902,2925,2887,2837,2803,2805,2814,2791,2746,2734,2697,2638,2645,2672,2624,2582,2599,2581,2523,2514,2512,2517,2550,2546,2459,2358,2384,2459,2491,2487,2466,2448,2407,2355,2378,2405,2413,2388,2380,2362,2353,2352,2361,2352,2342,2343,2342,2326,2311,2288,2288,2304,2304,2303,2294,2293,2295,2282,2273,2271,2253,2231,2240,2240,2218,2192,2187,2176,2177,2170,2160,2151,2129,2122,2128,2065,
1963,1991,1968,1968,1958,1946,1927,1923,1935,1926,1911,1886,1840,1828,1797,1776,1749,1717,1682,1640,1619,1586,1552,1506,1466,1431,1383,1361,1349,1335,1321,1313,1299,1297,1296,1271,1269,1253,1257,1250,1248,1243,1243,1240,1242,1227,1236,1233,1239,1243,1248,1246,1235,1224,1216,1219,1206,1219,1247,1267,1322,1387,1466,1553,1648,1735,1781,1815,1846,1870,1855,1865,1939,2006,2020,2064,2130,2139,2099,2137,2242,2308,2305,2209,2142,2192,2320,2443,2473,2470,2427,2365,2393,2450,2517,2590,2605,2653,2651,2496,2449,2593,2805,2915,2833,2629,2591,2783,2969,2970,2880,2733,2705,2838,2942,2945,2951,2925,2832,2867,3021,3099,2999,2893,2885,2907,2909,2791,2965,3103,2973,2800,2772,2894,2891,2755,2726,2855,2972,2944,2866,2779,2741,2848,2883,2863,2956,2929,2723,2645,2811,2967,2983,2876,2768,2775,2858,2977,3045,2998,2896,2810,2837,2989,3095,3050,2937,2869,2944,3031,3024,3011,2994,2945,2944,2987,2994,2944,2850,2821,2850,2866,2832,2794,2756,2754,2768,2745,2702,2689,2653,2594,2609,2636,2586,2544,2559,2539,2492,2482,2479,2487,2512,2512,2427,2328,2354,2423,2454,2449,2438,2419,2375,2327,2345,2383,2386,2366,2352,2336,2327,2331,2335,2334,2319,2320,2317,2305,2293,2273,2263,2281,2287,2279,2277,2279,2280,2265,2256,2254,2238,2219,2228,2224,2202,2177,2167,2160,2161,2147,2142,2133,2117,2102,2112,2042,
2007,2032,2007,2001,1990,1980,1954,1952,1959,1954,1936,1913,1869,1850,1823,1802,1775,1743,1703,1661,1645,1605,1572,1524,1485,1445,1403,1380,1360,1346,1329,1325,1309,1307,1294,1277,1271,1264,1257,1249,1245,1237,1233,1231,1232,1222,1222,1221,1222,1227,1231,1223,1216,1207,1198,1203,1195,1204,1232,1253,1295,1355,1424,1495,1583,1658,1707,1735,1771,1787,1771,1783,1862,1930,1934,1971,2034,2042,2021,2069,2159,2214,2192,2091,2012,2064,2189,2288,2311,2307,2263,2227,2258,2321,2402,2469,2469,2507,2503,2380,2347,2477,2675,2787,2705,2516,2486,2688,2864,2871,2794,2662,2654,2800,2903,2903,2901,2879,2800,2832,2971,3041,2951,2851,2834,2853,2849,2735,2921,3059,2941,2773,2752,2880,2882,2754,2710,2843,2960,2928,2847,2754,2716,2823,2855,2831,2910,2895,2685,2624,2783,2931,2946,2842,2750,2757,2842,2975,3042,3002,2881,2816,2842,2991,3090,3046,2931,2853,2921,3003,2992,2976,2954,2896,2894,2929,2928,2875,2774,2741,2768,2785,2752,2707,2682,2678,2691,2677,2639,2626,2602,2540,2549,2585,2530,2495,2510,2494,2448,2437,2439,2446,2479,2471,2384,2294,2319,2387,2416,2416,2395,2379,2333,2290,2304,2341,2349,2326,2311,2294,2290,2290,2296,2289,2278,2277,2279,2263,2250,2233,2226,2240,2241,2240,2234,2239,2235,2222,2214,2211,2193,2175,2187,2180,2159,2138,2125,2113,2115,2110,2096,2096,2070,2053,2064,1998,
1999,2020,1995,1989,1978,1964,1936,1934,1936,1931,1909,1886,1839,1819,1791,1764,1735,1705,1659,1623,1601,1563,1525,1483,1440,1407,1366,1349,1333,1322,1305,1298,1289,1285,1278,1261,1258,1248,1242,1232,1232,1229,1226,1216,1217,1204,1205,1206,1206,1210,1210,1203,1201,1194,1186,1195,1185,1200,1229,1246,1286,1344,1412,1478,1557,1633,1683,1714,1744,1774,1769,1794,1856,1907,1915,1957,2027,2040,2027,2077,2143,2183,2179,2090,2019,2073,2191,2289,2320,2317,2286,2254,2289,2321,2363,2413,2416,2452,2451,2311,2270,2402,2599,2701,2611,2414,2384,2583,2765,2763,2679,2568,2585,2701,2757,2742,2739,2707,2629,2672,2816,2897,2825,2724,2705,2713,2704,2605,2765,2895,2797,2646,2614,2733,2755,2653,2622,2750,2864,2832,2755,2687,2661,2752,2764,2727,2812,2786,2588,2533,2695,2810,2822,2747,2672,2670,2733,2865,2933,2897,2786,2743,2782,2907,2971,2927,2814,2743,2820,2896,2883,2873,2856,2807,2805,2851,2864,2827,2743,2711,2738,2768,2739,2704,2678,2682,2699,2684,2644,2630,2603,2542,2554,2583,2527,2495,2507,2492,2447,2433,2431,2435,2470,2464,2381,2291,2319,2381,2405,2405,2384,2368,2325,2285,2294,2323,2332,2313,2299,2279,2270,2265,2275,2261,2251,2252,2250,2234,2218,2195,2195,2208,2208,2206,2202,2197,2196,2188,2178,2175,2160,2143,2148,2145,2127,2102,2092,2083,2080,2071,2065,2058,2033,2022,2034,1973,
1985,2014,1996,1990,1984,1968,1946,1947,1956,1958,1945,1921,1877,1865,1837,1808,1781,1747,1701,1666,1646,1609,1567,1520,1472,1429,1387,1355,1337,1326,1303,1299,1293,1290,1278,1265,1259,1247,1247,1234,1231,1230,1221,1216,1217,1203,1204,1202,1209,1205,1205,1205,1196,1183,1177,1186,1179,1198,1217,1239,1275,1341,1408,1475,1552,1619,1661,1686,1707,1751,1755,1777,1827,1874,1883,1920,1999,2019,2009,2047,2115,2163,2170,2093,2027,2081,2196,2294,2326,2319,2285,2253,2304,2351,2378,2425,2429,2466,2459,2317,2282,2416,2603,2718,2624,2429,2386,2578,2757,2757,2678,2554,2558,2681,2747,2746,2754,2722,2642,2684,2830,2897,2810,2726,2736,2752,2752,2649,2816,2950,2858,2727,2698,2798,2814,2700,2639,2738,2833,2798,2724,2640,2595,2662,2672,2639,2720,2691,2512,2461,2630,2774,2790,2689,2624,2663,2765,2910,2994,2961,2860,2793,2826,2983,3070,3031,2910,2839,2910,3002,2992,2969,2955,2901,2906,2949,2954,2913,2823,2787,2810,2832,2803,2764,2725,2731,2731,2709,2671,2656,2621,2557,2570,2605,2544,2502,2515,2496,2448,2435,2437,2445,2470,2461,2379,2290,2311,2377,2405,2399,2381,2368,2319,2288,2297,2323,2325,2311,2296,2277,2269,2262,2272,2263,2250,2247,2241,2225,2205,2186,2181,2194,2195,2199,2187,2188,2186,2174,2160,2158,2139,2126,2133,2128,2107,2089,2077,2069,2068,2061,2055,2045,2031,2017,2029,1968,
1953,1975,1955,1957,1949,1935,1906,1904,1909,1907,1886,1865,1815,1798,1775,1744,1722,1691,1648,1615,1591,1555,1518,1476,1433,1402,1365,1347,1339,1330,1314,1309,1299,1296,1288,1278,1270,1264,1264,1251,1254,1249,1239,1232,1232,1216,1217,1220,1227,1227,1226,1221,1217,1203,1199,1202,1195,1207,1229,1260,1309,1386,1470,1554,1623,1691,1737,1778,1823,1856,1862,1875,1905,1949,1966,2007,2076,2096,2083,2124,2182,2224,2224,2151,2096,2129,2235,2338,2367,2351,2314,2305,2355,2370,2387,2432,2448,2480,2463,2307,2266,2399,2570,2682,2569,2316,2262,2479,2677,2672,2593,2496,2538,2637,2661,2642,2646,2586,2478,2531,2697,2762,2659,2570,2590,2631,2638,2539,2704,2831,2741,2627,2608,2688,2709,2618,2566,2658,2752,2705,2611,2520,2496,2589,2597,2556,2625,2587,2409,2384,2555,2701,2736,2665,2608,2651,2757,2902,2979,2942,2816,2752,2801,2957,3038,2992,2875,2800,2864,2935,2926,2915,2902,2859,2861,2898,2903,2859,2766,2734,2757,2775,2741,2695,2663,2666,2672,2645,2608,2602,2571,2509,2513,2542,2496,2463,2479,2463,2408,2402,2405,2413,2442,2435,2359,2266,2291,2359,2384,2384,2366,2352,2315,2269,2287,2314,2315,2303,2283,2272,2262,2259,2272,2262,2252,2249,2240,2234,2217,2193,2191,2207,2215,2211,2203,2205,2208,2192,2191,2192,2174,2155,2169,2160,2145,2125,2112,2106,2109,2111,2097,2092,2069,2059,2067,2003,
2038,2066,2033,2032,2022,2001,1975,1968,1970,1959,1936,1909,1862,1840,1812,1782,1753,1713,1673,1640,1610,1579,1535,1495,1456,1422,1385,1360,1350,1338,1321,1312,1296,1289,1283,1262,1253,1241,1234,1223,1220,1212,1206,1200,1200,1179,1186,1187,1191,1186,1186,1180,1170,1162,1152,1153,1139,1147,1168,1199,1261,1343,1440,1527,1605,1670,1718,1762,1818,1862,1869,1861,1887,1943,1971,2025,2089,2107,2077,2102,2187,2244,2242,2176,2128,2151,2240,2339,2379,2368,2336,2306,2354,2390,2416,2469,2499,2544,2523,2397,2387,2525,2707,2832,2733,2494,2444,2671,2880,2881,2785,2642,2640,2767,2850,2854,2868,2817,2702,2762,2948,3023,2883,2781,2835,2896,2893,2767,2896,3024,2934,2831,2807,2886,2897,2813,2784,2891,2992,2962,2877,2767,2735,2839,2855,2815,2893,2850,2660,2622,2784,2905,2907,2823,2740,2768,2869,2998,3094,3057,2928,2847,2925,3110,3194,3151,3008,2917,2987,3093,3071,3037,3005,2948,2948,2991,2982,2931,2839,2803,2829,2846,2817,2768,2736,2738,2747,2729,2687,2676,2645,2581,2591,2624,2576,2535,2551,2529,2482,2469,2480,2483,2511,2506,2416,2322,2349,2420,2448,2446,2419,2414,2369,2327,2347,2373,2385,2367,2352,2334,2327,2329,2337,2330,2319,2320,2319,2304,2288,2267,2263,2285,2287,2285,2278,2282,2283,2261,2256,2250,2235,2221,2224,2222,2195,2180,2165,2160,2160,2147,2146,2137,2115,2106,2112,2054,
2073,2097,2069,2065,2063,2034,2005,1999,2001,1994,1968,1941,1895,1859,1835,1797,1771,1728,1678,1632,1600,1564,1515,1465,1417,1367,1323,1300,1291,1281,1264,1253,1239,1235,1226,1206,1202,1194,1187,1179,1182,1175,1168,1166,1167,1146,1155,1166,1166,1168,1168,1168,1165,1154,1152,1157,1147,1151,1171,1205,1269,1361,1463,1558,1637,1711,1763,1808,1871,1910,1904,1900,1937,2000,2032,2093,2157,2160,2126,2154,2243,2311,2315,2240,2184,2208,2319,2431,2470,2458,2422,2387,2430,2475,2496,2551,2590,2634,2627,2483,2463,2608,2793,2901,2799,2550,2496,2734,2950,2946,2832,2687,2683,2803,2882,2883,2896,2833,2723,2791,2961,3024,2871,2775,2818,2867,2847,2726,2882,3008,2903,2775,2749,2809,2810,2749,2704,2765,2832,2783,2681,2599,2608,2688,2673,2634,2721,2687,2506,2473,2656,2826,2851,2751,2704,2769,2883,3009,3094,3079,2942,2848,2909,3126,3234,3184,3039,2941,3019,3121,3104,3068,3037,2982,2975,3018,3020,2971,2870,2839,2870,2893,2864,2805,2773,2774,2790,2768,2724,2718,2681,2615,2624,2652,2610,2576,2586,2570,2511,2506,2511,2517,2545,2544,2457,2359,2382,2459,2481,2481,2461,2445,2400,2367,2379,2408,2416,2395,2384,2368,2359,2361,2368,2358,2352,2352,2352,2339,2318,2298,2293,2318,2319,2315,2306,2307,2309,2295,2286,2278,2263,2247,2254,2245,2229,2207,2194,2187,2191,2190,2175,2166,2146,2133,2142,2079,
2019,2047,2021,2017,2007,1994,1968,1968,1968,1972,1949,1926,1873,1847,1814,1785,1759,1719,1668,1622,1598,1555,1510,1468,1409,1363,1317,1291,1283,1267,1252,1243,1232,1233,1216,1208,1200,1188,1184,1176,1174,1171,1168,1166,1163,1155,1158,1164,1169,1169,1179,1178,1169,1167,1157,1158,1149,1163,1184,1216,1287,1377,1473,1578,1651,1727,1776,1822,1866,1901,1882,1875,1931,2000,2031,2081,2144,2150,2097,2122,2225,2297,2299,2229,2181,2207,2302,2410,2449,2444,2400,2346,2373,2430,2465,2529,2558,2602,2585,2451,2449,2597,2755,2850,2748,2512,2462,2685,2887,2887,2785,2631,2614,2736,2822,2835,2847,2785,2677,2738,2910,2960,2826,2729,2782,2832,2821,2694,2831,2946,2845,2733,2707,2762,2746,2668,2635,2701,2770,2735,2650,2559,2576,2669,2677,2657,2746,2737,2582,2544,2716,2833,2853,2795,2729,2769,2881,3013,3107,3085,2950,2854,2908,3099,3201,3147,2991,2889,2951,3034,2997,2962,2929,2882,2868,2894,2897,2854,2763,2736,2773,2791,2767,2723,2690,2701,2707,2693,2658,2650,2621,2555,2577,2619,2570,2528,2542,2523,2479,2469,2473,2480,2511,2507,2422,2327,2352,2422,2454,2448,2431,2416,2368,2325,2342,2379,2384,2368,2350,2339,2327,2330,2346,2330,2321,2321,2318,2305,2288,2263,2263,2284,2287,2283,2274,2277,2277,2256,2249,2242,2228,2217,2223,2218,2194,2177,2162,2151,2153,2147,2138,2129,2114,2101,2108,2042,
1999,2030,2000,2001,1998,1977,1950,1950,1959,1953,1933,1903,1853,1827,1794,1766,1739,1697,1648,1604,1583,1531,1493,1445,1393,1343,1296,1271,1264,1255,1245,1233,1232,1232,1230,1207,1203,1195,1191,1187,1187,1184,1178,1174,1177,1162,1168,1175,1184,1189,1195,1197,1189,1179,1173,1179,1168,1182,1200,1238,1306,1398,1501,1597,1680,1771,1828,1876,1926,1941,1904,1910,1979,2063,2087,2129,2196,2198,2139,2160,2271,2346,2352,2288,2224,2241,2351,2457,2503,2497,2453,2407,2432,2480,2527,2601,2636,2678,2675,2543,2522,2692,2849,2929,2821,2579,2532,2775,2993,3001,2887,2733,2714,2842,2944,2959,2963,2903,2804,2870,3031,3087,2934,2816,2875,2938,2907,2768,2908,3026,2909,2770,2752,2831,2829,2771,2766,2851,2941,2909,2826,2741,2746,2864,2886,2866,2965,2963,2775,2708,2890,3060,3095,2986,2891,2921,3024,3158,3239,3207,3056,2945,3005,3213,3313,3248,3088,2967,3037,3129,3095,3051,3010,2953,2941,2966,2967,2918,2819,2790,2823,2845,2816,2765,2740,2739,2753,2736,2699,2690,2659,2602,2618,2646,2609,2577,2591,2575,2517,2512,2512,2524,2555,2550,2465,2368,2391,2467,2496,2496,2473,2454,2410,2369,2382,2418,2414,2403,2384,2373,2366,2368,2374,2368,2356,2354,2349,2345,2321,2304,2298,2312,2318,2311,2308,2304,2311,2290,2286,2282,2259,2247,2256,2246,2226,2205,2192,2188,2187,2186,2173,2160,2143,2128,2139,2074,
2052,2074,2058,2054,2046,2031,2003,2001,2003,2001,1979,1954,1905,1881,1854,1819,1791,1749,1701,1652,1627,1589,1549,1493,1443,1394,1344,1314,1307,1298,1288,1281,1271,1269,1264,1249,1245,1231,1232,1229,1222,1221,1223,1221,1218,1209,1216,1221,1232,1230,1239,1237,1227,1216,1201,1210,1200,1213,1233,1271,1338,1427,1535,1638,1726,1821,1875,1926,1976,1990,1959,1968,2037,2124,2143,2185,2255,2256,2197,2222,2335,2406,2415,2341,2272,2300,2410,2535,2581,2570,2521,2471,2496,2555,2605,2669,2705,2749,2742,2599,2571,2737,2928,3026,2911,2663,2610,2854,3101,3118,3002,2845,2811,2947,3042,3048,3044,2973,2855,2915,3094,3142,2983,2864,2896,2957,2931,2815,2983,3117,3002,2862,2835,2902,2883,2807,2799,2887,2977,2949,2871,2791,2799,2925,2953,2933,3042,3045,2847,2779,2970,3143,3165,3043,2955,2989,3093,3206,3280,3237,3058,2960,3013,3229,3344,3278,3115,2996,3067,3167,3138,3101,3059,2995,2992,3009,3019,2961,2867,2833,2870,2893,2857,2810,2779,2783,2789,2777,2739,2733,2695,2638,2655,2688,2647,2613,2628,2610,2549,2544,2544,2557,2591,2587,2495,2388,2417,2495,2526,2515,2497,2480,2440,2395,2414,2447,2454,2433,2415,2402,2390,2391,2402,2393,2381,2384,2375,2365,2341,2321,2319,2339,2338,2346,2330,2331,2331,2316,2302,2297,2287,2270,2271,2266,2247,2224,2206,2195,2206,2201,2188,2181,2160,2146,2157,2095,
2019,2052,2029,2029,2021,2005,1982,1982,1990,1984,1968,1944,1904,1882,1846,1819,1792,1749,1710,1663,1641,1600,1561,1508,1456,1408,1360,1334,1323,1319,1305,1296,1283,1280,1264,1258,1247,1231,1230,1225,1221,1217,1219,1215,1215,1204,1215,1216,1225,1229,1233,1232,1223,1212,1198,1205,1195,1205,1229,1264,1328,1421,1522,1627,1714,1808,1863,1914,1965,1983,1954,1963,2022,2107,2126,2175,2239,2240,2183,2207,2319,2391,2397,2320,2255,2277,2384,2512,2559,2551,2507,2455,2486,2544,2585,2650,2685,2727,2715,2571,2541,2705,2896,2995,2881,2637,2581,2815,3037,3040,2930,2764,2738,2853,2935,2941,2937,2866,2753,2811,2983,3031,2896,2784,2823,2869,2855,2745,2903,3028,2922,2787,2768,2835,2817,2753,2752,2845,2935,2914,2843,2766,2772,2906,2939,2924,3035,3039,2841,2776,2960,3136,3155,3041,2943,2970,3078,3199,3273,3226,3061,2947,2996,3202,3316,3247,3085,2972,3037,3133,3100,3057,3023,2961,2949,2967,2975,2917,2822,2796,2831,2853,2814,2768,2738,2736,2752,2735,2695,2687,2655,2598,2612,2643,2606,2572,2582,2567,2510,2504,2507,2513,2544,2542,2450,2355,2383,2456,2483,2479,2455,2444,2397,2361,2370,2402,2409,2389,2372,2360,2352,2349,2353,2351,2339,2336,2336,2320,2301,2279,2275,2294,2295,2293,2286,2286,2285,2271,2258,2253,2238,2224,2228,2224,2202,2179,2167,2160,2161,2161,2147,2142,2121,2106,2115,2046,
2064,2091,2068,2065,2055,2035,2010,2005,2017,2005,1989,1962,1909,1890,1855,1825,1792,1751,1706,1661,1627,1591,1553,1499,1447,1403,1351,1326,1319,1311,1296,1295,1281,1280,1273,1255,1250,1243,1242,1233,1236,1235,1233,1231,1232,1214,1228,1232,1239,1239,1250,1244,1232,1223,1210,1214,1201,1215,1238,1273,1339,1428,1535,1644,1731,1823,1884,1932,1983,1999,1971,1984,2053,2128,2154,2195,2263,2262,2206,2231,2341,2423,2428,2355,2282,2300,2411,2542,2590,2579,2534,2485,2512,2576,2619,2686,2726,2768,2768,2611,2585,2768,2954,3052,2932,2673,2613,2847,3070,3066,2952,2786,2758,2875,2957,2960,2960,2887,2768,2839,3022,3088,2950,2832,2875,2930,2919,2813,3001,3146,3029,2899,2896,2985,2979,2896,2902,3030,3151,3125,3039,2943,2929,3070,3118,3087,3190,3182,2953,2870,3061,3250,3271,3142,3027,3059,3169,3294,3381,3325,3152,3023,3088,3298,3420,3344,3171,3049,3125,3217,3184,3141,3105,3038,3022,3042,3046,2991,2890,2854,2886,2907,2871,2825,2791,2791,2800,2784,2750,2737,2705,2645,2659,2686,2652,2615,2628,2611,2555,2545,2552,2559,2603,2589,2496,2394,2422,2494,2528,2521,2498,2483,2435,2395,2413,2442,2441,2431,2410,2394,2386,2384,2393,2384,2372,2382,2365,2357,2339,2318,2310,2324,2331,2330,2319,2321,2318,2304,2295,2288,2273,2257,2262,2257,2236,2213,2203,2192,2192,2193,2179,2171,2160,2138,2147,2081,
2098,2126,2099,2097,2090,2075,2039,2043,2046,2037,2020,1990,1937,1915,1884,1855,1823,1778,1737,1685,1659,1620,1582,1529,1473,1424,1377,1347,1343,1334,1328,1318,1308,1307,1297,1282,1278,1264,1264,1255,1255,1249,1245,1242,1243,1232,1239,1235,1247,1249,1258,1255,1242,1229,1216,1219,1205,1217,1241,1275,1344,1435,1549,1648,1741,1835,1891,1943,1996,2010,1982,1999,2071,2143,2167,2219,2284,2286,2227,2254,2366,2446,2448,2370,2299,2318,2434,2566,2608,2605,2547,2496,2519,2580,2624,2688,2722,2766,2753,2599,2573,2740,2913,3002,2873,2622,2565,2798,3006,3008,2903,2754,2741,2864,2965,2992,3011,2958,2843,2915,3135,3214,3071,2955,2992,3067,3063,2945,3167,3341,3188,3024,3021,3136,3130,3024,3011,3154,3278,3245,3147,3024,2997,3152,3189,3154,3266,3249,3005,2921,3120,3311,3331,3189,3078,3113,3216,3344,3430,3365,3171,3049,3114,3331,3460,3376,3200,3079,3152,3249,3215,3173,3134,3063,3054,3070,3079,3015,2911,2880,2913,2941,2899,2857,2815,2816,2827,2807,2768,2758,2727,2663,2675,2706,2673,2635,2651,2635,2578,2571,2575,2583,2610,2608,2512,2414,2435,2512,2545,2542,2514,2498,2453,2415,2423,2459,2455,2445,2422,2410,2406,2401,2410,2400,2386,2389,2382,2374,2352,2331,2325,2347,2349,2349,2335,2334,2335,2322,2309,2308,2287,2275,2279,2272,2249,2229,2215,2203,2211,2211,2192,2186,2165,2151,2161,2093,
