1974,1999,1981,1985,1982,1974,1949,1953,1967,1965,1949,1927,1876,1862,1838,1810,1781,1757,1715,1680,1664,1629,1595,1549,1499,1456,1408,1386,1369,1360,1345,1337,1326,1325,1311,1291,1288,1273,1269,1264,1261,1256,1247,1242,1247,1221,1232,1232,1239,1239,1244,1243,1233,1228,1215,1216,1211,1222,1247,1275,1339,1423,1521,1616,1703,1783,1840,1886,1945,1970,1973,1986,2033,2098,2118,2167,2237,2255,2219,2251,2336,2390,2391,2305,2226,2265,2384,2496,2531,2517,2471,2448,2493,2528,2545,2607,2631,2677,2652,2469,2411,2541,2742,2867,2764,2517,2465,2702,2931,2980,2898,2767,2763,2891,2982,2992,2977,2909,2812,2866,3053,3166,3047,2935,2991,3067,3071,2944,3154,3328,3194,3024,3012,3136,3133,3014,3008,3149,3275,3235,3146,3024,2986,3130,3179,3150,3255,3235,2998,2914,3119,3301,3323,3188,3082,3093,3201,3351,3455,3395,3227,3097,3159,3362,3467,3383,3207,3097,3168,3261,3230,3184,3152,3059,3061,3102,3111,3050,2946,2913,2935,2959,2927,2879,2843,2848,2861,2838,2800,2788,2751,2690,2697,2729,2687,2640,2655,2634,2582,2576,2576,2583,2615,2608,2510,2416,2434,2512,2544,2539,2514,2496,2450,2409,2418,2454,2464,2441,2422,2409,2402,2402,2411,2402,2384,2390,2384,2375,2354,2333,2324,2350,2352,2349,2339,2342,2343,2323,2311,2309,2291,2281,2284,2278,2254,2229,2216,2205,2206,2215,2193,2189,2163,2151,2160,2096,
1965,1995,1970,1975,1975,1966,1938,1936,1941,1934,1917,1895,1853,1835,1807,1788,1760,1729,1689,1654,1633,1600,1557,1510,1459,1423,1385,1361,1350,1332,1322,1310,1298,1296,1289,1269,1270,1255,1253,1243,1241,1233,1232,1223,1226,1213,1211,1215,1220,1218,1221,1214,1205,1191,1182,1189,1181,1184,1206,1232,1296,1373,1468,1561,1629,1690,1730,1770,1822,1875,1901,1902,1926,1975,2006,2065,2138,2161,2151,2191,2272,2324,2341,2263,2199,2246,2368,2496,2535,2530,2496,2464,2512,2549,2579,2627,2657,2701,2687,2512,2465,2608,2800,2907,2790,2540,2473,2694,2912,2951,2873,2733,2721,2842,2927,2928,2921,2850,2748,2802,2981,3088,2969,2864,2913,2987,2982,2867,3057,3216,3091,2942,2931,3037,3034,2938,2928,3056,3178,3146,3051,2941,2917,3052,3103,3077,3173,3158,2939,2866,3056,3238,3263,3141,3027,3049,3152,3303,3408,3358,3185,3083,3145,3359,3498,3427,3242,3126,3195,3291,3258,3217,3174,3100,3089,3122,3123,3058,2960,2926,2946,2970,2930,2878,2842,2845,2847,2833,2795,2771,2738,2672,2687,2714,2668,2624,2640,2623,2559,2546,2549,2559,2593,2589,2492,2389,2416,2490,2521,2512,2490,2477,2432,2386,2404,2429,2439,2416,2403,2384,2375,2379,2383,2376,2361,2366,2366,2352,2331,2310,2306,2328,2323,2326,2321,2321,2320,2304,2293,2288,2269,2256,2261,2256,2234,2214,2195,2189,2192,2187,2176,2166,2146,2129,2140,2079,
1997,2032,2005,2009,2000,1989,1965,1955,1955,1952,1934,1904,1857,1839,1808,1786,1759,1723,1678,1632,1603,1567,1523,1479,1431,1393,1351,1332,1325,1311,1298,1291,1278,1277,1266,1248,1244,1233,1231,1221,1214,1211,1207,1200,1200,1177,1190,1189,1200,1193,1195,1190,1184,1170,1162,1168,1158,1163,1188,1214,1278,1360,1463,1553,1627,1696,1744,1790,1839,1875,1887,1890,1918,1974,1999,2055,2122,2133,2110,2138,2224,2277,2287,2213,2160,2198,2309,2416,2457,2445,2400,2375,2420,2462,2491,2544,2574,2615,2594,2445,2417,2586,2752,2877,2786,2549,2499,2749,2992,3007,2899,2740,2726,2832,2889,2878,2849,2770,2672,2705,2867,2954,2845,2758,2827,2911,2914,2800,2983,3138,3024,2891,2885,2990,2992,2892,2882,3016,3136,3105,3007,2911,2880,3021,3057,3035,3140,3120,2899,2836,3027,3201,3225,3109,2993,3014,3127,3280,3375,3328,3168,3056,3129,3346,3481,3405,3233,3113,3184,3284,3261,3225,3174,3099,3093,3134,3132,3066,2963,2929,2960,2983,2947,2891,2857,2857,2864,2844,2801,2786,2752,2679,2691,2719,2673,2629,2643,2624,2573,2555,2555,2573,2596,2591,2496,2394,2419,2496,2533,2517,2498,2480,2434,2389,2411,2447,2445,2428,2409,2397,2387,2389,2390,2385,2375,2381,2371,2361,2339,2320,2318,2336,2336,2330,2321,2320,2327,2307,2301,2289,2278,2261,2267,2262,2241,2221,2199,2192,2195,2198,2181,2176,2158,2138,2150,2083,
1979,2003,1987,1990,1985,1974,1947,1941,1951,1941,1922,1901,1855,1828,1797,1778,1748,1712,1673,1635,1613,1570,1531,1487,1439,1395,1356,1332,1319,1303,1287,1280,1267,1268,1259,1239,1237,1228,1225,1217,1216,1211,1214,1202,1203,1193,1199,1199,1202,1200,1201,1200,1187,1178,1168,1173,1166,1168,1195,1221,1290,1370,1473,1568,1643,1707,1746,1787,1843,1888,1899,1897,1921,1979,2003,2064,2127,2143,2112,2140,2230,2283,2288,2219,2161,2195,2305,2414,2454,2444,2403,2377,2425,2461,2496,2549,2593,2635,2620,2473,2448,2608,2777,2890,2790,2542,2491,2736,2971,2997,2885,2723,2695,2809,2885,2873,2861,2794,2702,2765,2938,3013,2887,2779,2833,2908,2910,2798,2967,3119,2998,2849,2830,2923,2917,2834,2834,2960,3082,3063,2983,2882,2864,3002,3040,3021,3125,3120,2899,2834,3023,3199,3216,3105,2999,3023,3130,3280,3383,3338,3162,3061,3127,3361,3494,3417,3243,3120,3198,3303,3273,3231,3184,3116,3106,3138,3145,3085,2972,2938,2962,2990,2950,2902,2864,2866,2878,2853,2814,2800,2761,2689,2703,2734,2686,2640,2658,2635,2579,2569,2576,2577,2614,2603,2506,2408,2432,2503,2541,2527,2511,2495,2448,2403,2417,2451,2449,2439,2418,2411,2401,2400,2407,2397,2384,2393,2383,2374,2351,2326,2325,2347,2351,2346,2338,2336,2337,2320,2306,2306,2288,2275,2278,2273,2251,2231,2214,2208,2209,2210,2192,2183,2161,2147,2156,2094,
1925,1957,1935,1941,1936,1919,1892,1885,1895,1888,1871,1845,1805,1783,1756,1736,1712,1680,1637,1600,1581,1535,1494,1449,1405,1367,1328,1302,1290,1278,1264,1257,1244,1243,1233,1216,1214,1201,1200,1190,1194,1189,1183,1182,1180,1169,1173,1175,1177,1175,1179,1175,1167,1156,1145,1152,1137,1146,1163,1195,1260,1339,1439,1526,1600,1663,1705,1744,1794,1853,1866,1850,1875,1930,1965,2007,2080,2099,2078,2107,2191,2246,2245,2179,2131,2170,2271,2379,2419,2407,2379,2345,2386,2435,2455,2512,2553,2602,2589,2448,2423,2582,2750,2865,2767,2528,2489,2736,2960,2973,2880,2721,2702,2815,2897,2898,2892,2828,2718,2771,2951,3011,2877,2767,2814,2875,2866,2745,2896,3027,2916,2782,2762,2849,2843,2768,2768,2895,3006,2983,2915,2820,2807,2944,2979,2955,3058,3053,2849,2783,2965,3136,3155,3042,2951,2966,3083,3222,3317,3278,3120,3010,3086,3306,3423,3362,3190,3079,3152,3249,3222,3186,3137,3065,3057,3094,3095,3034,2931,2903,2926,2951,2917,2864,2832,2829,2837,2816,2775,2766,2726,2656,2666,2699,2653,2609,2623,2603,2544,2533,2538,2544,2576,2572,2475,2378,2407,2475,2509,2498,2480,2465,2419,2375,2384,2418,2432,2405,2390,2378,2368,2366,2377,2368,2357,2361,2357,2349,2322,2304,2298,2320,2319,2317,2312,2307,2311,2290,2283,2282,2259,2243,2252,2245,2225,2203,2192,2178,2179,2182,2164,2160,2141,2119,2130,2069,
1921,1952,1934,1936,1931,1919,1887,1884,1890,1887,1867,1840,1801,1779,1753,1733,1710,1679,1637,1601,1576,1531,1488,1446,1403,1361,1322,1301,1289,1277,1264,1258,1246,1243,1232,1215,1209,1200,1200,1187,1189,1181,1181,1171,1170,1154,1165,1168,1169,1168,1170,1168,1164,1152,1139,1147,1139,1142,1165,1195,1257,1337,1438,1524,1597,1658,1705,1745,1795,1851,1858,1846,1871,1926,1955,2007,2079,2097,2077,2106,2182,2237,2240,2176,2128,2161,2259,2366,2407,2397,2365,2333,2374,2416,2441,2498,2540,2585,2575,2439,2430,2573,2745,2850,2753,2512,2466,2698,2891,2883,2777,2640,2625,2746,2834,2853,2882,2863,2786,2864,3056,3136,2969,2830,2864,2907,2883,2746,2866,2989,2866,2738,2719,2802,2801,2736,2732,2844,2960,2938,2864,2785,2773,2899,2937,2921,3023,3015,2816,2757,2938,3104,3132,3019,2925,2946,3056,3198,3292,3258,3102,2994,3063,3280,3408,3344,3177,3059,3135,3234,3197,3159,3121,3053,3037,3077,3066,3010,2910,2864,2895,2912,2880,2832,2798,2800,2816,2788,2752,2736,2703,2634,2644,2679,2636,2591,2608,2583,2531,2516,2522,2533,2570,2555,2467,2368,2398,2470,2501,2490,2474,2455,2414,2369,2384,2418,2426,2399,2386,2377,2367,2366,2375,2366,2352,2359,2357,2347,2326,2302,2304,2318,2323,2321,2313,2317,2315,2298,2289,2287,2265,2256,2260,2255,2231,2209,2195,2189,2187,2191,2171,2162,2145,2131,2139,2079,
1917,1949,1926,1931,1926,1911,1888,1886,1890,1887,1869,1847,1801,1777,1755,1731,1708,1678,1635,1600,1579,1535,1494,1454,1404,1360,1317,1295,1280,1264,1247,1244,1234,1230,1220,1202,1200,1187,1189,1181,1182,1173,1169,1167,1167,1147,1152,1159,1165,1159,1166,1162,1154,1146,1137,1143,1134,1136,1162,1187,1247,1328,1429,1518,1590,1648,1693,1738,1789,1845,1856,1847,1867,1920,1957,2001,2069,2084,2061,2089,2167,2224,2225,2165,2123,2155,2250,2351,2394,2384,2352,2319,2358,2398,2429,2481,2515,2557,2544,2419,2411,2558,2720,2828,2731,2495,2448,2672,2870,2868,2767,2619,2603,2723,2814,2818,2823,2778,2688,2765,2959,3024,2878,2766,2816,2891,2878,2737,2863,2991,2882,2767,2765,2864,2849,2775,2764,2849,2919,2880,2773,2688,2689,2819,2880,2880,2989,2991,2800,2734,2906,3081,3099,2992,2896,2926,3031,3170,3255,3221,3071,2967,3037,3249,3376,3312,3151,3033,3110,3216,3184,3138,3104,3024,3018,3047,3049,2992,2889,2857,2880,2896,2865,2817,2781,2781,2800,2774,2740,2723,2687,2627,2635,2665,2619,2579,2592,2575,2515,2507,2510,2518,2545,2542,2451,2358,2384,2455,2493,2480,2460,2446,2403,2357,2371,2407,2416,2393,2379,2368,2356,2359,2365,2357,2352,2353,2352,2342,2321,2295,2302,2319,2320,2319,2311,2310,2314,2294,2287,2281,2261,2247,2256,2250,2231,2207,2192,2188,2185,2190,2174,2167,2141,2133,2139,2077,
1889,1917,1897,1894,1887,1872,1843,1840,1849,1846,1830,1808,1766,1751,1726,1706,1680,1651,1610,1574,1551,1507,1469,1424,1382,1347,1302,1285,1273,1261,1247,1240,1230,1225,1216,1198,1194,1184,1181,1168,1170,1163,1163,1154,1153,1140,1149,1149,1151,1147,1155,1150,1143,1136,1127,1134,1122,1123,1147,1171,1235,1311,1407,1488,1552,1612,1653,1694,1744,1799,1813,1806,1821,1872,1904,1952,2013,2029,2006,2032,2112,2165,2173,2118,2080,2109,2194,2294,2336,2331,2307,2276,2320,2356,2384,2434,2470,2512,2503,2379,2374,2501,2672,2787,2694,2461,2415,2640,2836,2836,2735,2589,2576,2694,2784,2795,2809,2756,2663,2736,2922,2985,2844,2742,2801,2870,2862,2730,2869,2999,2893,2767,2769,2867,2862,2768,2752,2832,2898,2851,2757,2655,2655,2777,2817,2812,2912,2907,2726,2667,2834,2982,2995,2896,2816,2837,2935,3058,3147,3116,2979,2889,2949,3152,3255,3210,3058,2953,3029,3123,3099,3055,3024,2961,2958,2991,2989,2940,2835,2807,2833,2854,2819,2768,2736,2736,2745,2721,2687,2671,2639,2576,2591,2618,2575,2527,2537,2526,2474,2465,2467,2475,2498,2495,2414,2317,2343,2416,2448,2434,2416,2400,2363,2321,2335,2367,2374,2355,2345,2326,2319,2320,2328,2320,2304,2314,2308,2303,2279,2258,2256,2273,2281,2278,2273,2275,2277,2258,2250,2245,2229,2219,2224,2218,2192,2180,2162,2151,2157,2159,2139,2134,2115,2102,2111,2046,
1899,1926,1904,1902,1892,1876,1853,1855,1862,1861,1851,1827,1790,1775,1749,1728,1711,1671,1631,1587,1567,1524,1488,1452,1409,1377,1338,1325,1306,1294,1278,1267,1257,1251,1247,1229,1221,1213,1213,1201,1200,1200,1199,1195,1194,1173,1184,1185,1187,1189,1193,1187,1180,1168,1158,1165,1155,1163,1179,1207,1270,1349,1445,1531,1603,1661,1708,1741,1795,1854,1872,1867,1883,1932,1961,2013,2083,2097,2079,2109,2183,2237,2243,2177,2127,2155,2251,2354,2391,2384,2346,2308,2351,2388,2411,2455,2495,2528,2514,2387,2384,2514,2685,2795,2698,2466,2417,2647,2833,2835,2735,2583,2573,2693,2781,2794,2799,2743,2643,2689,2848,2899,2752,2665,2747,2826,2807,2672,2790,2919,2832,2737,2768,2885,2876,2781,2765,2864,2935,2880,2781,2687,2675,2811,2874,2866,2967,2960,2764,2688,2842,2962,2959,2855,2761,2784,2880,3005,3095,3058,2943,2861,2927,3120,3217,3175,3024,2926,2992,3086,3056,3024,2989,2928,2924,2955,2962,2910,2814,2791,2813,2832,2800,2758,2721,2726,2736,2714,2674,2667,2630,2559,2577,2618,2569,2521,2535,2521,2465,2455,2464,2471,2502,2495,2414,2320,2339,2415,2447,2437,2419,2403,2361,2315,2329,2362,2369,2352,2334,2321,2317,2311,2318,2318,2302,2301,2298,2288,2269,2251,2245,2263,2270,2270,2259,2261,2265,2248,2242,2240,2225,2212,2221,2215,2195,2171,2157,2151,2154,2134,2139,2130,2112,2099,2112,2043,
1917,1941,1922,1923,1920,1904,1883,1885,1892,1895,1883,1871,1829,1819,1798,1776,1759,1727,1686,1649,1625,1590,1553,1508,1470,1435,1395,1377,1360,1350,1328,1323,1309,1306,1294,1270,1264,1251,1249,1234,1232,1229,1223,1219,1217,1201,1206,1207,1209,1213,1216,1210,1202,1193,1175,1184,1175,1183,1201,1231,1287,1364,1462,1555,1625,1691,1741,1786,1840,1889,1907,1910,1936,1987,2014,2071,2143,2171,2150,2192,2265,2323,2327,2249,2191,2225,2347,2458,2497,2481,2448,2419,2477,2511,2531,2592,2624,2670,2650,2496,2463,2609,2813,2935,2832,2576,2514,2745,2958,2958,2852,2704,2694,2819,2897,2898,2913,2849,2723,2770,2960,3021,2880,2773,2823,2884,2877,2752,2896,3024,2923,2799,2789,2867,2862,2754,2706,2797,2887,2836,2737,2640,2619,2736,2773,2751,2837,2820,2652,2624,2795,2921,2929,2857,2778,2801,2901,3024,3102,3055,2899,2809,2875,3009,3068,3007,2875,2772,2827,2883,2853,2830,2806,2752,2741,2769,2773,2750,2679,2651,2674,2707,2690,2662,2633,2642,2661,2647,2621,2614,2593,2532,2543,2581,2543,2507,2517,2507,2451,2446,2447,2463,2483,2480,2395,2304,2329,2401,2428,2420,2405,2387,2346,2306,2320,2350,2352,2339,2324,2307,2302,2299,2307,2303,2287,2288,2288,2275,2253,2235,2230,2253,2254,2255,2243,2247,2250,2241,2227,2226,2213,2195,2208,2199,2182,2160,2148,2138,2143,2142,2131,2123,2104,2091,2106,2032,
1959,1984,1961,1959,1954,1936,1913,1909,1919,1920,1903,1882,1842,1833,1808,1781,1763,1729,1692,1655,1634,1601,1572,1529,1487,1456,1421,1399,1387,1372,1354,1342,1328,1327,1312,1295,1282,1268,1264,1251,1243,1236,1232,1222,1218,1198,1203,1200,1199,1200,1202,1199,1197,1188,1173,1184,1178,1189,1207,1233,1291,1354,1439,1520,1586,1655,1703,1744,1797,1831,1841,1858,1900,1941,1961,2003,2081,2103,2097,2138,2205,2256,2262,2192,2130,2176,2295,2413,2455,2448,2413,2396,2447,2475,2491,2535,2566,2615,2602,2439,2402,2574,2765,2884,2770,2514,2453,2685,2896,2892,2786,2656,2665,2774,2832,2819,2829,2767,2645,2703,2875,2928,2785,2675,2725,2781,2771,2657,2795,2928,2843,2751,2730,2806,2816,2722,2675,2766,2861,2809,2722,2637,2612,2725,2751,2723,2812,2793,2621,2596,2764,2867,2860,2787,2717,2724,2800,2928,3009,2975,2869,2805,2885,3024,3091,3024,2874,2775,2832,2902,2867,2816,2763,2685,2681,2720,2736,2704,2647,2630,2669,2715,2704,2672,2645,2642,2657,2640,2608,2591,2554,2499,2505,2533,2495,2454,2470,2457,2409,2395,2401,2406,2433,2426,2343,2255,2279,2346,2378,2368,2352,2339,2295,2259,2267,2294,2299,2286,2263,2254,2246,2245,2254,2244,2226,2231,2224,2215,2192,2165,2169,2185,2190,2190,2175,2177,2184,2167,2166,2160,2143,2132,2138,2135,2114,2096,2085,2078,2079,2085,2069,2063,2033,2026,2037,1975,
1913,1936,1918,1911,1909,1897,1871,1869,1874,1873,1864,1853,1815,1808,1789,1767,1745,1719,1681,1657,1642,1613,1584,1551,1505,1470,1430,1405,1391,1366,1346,1330,1317,1310,1297,1277,1265,1253,1245,1233,1232,1220,1216,1205,1200,1174,1181,1181,1179,1182,1185,1179,1174,1167,1162,1168,1165,1173,1197,1216,1263,1313,1386,1451,1513,1583,1616,1644,1678,1711,1712,1738,1777,1825,1825,1857,1926,1949,1948,1990,2041,2085,2090,2014,1966,2017,2147,2261,2295,2297,2261,2258,2317,2351,2383,2432,2457,2506,2505,2352,2311,2467,2673,2797,2698,2447,2398,2638,2850,2859,2765,2653,2673,2784,2833,2825,2847,2790,2685,2745,2930,2992,2845,2735,2772,2832,2833,2725,2884,3023,2935,2817,2793,2869,2879,2773,2720,2805,2918,2873,2775,2682,2647,2749,2773,2741,2821,2797,2624,2603,2768,2865,2859,2784,2724,2721,2799,2934,3019,2992,2881,2815,2901,3049,3109,3046,2897,2800,2861,2928,2896,2838,2785,2704,2698,2736,2741,2711,2651,2622,2643,2679,2655,2621,2590,2600,2613,2598,2571,2551,2527,2474,2482,2503,2473,2434,2453,2435,2387,2379,2379,2385,2420,2415,2336,2246,2270,2334,2364,2359,2339,2323,2278,2242,2256,2286,2288,2272,2249,2240,2235,2226,2235,2225,2213,2210,2205,2192,2171,2142,2144,2160,2162,2160,2149,2150,2152,2135,2128,2126,2110,2096,2098,2098,2078,2058,2043,2034,2038,2032,2027,2021,2000,1989,1997,1936,
1891,1913,1893,1883,1878,1861,1838,1837,1847,1855,1841,1829,1791,1787,1771,1749,1738,1712,1677,1649,1640,1613,1581,1535,1491,1456,1408,1376,1355,1337,1315,1299,1286,1281,1271,1251,1245,1232,1229,1217,1217,1214,1210,1202,1207,1188,1196,1187,1188,1195,1200,1198,1187,1178,1168,1175,1168,1182,1204,1226,1270,1326,1393,1457,1526,1600,1638,1664,1696,1715,1709,1733,1795,1844,1840,1871,1934,1949,1937,1986,2042,2096,2108,2022,1968,2020,2141,2249,2272,2259,2221,2204,2256,2295,2339,2384,2380,2421,2416,2279,2250,2375,2591,2721,2617,2383,2329,2535,2738,2736,2640,2547,2595,2688,2720,2699,2704,2633,2529,2595,2768,2832,2709,2599,2627,2685,2699,2599,2771,2893,2825,2697,2663,2725,2734,2633,2582,2675,2786,2747,2667,2585,2558,2670,2692,2661,2743,2725,2543,2528,2703,2800,2800,2733,2670,2672,2736,2882,2987,2962,2863,2816,2900,3056,3120,3056,2910,2807,2866,2935,2899,2853,2797,2717,2704,2746,2752,2723,2664,2640,2672,2704,2689,2655,2624,2627,2640,2626,2586,2576,2544,2490,2507,2524,2485,2444,2455,2448,2399,2389,2387,2397,2428,2419,2337,2247,2272,2342,2368,2360,2341,2325,2286,2245,2255,2285,2290,2274,2253,2243,2232,2231,2237,2224,2211,2210,2204,2192,2167,2155,2142,2160,2160,2158,2145,2150,2147,2134,2128,2127,2108,2091,2101,2093,2076,2045,2035,2032,2032,2025,2011,2006,1988,1972,1987,1927,
1886,1904,1875,1863,1854,1840,1814,1819,1827,1830,1824,1809,1787,1775,1764,1755,1743,1718,1687,1667,1658,1635,1613,1574,1525,1488,1442,1409,1380,1355,1328,1315,1298,1294,1278,1263,1255,1241,1239,1231,1231,1223,1223,1218,1218,1211,1214,1206,1216,1214,1220,1216,1205,1199,1188,1198,1184,1198,1221,1245,1297,1361,1442,1520,1601,1681,1728,1755,1792,1810,1794,1811,1885,1952,1949,1981,2045,2046,2025,2072,2158,2213,2210,2117,2045,2100,2221,2336,2363,2351,2304,2259,2288,2346,2402,2453,2451,2493,2480,2338,2288,2413,2610,2722,2608,2381,2335,2528,2711,2709,2624,2523,2559,2659,2699,2670,2659,2604,2512,2575,2728,2789,2688,2579,2592,2639,2655,2559,2730,2863,2788,2677,2631,2717,2728,2622,2558,2661,2771,2736,2650,2577,2546,2652,2683,2672,2765,2747,2577,2537,2696,2793,2785,2726,2677,2687,2766,2902,2983,2953,2838,2801,2873,3018,3086,3018,2878,2789,2841,2899,2872,2827,2770,2697,2685,2724,2736,2708,2650,2628,2658,2694,2678,2642,2619,2623,2629,2613,2576,2559,2533,2483,2483,2512,2469,2429,2435,2429,2386,2371,2369,2381,2414,2409,2326,2238,2256,2325,2355,2349,2329,2311,2272,2230,2242,2274,2279,2259,2241,2230,2224,2222,2224,2218,2202,2206,2197,2183,2166,2149,2143,2155,2155,2154,2139,2143,2147,2128,2127,2124,2102,2087,2093,2095,2073,2047,2037,2036,2033,2032,2026,2017,2000,1984,1998,1937,
1909,1931,1903,1894,1888,1875,1856,1858,1873,1872,1870,1861,1824,1815,1801,1779,1770,1744,1712,1683,1670,1639,1603,1561,1510,1467,1412,1379,1354,1335,1314,1305,1289,1281,1270,1249,1246,1232,1232,1226,1223,1223,1216,1217,1218,1200,1207,1207,1215,1214,1216,1210,1202,1196,1183,1189,1177,1189,1214,1232,1267,1322,1391,1463,1551,1631,1680,1711,1737,1747,1728,1748,1824,1884,1875,1907,1974,1981,1950,1995,2095,2158,2144,2034,1975,2034,2159,2250,2284,2277,2224,2183,2224,2301,2363,2419,2424,2464,2475,2343,2309,2434,2640,2753,2674,2489,2457,2641,2814,2815,2730,2597,2603,2727,2827,2836,2830,2795,2710,2751,2890,2958,2866,2756,2745,2787,2795,2691,2864,2997,2890,2736,2688,2782,2781,2667,2617,2729,2830,2785,2706,2619,2591,2688,2737,2727,2829,2825,2672,2621,2782,2911,2939,2858,2774,2768,2849,2992,3070,3041,2932,2867,2930,3091,3161,3104,2958,2859,2902,2960,2928,2887,2842,2766,2752,2783,2789,2749,2679,2644,2672,2701,2672,2640,2614,2620,2633,2615,2581,2576,2543,2492,2501,2525,2486,2448,2465,2451,2411,2397,2390,2403,2433,2430,2343,2257,2281,2352,2377,2375,2355,2346,2302,2256,2269,2303,2309,2288,2272,2257,2251,2253,2256,2245,2235,2237,2233,2220,2196,2181,2172,2189,2192,2190,2176,2179,2179,2170,2160,2159,2141,2128,2134,2128,2113,2094,2090,2079,2089,2081,2080,2070,2053,2036,2052,1989,
1936,1952,1931,1931,1931,1915,1901,1903,1913,1907,1898,1883,1844,1831,1814,1793,1781,1755,1712,1675,1648,1615,1578,1522,1475,1436,1394,1368,1350,1326,1306,1296,1280,1277,1264,1249,1247,1237,1234,1229,1229,1223,1222,1217,1219,1210,1213,1206,1218,1217,1218,1216,1203,1195,1183,1191,1173,1185,1206,1219,1251,1296,1361,1433,1514,1605,1652,1694,1728,1739,1729,1759,1840,1914,1919,1947,2001,2013,1983,2027,2129,2198,2195,2101,2032,2076,2201,2314,2343,2329,2276,2226,2263,2337,2387,2436,2442,2490,2496,2350,2289,2421,2613,2714,2639,2459,2432,2601,2752,2751,2667,2535,2529,2658,2751,2747,2736,2709,2643,2660,2793,2864,2801,2715,2685,2699,2704,2608,2801,2932,2829,2669,2637,2771,2789,2658,2624,2763,2884,2864,2800,2726,2722,2867,2924,2883,2970,2957,2739,2627,2765,2896,2915,2814,2709,2713,2810,2961,3047,3023,2906,2846,2899,3065,3184,3142,3008,2928,2992,3071,3052,3024,2992,2917,2915,2946,2948,2899,2803,2773,2800,2816,2779,2736,2704,2707,2712,2693,2645,2640,2608,2544,2551,2577,2534,2491,2502,2496,2442,2432,2432,2441,2471,2469,2384,2289,2314,2384,2417,2410,2389,2377,2335,2286,2307,2336,2341,2324,2304,2293,2288,2288,2291,2288,2275,2273,2267,2256,2235,2222,2218,2232,2235,2238,2227,2226,2231,2218,2215,2209,2193,2185,2190,2187,2171,2147,2141,2132,2135,2134,2122,2114,2096,2081,2096,2027,
1935,1953,1934,1929,1925,1906,1889,1888,1904,1906,1903,1889,1846,1839,1817,1797,1783,1758,1722,1693,1675,1638,1596,1550,1493,1447,1401,1366,1348,1329,1308,1295,1280,1267,1264,1243,1242,1232,1227,1225,1223,1219,1214,1214,1217,1198,1210,1207,1218,1216,1216,1215,1202,1198,1187,1190,1175,1184,1207,1219,1249,1303,1371,1440,1520,1614,1663,1706,1741,1747,1733,1760,1841,1919,1931,1965,2016,2027,1988,2029,2131,2199,2202,2113,2039,2091,2206,2316,2343,2336,2288,2239,2271,2346,2394,2438,2447,2494,2493,2354,2295,2418,2623,2721,2640,2470,2427,2595,2766,2767,2682,2543,2540,2663,2766,2769,2763,2717,2634,2660,2804,2880,2787,2684,2673,2716,2726,2633,2809,2931,2813,2656,2647,2785,2769,2631,2593,2717,2816,2768,2699,2617,2569,2687,2768,2768,2847,2829,2650,2559,2715,2865,2886,2811,2737,2752,2847,2995,3075,3039,2931,2850,2901,3071,3185,3146,3009,2915,2971,3055,3031,3003,2971,2907,2897,2935,2929,2881,2795,2758,2789,2805,2772,2726,2699,2695,2704,2688,2647,2638,2607,2542,2546,2581,2533,2497,2509,2491,2450,2441,2435,2445,2480,2474,2387,2288,2316,2390,2423,2418,2401,2385,2342,2298,2318,2347,2356,2337,2320,2309,2301,2303,2306,2301,2289,2294,2289,2287,2256,2249,2243,2257,2259,2259,2255,2256,2256,2240,2231,2227,2211,2199,2207,2202,2182,2160,2150,2143,2144,2134,2129,2127,2105,2095,2101,2032,
1963,1982,1951,1954,1949,1937,1913,1920,1925,1920,1919,1904,1867,1858,1839,1815,1794,1770,1728,1698,1682,1649,1613,1560,1511,1461,1409,1376,1355,1331,1309,1296,1280,1277,1264,1246,1245,1233,1232,1229,1228,1231,1231,1229,1233,1220,1223,1223,1232,1232,1234,1229,1214,1203,1191,1195,1182,1185,1203,1219,1260,1315,1392,1463,1549,1632,1685,1739,1782,1789,1776,1804,1886,1954,1977,2013,2063,2064,2020,2063,2171,2242,2239,2147,2071,2121,2241,2342,2368,2361,2305,2256,2294,2361,2407,2458,2478,2525,2525,2371,2313,2438,2643,2745,2672,2505,2457,2622,2790,2800,2717,2575,2558,2683,2786,2797,2784,2752,2672,2697,2832,2903,2819,2716,2696,2733,2739,2642,2818,2946,2823,2650,2647,2800,2800,2661,2624,2763,2864,2803,2752,2682,2624,2714,2785,2779,2838,2804,2619,2544,2721,2891,2927,2851,2773,2796,2889,3024,3104,3071,2945,2865,2915,3099,3222,3179,3043,2944,3008,3095,3079,3049,3011,2949,2943,2983,2985,2929,2836,2813,2836,2859,2823,2775,2750,2749,2759,2736,2698,2686,2654,2599,2608,2629,2591,2542,2556,2537,2492,2482,2480,2486,2515,2518,2429,2329,2361,2432,2464,2453,2443,2427,2381,2339,2352,2385,2393,2373,2362,2346,2339,2337,2352,2341,2327,2331,2324,2319,2298,2282,2270,2291,2294,2293,2286,2288,2288,2271,2256,2257,2243,2225,2233,2225,2207,2188,2171,2162,2169,2171,2160,2149,2128,2113,2122,2062,
