1997,2021,1995,1986,1973,1955,1931,1926,1927,1921,1905,1878,1834,1813,1786,1763,1737,1701,1664,1626,1606,1577,1541,1498,1461,1422,1378,1350,1342,1329,1314,1305,1296,1296,1293,1267,1269,1259,1258,1249,1248,1247,1239,1234,1236,1221,1227,1230,1232,1234,1237,1232,1226,1214,1200,1208,1198,1207,1237,1263,1311,1375,1454,1541,1624,1712,1763,1791,1826,1851,1837,1851,1923,2004,2017,2067,2134,2144,2112,2156,2256,2328,2331,2247,2177,2220,2349,2446,2480,2457,2401,2352,2377,2437,2485,2518,2517,2549,2531,2382,2333,2479,2672,2803,2736,2535,2511,2752,2979,3003,2918,2796,2790,2918,3023,3037,3044,2995,2890,2941,3138,3222,3089,2950,2980,3045,3050,2923,3120,3291,3152,2977,2964,3089,3081,2963,2950,3089,3215,3181,3093,2970,2929,3063,3120,3088,3186,3169,2946,2871,3055,3230,3239,3120,3012,3007,3102,3238,3322,3268,3120,3021,3088,3271,3378,3307,3146,3047,3129,3226,3199,3166,3130,3062,3047,3085,3093,3029,2931,2896,2925,2955,2919,2877,2841,2841,2858,2834,2799,2787,2743,2679,2697,2722,2672,2633,2641,2626,2575,2570,2554,2571,2596,2593,2496,2395,2416,2499,2529,2518,2497,2481,2434,2389,2407,2441,2448,2430,2403,2398,2385,2384,2398,2386,2375,2376,2362,2354,2337,2318,2315,2327,2331,2324,2320,2320,2320,2309,2289,2290,2272,2256,2263,2256,2233,2212,2198,2189,2192,2193,2176,2169,2151,2128,2143,2080,
2034,2064,2032,2019,2005,1995,1968,1965,1966,1962,1945,1914,1863,1850,1819,1790,1771,1735,1694,1650,1631,1603,1567,1517,1478,1437,1394,1361,1351,1340,1327,1323,1308,1311,1302,1282,1282,1275,1273,1263,1264,1259,1253,1247,1248,1231,1239,1235,1244,1246,1249,1245,1235,1229,1216,1218,1215,1225,1252,1277,1334,1411,1504,1598,1681,1768,1811,1843,1879,1905,1888,1904,1971,2046,2061,2103,2167,2171,2131,2171,2272,2343,2348,2254,2191,2240,2370,2483,2509,2487,2438,2380,2407,2464,2514,2566,2559,2595,2571,2414,2352,2466,2666,2774,2694,2502,2478,2713,2937,2977,2918,2800,2797,2937,3042,3063,3069,3024,2911,2966,3173,3257,3120,2989,3012,3089,3088,2959,3165,3334,3197,3020,3003,3130,3119,2998,2987,3130,3260,3219,3123,3005,2963,3106,3155,3125,3226,3213,2980,2897,3093,3266,3280,3155,3040,3041,3135,3271,3360,3310,3146,3054,3114,3289,3381,3311,3152,3050,3133,3220,3191,3158,3125,3049,3044,3082,3081,3025,2930,2896,2929,2955,2922,2883,2845,2846,2864,2844,2807,2800,2765,2698,2705,2745,2691,2645,2666,2645,2595,2581,2581,2593,2624,2611,2518,2416,2441,2519,2554,2544,2525,2505,2464,2415,2427,2465,2467,2448,2431,2416,2403,2407,2411,2404,2390,2395,2391,2381,2362,2342,2334,2352,2352,2353,2343,2346,2343,2325,2315,2310,2295,2279,2285,2278,2255,2235,2224,2210,2211,2193,2192,2189,2167,2155,2160,2098,
2064,2089,2063,2047,2039,2022,1994,1990,1996,1985,1969,1942,1895,1873,1842,1815,1785,1753,1713,1670,1648,1616,1581,1527,1487,1447,1402,1378,1360,1347,1330,1328,1318,1317,1310,1291,1287,1280,1279,1264,1271,1264,1258,1257,1254,1242,1249,1246,1257,1254,1262,1253,1246,1235,1226,1232,1223,1233,1261,1293,1355,1437,1530,1626,1715,1799,1855,1901,1946,1970,1958,1971,2043,2121,2134,2178,2242,2250,2203,2233,2335,2416,2415,2314,2237,2274,2401,2523,2548,2532,2480,2416,2449,2512,2559,2615,2610,2638,2622,2458,2403,2537,2736,2864,2768,2541,2496,2713,2913,2912,2821,2714,2736,2864,2942,2960,2990,2960,2871,2954,3169,3269,3123,2992,3022,3102,3109,2974,3186,3365,3220,3042,3027,3155,3149,3024,3010,3152,3282,3251,3152,3024,2991,3135,3184,3153,3255,3235,2999,2927,3126,3307,3310,3184,3066,3067,3158,3299,3387,3331,3167,3079,3145,3322,3414,3335,3177,3070,3155,3239,3216,3184,3139,3067,3056,3100,3099,3043,2951,2907,2941,2969,2943,2895,2862,2864,2881,2859,2830,2809,2777,2712,2727,2757,2709,2662,2677,2662,2608,2601,2599,2608,2637,2633,2537,2435,2458,2541,2575,2557,2543,2519,2475,2432,2442,2478,2483,2464,2447,2432,2420,2419,2433,2422,2407,2413,2411,2397,2375,2355,2349,2365,2368,2366,2355,2359,2359,2345,2331,2326,2314,2295,2301,2295,2270,2247,2231,2223,2223,2226,2211,2205,2177,2166,2176,2109,
2041,2071,2039,2033,2025,2009,1981,1979,1985,1979,1962,1933,1883,1868,1839,1809,1786,1750,1712,1668,1650,1616,1579,1531,1488,1449,1403,1376,1360,1349,1330,1326,1311,1307,1301,1277,1279,1266,1264,1254,1253,1253,1247,1239,1243,1221,1232,1230,1237,1235,1239,1237,1232,1222,1213,1213,1207,1216,1246,1279,1333,1413,1501,1591,1669,1745,1799,1842,1894,1908,1894,1908,1978,2046,2047,2091,2143,2143,2106,2141,2224,2277,2273,2183,2121,2167,2281,2401,2430,2423,2375,2340,2371,2419,2466,2512,2515,2553,2534,2373,2317,2434,2623,2745,2653,2435,2398,2628,2834,2839,2752,2640,2659,2773,2838,2839,2859,2831,2741,2806,3013,3109,2987,2881,2917,2990,3005,2882,3087,3248,3121,2960,2950,3057,3056,2943,2934,3067,3190,3164,3067,2959,2927,3056,3110,3083,3179,3166,2935,2863,3053,3219,3229,3115,2999,2995,3088,3221,3302,3249,3105,3009,3077,3248,3334,3258,3103,3008,3088,3174,3146,3113,3081,3006,3002,3026,3027,2986,2889,2853,2882,2909,2882,2837,2805,2811,2825,2802,2767,2762,2724,2659,2672,2703,2655,2614,2631,2610,2555,2545,2545,2554,2587,2577,2491,2390,2416,2487,2522,2512,2493,2479,2432,2387,2399,2433,2439,2416,2400,2386,2379,2380,2384,2379,2362,2369,2368,2353,2338,2320,2306,2323,2325,2324,2318,2316,2320,2299,2288,2287,2268,2252,2256,2254,2227,2208,2192,2183,2183,2185,2169,2160,2143,2128,2130,2067,
2066,2096,2068,2064,2054,2035,1999,1999,2000,1995,1974,1952,1905,1883,1857,1830,1798,1765,1722,1687,1666,1627,1594,1551,1500,1458,1415,1393,1372,1357,1339,1330,1319,1318,1309,1289,1286,1277,1274,1259,1264,1261,1254,1253,1251,1232,1235,1236,1245,1246,1251,1248,1238,1230,1217,1223,1215,1227,1255,1280,1346,1421,1511,1600,1677,1753,1808,1851,1901,1916,1902,1922,1990,2051,2056,2096,2158,2161,2132,2173,2256,2314,2306,2215,2147,2187,2304,2416,2437,2429,2384,2351,2386,2429,2461,2514,2524,2580,2579,2433,2385,2519,2688,2802,2693,2454,2410,2651,2867,2865,2775,2659,2674,2783,2834,2835,2851,2805,2712,2789,2991,3092,2990,2878,2930,3005,3013,2896,3101,3265,3145,2990,2966,3089,3079,2973,2960,3088,3216,3184,3099,2977,2942,3082,3135,3105,3209,3189,2961,2890,3087,3254,3264,3152,3026,3034,3123,3261,3344,3289,3131,3038,3111,3280,3366,3296,3141,3039,3120,3210,3180,3147,3110,3039,3033,3065,3068,3018,2922,2889,2914,2939,2918,2869,2841,2841,2861,2832,2804,2791,2760,2691,2706,2733,2689,2643,2659,2640,2589,2576,2582,2587,2620,2609,2514,2417,2445,2514,2550,2541,2523,2503,2457,2415,2423,2463,2466,2448,2429,2417,2403,2407,2416,2407,2393,2397,2384,2381,2357,2337,2330,2347,2351,2351,2339,2341,2338,2324,2314,2309,2293,2273,2285,2279,2256,2236,2219,2207,2213,2206,2194,2185,2169,2146,2161,2096,
2045,2067,2044,2033,2027,2007,1975,1968,1969,1968,1945,1919,1873,1853,1826,1806,1775,1739,1697,1664,1643,1603,1569,1523,1483,1447,1406,1382,1363,1358,1337,1328,1312,1308,1302,1280,1279,1265,1264,1249,1249,1247,1243,1237,1233,1217,1226,1222,1232,1232,1232,1232,1225,1214,1203,1209,1202,1218,1237,1266,1328,1406,1496,1585,1664,1743,1797,1844,1890,1920,1921,1949,2000,2064,2085,2131,2197,2215,2189,2229,2305,2359,2347,2246,2169,2195,2315,2427,2454,2448,2406,2381,2423,2465,2509,2575,2599,2646,2641,2481,2435,2579,2785,2898,2786,2527,2467,2691,2897,2895,2800,2679,2691,2800,2850,2839,2843,2794,2687,2757,2959,3055,2950,2849,2903,2987,2996,2881,3099,3265,3143,2986,2975,3098,3094,2981,2965,3104,3232,3200,3107,2983,2960,3101,3152,3120,3218,3213,2977,2903,3109,3280,3302,3178,3056,3070,3178,3323,3423,3375,3201,3103,3168,3365,3471,3391,3220,3107,3178,3277,3243,3205,3161,3088,3071,3115,3115,3054,2961,2923,2954,2975,2939,2889,2859,2859,2875,2846,2815,2800,2762,2698,2708,2737,2689,2650,2671,2646,2594,2583,2585,2596,2624,2618,2522,2419,2442,2523,2558,2545,2533,2511,2464,2416,2433,2466,2476,2451,2434,2420,2411,2409,2416,2413,2399,2402,2401,2385,2359,2343,2337,2354,2355,2353,2347,2347,2345,2331,2320,2320,2300,2285,2290,2285,2259,2239,2224,2218,2222,2212,2202,2196,2170,2155,2168,2098,
1999,2017,1991,1987,1980,1965,1927,1923,1927,1920,1901,1872,1831,1811,1779,1758,1729,1698,1658,1628,1607,1569,1529,1489,1451,1419,1378,1360,1344,1332,1315,1309,1295,1293,1285,1264,1264,1247,1247,1235,1232,1232,1222,1216,1214,1200,1200,1200,1207,1209,1210,1203,1200,1191,1179,1187,1181,1186,1210,1233,1290,1360,1446,1532,1601,1665,1712,1749,1806,1852,1867,1873,1899,1947,1968,2017,2091,2113,2109,2143,2211,2256,2262,2191,2131,2165,2274,2389,2434,2429,2401,2390,2448,2481,2503,2544,2577,2629,2625,2469,2431,2576,2783,2903,2797,2534,2463,2672,2866,2852,2747,2619,2627,2740,2798,2800,2815,2761,2662,2723,2915,2999,2893,2800,2849,2921,2929,2811,2998,3152,3037,2898,2889,2993,2992,2896,2878,3003,3125,3093,3005,2901,2867,3007,3049,3021,3126,3113,2896,2830,3017,3190,3206,3097,2987,3003,3107,3250,3346,3303,3143,3041,3114,3321,3428,3367,3195,3069,3151,3245,3207,3174,3126,3052,3036,3069,3071,3012,2917,2882,2911,2928,2895,2839,2807,2802,2816,2799,2753,2743,2707,2641,2655,2685,2638,2595,2613,2596,2539,2521,2524,2539,2570,2559,2469,2368,2397,2470,2505,2495,2476,2454,2414,2369,2384,2413,2418,2399,2384,2371,2363,2362,2369,2359,2350,2352,2348,2334,2311,2292,2288,2307,2305,2311,2297,2299,2295,2283,2276,2274,2254,2240,2244,2239,2221,2193,2182,2174,2175,2174,2160,2151,2127,2114,2125,2064,
1993,2017,1991,1989,1988,1971,1936,1936,1937,1933,1918,1890,1847,1833,1805,1779,1749,1718,1680,1649,1627,1589,1553,1508,1468,1426,1392,1367,1358,1343,1326,1314,1301,1297,1287,1270,1265,1253,1251,1243,1236,1232,1223,1218,1217,1202,1202,1202,1210,1209,1207,1204,1199,1189,1173,1182,1175,1181,1198,1223,1280,1353,1442,1527,1595,1655,1698,1733,1786,1839,1856,1862,1883,1934,1963,2013,2090,2108,2090,2123,2195,2249,2256,2189,2141,2179,2285,2389,2429,2415,2371,2350,2398,2434,2458,2511,2544,2590,2587,2447,2425,2579,2757,2867,2769,2528,2477,2705,2900,2890,2782,2645,2633,2734,2790,2767,2768,2701,2608,2655,2811,2879,2765,2689,2771,2863,2859,2749,2929,3081,2980,2850,2849,2960,2962,2880,2868,2998,3119,3091,3007,2896,2878,3014,3055,3029,3139,3125,2914,2835,3031,3215,3229,3117,3005,3026,3145,3294,3383,3344,3175,3078,3148,3369,3490,3422,3246,3120,3204,3299,3267,3223,3181,3107,3093,3123,3127,3061,2960,2927,2955,2969,2933,2880,2845,2849,2857,2831,2797,2782,2744,2676,2689,2716,2671,2625,2641,2623,2570,2556,2555,2574,2601,2592,2498,2391,2419,2497,2527,2519,2501,2484,2443,2395,2405,2443,2447,2422,2410,2396,2386,2385,2397,2385,2369,2377,2369,2362,2337,2317,2315,2330,2329,2332,2321,2320,2325,2306,2299,2297,2279,2262,2267,2257,2240,2221,2202,2196,2199,2197,2183,2175,2157,2139,2153,2082,
1943,1968,1941,1942,1931,1920,1882,1884,1889,1879,1866,1842,1797,1781,1758,1733,1712,1678,1641,1611,1585,1552,1518,1479,1437,1403,1360,1344,1328,1314,1297,1291,1276,1274,1269,1252,1245,1233,1235,1225,1229,1225,1226,1222,1219,1200,1215,1218,1222,1218,1218,1214,1200,1190,1177,1182,1171,1180,1195,1223,1280,1354,1443,1535,1600,1652,1692,1735,1776,1840,1857,1856,1866,1914,1942,2000,2074,2098,2071,2114,2192,2245,2249,2186,2142,2178,2275,2382,2419,2414,2374,2350,2395,2432,2458,2506,2542,2593,2593,2454,2443,2612,2787,2907,2806,2571,2515,2747,2947,2937,2823,2682,2673,2782,2833,2827,2820,2759,2660,2718,2868,2931,2807,2709,2785,2864,2846,2727,2885,3021,2916,2789,2776,2878,2890,2822,2833,2962,3089,3071,2990,2891,2871,3009,3051,3026,3145,3131,2913,2852,3046,3217,3246,3126,3023,3049,3159,3312,3415,3366,3216,3094,3168,3397,3531,3458,3280,3157,3234,3342,3313,3265,3220,3151,3136,3175,3174,3107,3001,2961,2990,3008,2971,2923,2882,2884,2890,2862,2825,2813,2772,2704,2714,2740,2695,2647,2662,2640,2589,2576,2580,2588,2615,2611,2514,2415,2439,2512,2545,2542,2515,2502,2455,2412,2422,2459,2454,2444,2425,2411,2401,2401,2412,2402,2386,2391,2381,2377,2357,2337,2332,2352,2352,2352,2343,2345,2345,2325,2319,2313,2298,2282,2288,2281,2257,2239,2224,2209,2211,2209,2197,2189,2170,2155,2161,2099,
1835,1856,1833,1833,1824,1809,1776,1777,1782,1781,1762,1738,1694,1678,1650,1633,1607,1581,1529,1499,1482,1448,1415,1382,1341,1306,1264,1251,1235,1232,1216,1207,1197,1198,1191,1172,1173,1166,1168,1163,1167,1165,1167,1166,1168,1149,1168,1168,1172,1168,1169,1168,1159,1152,1139,1143,1136,1138,1153,1184,1243,1320,1413,1497,1567,1618,1659,1700,1744,1807,1824,1814,1823,1870,1900,1951,2014,2032,2001,2034,2111,2162,2174,2122,2087,2127,2226,2331,2381,2368,2329,2300,2336,2375,2391,2443,2480,2515,2507,2383,2368,2525,2703,2818,2735,2507,2465,2701,2899,2896,2790,2651,2640,2753,2819,2815,2815,2758,2653,2704,2855,2897,2770,2685,2747,2811,2793,2669,2795,2914,2815,2692,2679,2768,2774,2711,2721,2836,2951,2933,2864,2778,2763,2891,2927,2906,2999,2993,2800,2738,2922,3084,3103,2992,2896,2926,3029,3175,3263,3231,3088,2971,3049,3255,3378,3314,3155,3041,3123,3216,3190,3153,3118,3043,3038,3066,3071,3009,2911,2871,2898,2919,2883,2837,2799,2799,2809,2783,2748,2731,2692,2631,2641,2669,2621,2581,2594,2575,2514,2504,2507,2513,2544,2533,2447,2352,2373,2449,2479,2469,2450,2432,2388,2350,2361,2391,2387,2374,2355,2349,2335,2336,2347,2333,2321,2330,2315,2316,2294,2279,2270,2288,2290,2288,2283,2283,2286,2269,2257,2253,2235,2221,2227,2224,2199,2178,2161,2156,2154,2150,2139,2126,2115,2098,2111,2039,
1841,1869,1843,1843,1830,1811,1779,1778,1782,1779,1765,1741,1697,1678,1650,1632,1606,1570,1526,1495,1478,1441,1413,1376,1338,1296,1263,1246,1233,1228,1213,1205,1197,1194,1194,1170,1170,1167,1167,1165,1165,1159,1159,1158,1162,1145,1158,1167,1170,1168,1171,1168,1159,1152,1141,1151,1137,1143,1159,1191,1250,1328,1423,1506,1573,1627,1667,1710,1749,1808,1831,1822,1835,1881,1915,1968,2045,2071,2042,2089,2158,2207,2207,2145,2096,2132,2230,2333,2379,2379,2347,2329,2380,2426,2457,2512,2558,2605,2591,2448,2421,2580,2746,2859,2761,2513,2471,2688,2882,2874,2765,2624,2615,2736,2817,2833,2847,2801,2704,2762,2919,2961,2812,2704,2765,2832,2819,2688,2832,2957,2851,2721,2705,2800,2803,2738,2750,2865,2983,2960,2890,2801,2787,2912,2950,2931,3029,3022,2827,2759,2941,3110,3129,3019,2921,2948,3053,3199,3289,3252,3114,3001,3070,3279,3407,3347,3178,3062,3144,3248,3213,3179,3136,3062,3056,3097,3099,3030,2930,2896,2928,2944,2906,2855,2819,2819,2832,2805,2767,2757,2720,2656,2668,2698,2651,2615,2623,2603,2545,2533,2539,2547,2582,2572,2478,2381,2402,2480,2509,2503,2480,2466,2419,2379,2387,2423,2425,2409,2385,2377,2369,2368,2374,2368,2357,2358,2350,2347,2320,2304,2300,2319,2320,2321,2307,2313,2315,2299,2288,2287,2268,2256,2256,2249,2227,2207,2192,2185,2186,2178,2166,2155,2141,2124,2135,2071,
1861,1887,1860,1861,1853,1834,1807,1802,1807,1794,1779,1751,1712,1693,1665,1642,1623,1584,1546,1514,1490,1456,1422,1387,1346,1311,1273,1258,1245,1234,1218,1213,1200,1197,1185,1174,1170,1157,1161,1155,1162,1155,1153,1154,1153,1145,1153,1162,1168,1165,1169,1165,1155,1145,1135,1138,1135,1136,1153,1180,1241,1319,1410,1491,1557,1616,1653,1690,1743,1795,1815,1808,1818,1867,1891,1938,2002,2029,2013,2047,2121,2169,2174,2113,2081,2112,2205,2304,2349,2343,2306,2288,2336,2368,2397,2451,2495,2544,2538,2414,2405,2557,2746,2866,2768,2526,2479,2707,2897,2895,2784,2651,2659,2775,2842,2832,2832,2773,2684,2747,2905,2944,2787,2674,2727,2787,2763,2624,2704,2815,2734,2624,2585,2654,2683,2630,2623,2746,2894,2905,2843,2768,2766,2898,2942,2928,3024,3018,2818,2752,2935,3101,3120,3007,2913,2938,3042,3184,3274,3239,3083,2983,3047,3264,3392,3319,3165,3047,3129,3230,3205,3166,3127,3056,3045,3085,3088,3025,2927,2889,2921,2938,2899,2851,2818,2816,2827,2803,2767,2753,2718,2653,2661,2689,2640,2603,2612,2603,2539,2528,2532,2544,2576,2570,2482,2382,2407,2480,2512,2509,2480,2465,2423,2383,2387,2428,2430,2415,2397,2385,2381,2375,2383,2375,2365,2365,2363,2352,2333,2309,2308,2323,2325,2323,2317,2320,2318,2302,2290,2290,2270,2254,2261,2254,2235,2213,2199,2192,2193,2194,2181,2176,2151,2139,2147,2082,
1863,1885,1858,1861,1856,1839,1811,1808,1819,1809,1791,1776,1737,1712,1689,1665,1649,1616,1579,1549,1521,1489,1462,1424,1388,1354,1315,1296,1289,1276,1263,1248,1241,1235,1225,1214,1207,1190,1190,1179,1179,1170,1168,1163,1162,1152,1152,1157,1164,1158,1167,1160,1152,1138,1130,1136,1130,1136,1152,1178,1236,1310,1398,1481,1535,1593,1629,1663,1712,1764,1786,1780,1783,1830,1859,1910,1985,1999,1994,2029,2096,2143,2144,2087,2046,2090,2178,2279,2320,2317,2284,2258,2301,2333,2367,2429,2459,2504,2495,2368,2361,2487,2661,2768,2663,2426,2385,2615,2807,2797,2698,2570,2579,2687,2734,2723,2723,2672,2577,2633,2794,2846,2711,2609,2640,2703,2688,2521,2606,2705,2620,2493,2449,2514,2533,2475,2455,2550,2688,2717,2695,2641,2649,2772,2817,2803,2906,2896,2712,2655,2829,2974,2984,2893,2811,2822,2913,3039,3120,3088,2959,2888,2949,3134,3246,3186,3043,2942,3019,3118,3099,3058,3023,2963,2950,2990,2992,2933,2842,2804,2836,2855,2816,2775,2738,2736,2752,2725,2687,2673,2641,2576,2586,2611,2569,2523,2540,2519,2464,2457,2466,2469,2499,2497,2414,2313,2340,2414,2443,2435,2412,2400,2355,2321,2331,2366,2370,2354,2339,2326,2317,2314,2323,2317,2301,2304,2300,2288,2272,2256,2245,2262,2266,2266,2256,2257,2258,2243,2227,2226,2218,2197,2207,2193,2176,2160,2150,2133,2146,2144,2128,2126,2100,2087,2096,2032,
1877,1904,1877,1875,1872,1853,1828,1823,1827,1829,1811,1792,1749,1738,1712,1693,1675,1646,1609,1584,1568,1530,1501,1471,1428,1398,1366,1345,1335,1325,1303,1296,1281,1280,1265,1247,1242,1229,1225,1216,1215,1205,1199,1197,1191,1182,1182,1184,1193,1190,1196,1190,1179,1169,1164,1168,1164,1168,1187,1209,1262,1328,1409,1488,1550,1600,1635,1673,1715,1769,1787,1789,1805,1839,1850,1898,1961,1981,1984,2027,2077,2117,2123,2062,2019,2063,2160,2258,2297,2294,2262,2242,2287,2321,2352,2414,2446,2496,2495,2373,2373,2506,2688,2802,2704,2465,2432,2657,2864,2863,2759,2640,2651,2768,2829,2811,2819,2767,2666,2717,2880,2941,2797,2682,2723,2797,2782,2655,2756,2859,2713,2566,2509,2578,2589,2507,2486,2587,2707,2733,2713,2655,2658,2791,2844,2823,2927,2924,2736,2681,2859,2999,3007,2913,2834,2839,2917,3047,3127,3094,2950,2890,2950,3118,3185,3134,2989,2896,2972,3056,3033,2997,2970,2909,2903,2934,2937,2896,2813,2782,2800,2825,2797,2752,2723,2724,2739,2724,2686,2673,2642,2584,2591,2624,2575,2533,2550,2535,2480,2470,2471,2480,2512,2507,2423,2327,2353,2425,2455,2448,2423,2413,2368,2334,2345,2371,2381,2362,2347,2330,2321,2322,2327,2320,2311,2317,2308,2294,2275,2254,2251,2265,2272,2273,2262,2258,2262,2246,2241,2234,2224,2208,2214,2207,2192,2167,2161,2153,2154,2154,2139,2131,2115,2102,2113,2039,
1887,1904,1879,1879,1872,1854,1824,1817,1823,1820,1804,1782,1737,1726,1705,1683,1661,1630,1599,1570,1553,1519,1488,1456,1419,1390,1351,1332,1316,1301,1283,1280,1270,1265,1259,1234,1233,1225,1218,1216,1210,1205,1201,1199,1200,1185,1197,1194,1201,1209,1207,1206,1200,1190,1179,1190,1185,1200,1221,1247,1296,1360,1434,1515,1579,1647,1692,1730,1774,1802,1801,1827,1878,1926,1925,1966,2030,2047,2043,2090,2147,2192,2195,2114,2055,2095,2203,2317,2338,2318,2277,2265,2313,2333,2348,2379,2395,2435,2417,2290,2257,2405,2580,2704,2602,2355,2303,2506,2707,2710,2624,2523,2551,2677,2752,2752,2773,2719,2611,2672,2853,2923,2790,2682,2720,2789,2775,2653,2764,2864,2739,2595,2541,2619,2626,2531,2496,2607,2720,2736,2711,2655,2656,2785,2830,2816,2911,2899,2719,2672,2849,2979,2992,2896,2809,2809,2881,3011,3090,3043,2928,2859,2927,3063,3139,3085,2949,2866,2943,3023,3004,2971,2939,2880,2874,2906,2908,2869,2789,2754,2773,2800,2770,2735,2704,2713,2726,2711,2672,2666,2636,2580,2589,2615,2574,2531,2546,2535,2480,2475,2475,2483,2512,2510,2422,2329,2354,2423,2454,2448,2427,2415,2369,2324,2341,2372,2369,2359,2337,2323,2320,2317,2320,2315,2300,2303,2285,2281,2256,2239,2234,2253,2256,2254,2240,2246,2247,2235,2226,2224,2208,2193,2205,2192,2182,2160,2146,2141,2146,2143,2129,2125,2111,2096,2110,2041,
1905,1927,1898,1889,1879,1866,1840,1834,1836,1830,1811,1790,1743,1730,1707,1680,1659,1632,1591,1561,1542,1512,1481,1447,1410,1383,1340,1322,1301,1296,1278,1270,1261,1262,1249,1233,1232,1219,1219,1211,1211,1201,1205,1201,1202,1197,1200,1200,1205,1211,1215,1211,1202,1194,1183,1191,1181,1195,1218,1242,1298,1370,1452,1535,1613,1702,1750,1785,1835,1858,1841,1861,1933,2000,2006,2041,2110,2110,2078,2114,2207,2265,2267,2178,2112,2159,2279,2393,2420,2414,2367,2326,2358,2414,2479,2527,2535,2585,2578,2432,2384,2535,2721,2839,2732,2480,2422,2640,2845,2839,2750,2652,2679,2784,2831,2816,2832,2778,2668,2710,2875,2928,2789,2665,2679,2727,2726,2617,2737,2859,2745,2597,2538,2610,2630,2527,2475,2582,2698,2693,2645,2593,2576,2678,2714,2698,2785,2755,2576,2545,2720,2823,2832,2784,2727,2730,2801,2925,2999,2960,2845,2794,2853,2989,3055,3004,2880,2805,2874,2951,2934,2910,2879,2814,2814,2848,2849,2809,2731,2693,2719,2745,2721,2678,2650,2656,2672,2659,2624,2615,2582,2523,2534,2558,2517,2478,2496,2480,2431,2418,2420,2425,2454,2448,2368,2273,2297,2368,2394,2390,2368,2353,2311,2277,2288,2320,2319,2304,2286,2275,2263,2263,2267,2259,2245,2243,2235,2225,2206,2185,2183,2192,2192,2193,2183,2187,2188,2174,2165,2160,2151,2129,2140,2133,2121,2097,2092,2087,2094,2091,2082,2075,2061,2044,2059,1993,
1982,2006,1975,1967,1952,1936,1910,1904,1904,1894,1877,1852,1806,1791,1761,1735,1712,1679,1643,1605,1585,1559,1523,1488,1447,1412,1370,1349,1329,1317,1301,1293,1280,1280,1266,1257,1253,1245,1238,1232,1232,1229,1227,1223,1221,1217,1218,1215,1227,1229,1231,1229,1218,1203,1198,1202,1197,1205,1232,1259,1309,1379,1456,1552,1631,1713,1765,1791,1827,1842,1822,1839,1908,1975,1970,2000,2065,2066,2032,2077,2164,2223,2222,2117,2042,2103,2226,2326,2352,2334,2277,2230,2256,2314,2378,2432,2420,2455,2449,2322,2278,2395,2589,2688,2601,2402,2367,2543,2711,2721,2659,2556,2578,2688,2759,2752,2743,2706,2628,2656,2796,2866,2784,2679,2649,2659,2655,2555,2699,2827,2717,2548,2505,2610,2624,2486,2432,2549,2671,2662,2634,2586,2568,2671,2718,2695,2773,2736,2531,2453,2621,2751,2762,2688,2622,2624,2698,2832,2917,2897,2797,2782,2839,2981,3058,3021,2901,2836,2912,2992,2983,2960,2931,2866,2863,2896,2901,2850,2768,2736,2763,2793,2765,2730,2702,2704,2714,2701,2659,2649,2621,2566,2576,2597,2549,2509,2523,2512,2465,2453,2448,2464,2491,2487,2402,2310,2337,2401,2434,2426,2406,2385,2347,2304,2320,2351,2355,2336,2320,2305,2298,2295,2301,2291,2277,2282,2273,2256,2241,2224,2218,2228,2229,2231,2222,2224,2225,2209,2198,2199,2182,2170,2176,2176,2157,2137,2127,2119,2127,2119,2114,2111,2095,2076,2091,2022,
2007,2029,2005,1993,1983,1967,1937,1936,1933,1925,1904,1879,1830,1813,1787,1759,1738,1700,1663,1623,1605,1575,1535,1503,1458,1424,1379,1355,1342,1328,1309,1297,1287,1286,1280,1259,1261,1249,1247,1242,1239,1238,1232,1230,1232,1221,1223,1225,1232,1232,1235,1233,1229,1215,1209,1211,1200,1213,1233,1261,1303,1369,1443,1526,1623,1713,1771,1798,1831,1843,1822,1835,1908,1971,1967,2001,2067,2074,2031,2070,2163,2224,2219,2109,2033,2096,2212,2309,2335,2320,2263,2207,2235,2293,2356,2418,2419,2466,2478,2334,2286,2387,2590,2690,2609,2432,2402,2576,2737,2742,2665,2551,2578,2704,2785,2771,2775,2736,2630,2640,2785,2857,2759,2645,2626,2646,2643,2538,2700,2832,2725,2549,2516,2640,2645,2502,2438,2555,2682,2670,2642,2587,2544,2654,2733,2722,2774,2727,2530,2447,2594,2735,2755,2672,2607,2591,2646,2774,2860,2835,2749,2697,2768,2951,3089,3094,2999,2927,3003,3089,3071,3047,3010,2945,2943,2983,2985,2937,2839,2811,2838,2858,2827,2784,2750,2749,2762,2737,2699,2688,2652,2594,2605,2626,2578,2542,2553,2537,2487,2480,2477,2483,2519,2512,2421,2330,2358,2432,2459,2455,2432,2416,2374,2333,2352,2382,2391,2368,2352,2343,2329,2335,2342,2332,2320,2323,2320,2309,2289,2273,2273,2288,2288,2290,2281,2283,2285,2267,2256,2249,2235,2222,2229,2224,2205,2186,2172,2160,2164,2162,2152,2145,2123,2112,2122,2064,
